Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
TRENDPULSE,"AIA.NZ, Long, 2026-04-10 (Price: 8.25)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 8.25), 0.0% below",0 days,8.1,No Information,No Information,No Information,No Information,12.76%/0.47%/5.93%,"-0.0%, 7.89%",7.5 months/28 days/2.7 months,2027-03-01/2026-05-20/2026-08-05,10.83%,5.76%,5.07%,0.0,0.3,8.9545/8.7392/8.61/8.953/10.766/12.7253/No EMA 200 Target,7.97/7.0017/7.3669/6.5752/No stop loss/8.125/8.04,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"6, 2025-02-09 (Price: 8.85)",2026-04-10 (Price: 8.25),2026-04-08 (Price: 8.27),0/2/0 days,0.0% below/0.24% below/0.0% below,2025-02-09 (Price: 8.85)/2026-04-10 (Price: 7.9897),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MAZDOCK.NS, Long, 2026-04-10 (Price: 2470.2)",No Exit Yet,"0.0%, 0 days","94.74%, Past 4 years, 19","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 2470.2), 0.0% below",0 days,2450.1001,No Information,No Information,No Information,No Information,30.67%/1.66%/15.75%,"17.79%, 32.27%",3.8 months/8 days/23 days,2026-09-22/2026-04-21/2026-05-13,26.86%,52.1%,-25.24%,0.0,2.05,2912.8598/2859.2565/3227.88/2588.15/No Next Fib Ext/No Next Fib Ext/2664.25,2065.2/112.6583/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"6, 2025-05-19 (Price: 3733.0)",2026-04-09 (Price: 2435.5),2026-04-10 (Price: 2470.2),1/0/0 days,1.42% above/0.0% below/0.0% below,2025-05-19 (Price: 3733.0)/2026-04-10 (Price: 2368.5),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"META, Long, 2026-04-09 (Price: 628.39)",No Exit Yet,"0.23%, 1 day","100.0%, Past 4 years, 16","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 629.86), 0.23% above",1 day,626.97,No Information,No Information,No Information,No Information,7.95%/0.93%/4.32%,"0%, 60.2%",4.5 months/8 days/25 days,2026-10-21/2026-04-20/2026-05-15,11.73%,15.29%,-3.56%,0.0,0.7,688.7783/655.5364/697.76/742.455/842.484/1305.5879/683.13,525.72/276.89/556.264/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-01-29 (Price: 744.0)",2026-04-08 (Price: 612.42),2026-04-09 (Price: 628.39),2/1/1 days,2.85% above/0.23% above/0.23% above,2026-01-29 (Price: 744.0)/2026-04-09 (Price: 595.3461),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"XLF, Long, 2026-04-09 (Price: 51.33)",No Exit Yet,"-1.09%, 1 day","100.0%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 50.77), 1.09% below",1 day,50.94,No Information,No Information,No Information,No Information,4.58%/0.92%/2.3%,"0%, 16.27%",3.9 months/4 days/1.1 month,2026-09-25/2026-04-14/2026-05-26,10.28%,10.44%,-0.16%,0.0,0.64,53.0188/52.5106/54.44/51.78/70.6138/110.4396/52.7,47.81/30.1167/45.9996/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-01-06 (Price: 56.52)",2026-04-07 (Price: 49.88),2026-04-09 (Price: 51.33),3/1/1 days,1.78% above/1.09% below/1.09% below,2026-01-06 (Price: 56.52)/2026-04-09 (Price: 50.593),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ASML, Long, 2026-04-09 (Price: 1448.64)",No Exit Yet,"2.05%, 1 day","93.75%, Past 4 years, 16","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 1478.28), 2.05% above",1 day,1412.115,No Information,No Information,No Information,No Information,21.88%/0.41%/9.56%,"34.28%, 51.77%",3.8 months/7 days/1.1 month,2026-09-21/2026-04-19/2026-05-26,11.91%,19.99%,-8.08%,0.0,0.9,1512.0904/1587.13/1507.79/No Horizontal Resistance/1508.8624/1630.5302/No EMA 200 Target,1253.96/576.784/1338.7292/1224.19/No F-Track Level/No F-Track Level/1064.22,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-02-25 (Price: 1547.2198)",2026-04-07 (Price: 1306.45),2026-04-09 (Price: 1448.64),3/1/1 days,13.15% above/2.05% above/2.05% above,2026-02-25 (Price: 1547.2198)/2026-04-09 (Price: 1335.7359),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"^BVSP, Long, 2026-04-09 (Price: 195129.25)",No Exit Yet,"1.12%, 1 day","95.65%, Past 4 years, 23","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 197323.875), 1.12% above",1 day,192206.2188,No Information,No Information,No Information,No Information,7.94%/0.69%/3.42%,"1.68%, 18.35%",5.9 months/6 days/28 days,2026-12-21/2026-04-17/2026-05-19,12.04%,11.07%,0.97%,0.0,0.74,207402.8798/201802.6704/196632.4/No Horizontal Resistance/No Target/275648.698/No EMA 200 Target,176219.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/156939.96,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-02-25 (Price: 192624.0)",2026-04-08 (Price: 192201.1562),2026-04-09 (Price: 195129.25),2/1/1 days,2.67% above/1.12% above/1.12% above,2026-02-25 (Price: 192624.0)/2026-04-09 (Price: 183289.5),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"WMT, Long, 2026-04-09 (Price: 129.13)",No Exit Yet,"-1.83%, 1 day","96.3%, Past 4 years, 27","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 126.77), 1.83% below",1 day,127.298,No Information,No Information,No Information,No Information,7.6%/0.71%/3.61%,"14.39%, 26.01%",1.7 month/6 days/20 days,2026-06-21/2026-04-17/2026-05-07,15.24%,14.16%,1.08%,0.0,0.91,135.5865/133.7916/132.47/No Horizontal Resistance/137.8139/No Next Fib Ext/No EMA 200 Target,119.02/45.0344/85.5556/53.2582/No F-Track Level/No F-Track Level/109.88,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-02-17 (Price: 134.69)",2026-04-08 (Price: 127.26),2026-04-09 (Price: 129.13),2/1/1 days,0.39% below/1.83% below/1.83% below,2026-02-17 (Price: 134.69)/2026-04-09 (Price: 122.4771),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MCY.NZ, Long, 2026-04-09 (Price: 6.5)",No Exit Yet,"-0.31%, 1 day","97.37%, Past 4 years, 38","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 6.48), 0.31% below",1 day,6.43,No Information,No Information,No Information,No Information,7.72%/1.3%/4.22%,"2.3%, 20.6%",5.6 months/10 days/1.7 month,2026-12-08/2026-04-23/2026-06-21,15.04%,5.29%,9.75%,0.0,0.27,6.6684/6.7743/6.78/7.072/7.8394/8.9737/No EMA 200 Target,6.19/5.13/6.4223/5.8309/No F-Track Level/No F-Track Level/6.41,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"4, 2025-09-12 (Price: 6.96)",2026-04-08 (Price: 6.44),2026-04-09 (Price: 6.5),2/1/1 days,0.62% above/0.31% below/0.31% below,2025-09-12 (Price: 6.96)/2026-04-09 (Price: 6.3833),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ATZ.TO, Long, 2026-04-09 (Price: 126.64)",No Exit Yet,"0.62%, 1 day","93.1%, Past 4 years, 29","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 127.42), 0.62% above",1 day,124.46,No Information,No Information,No Information,No Information,17.51%/1.32%/7.06%,"50.85%, 58.96%",1.6 month/6 days/23 days,2026-06-17/2026-04-17/2026-05-12,-8.93%,28.62%,-37.55%,0.0,1.2,138.8988/135.5808/134.41/No Horizontal Resistance/153.3748/179.9964/No EMA 200 Target,105.77/31.98/119.4832/99.4929/No F-Track Level/No F-Track Level/98.92,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-01-13 (Price: 139.59)",2026-04-07 (Price: 114.13),2026-04-09 (Price: 126.64),3/1/1 days,11.64% above/0.62% above/0.62% above,2026-01-13 (Price: 139.59)/2026-04-09 (Price: 113.1442),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SOXX, Long, 2026-04-08 (Price: 370.4)",No Exit Yet,"4.37%, 2 days","82.14%, Past 4 years, 28","Daily, is CONFIRMED on 2026-04-08",Already confirmed,"2026-04-10 (Price: 386.6), 4.37% above",2 days,368.2,No Information,No Information,No Information,No Information,14.5%/0.41%/4.35%,"10.17%, 34.33%",1.3 month/6 days/12 days,2026-06-03/2026-04-16/2026-04-25,10.99%,20.03%,-9.04%,0.0,0.96,388.4014/386.5124/371.35/No Horizontal Resistance/411.0319/449.8184/No EMA 200 Target,309.79/110.475/348.2242/301.3628/No F-Track Level/No F-Track Level/294.06,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-02-25 (Price: 368.82)",2026-04-07 (Price: 347.76),2026-04-08 (Price: 370.4),3/2/2 days,11.17% above/4.37% above/4.37% above,2026-02-25 (Price: 368.82)/2026-04-08 (Price: 338.167),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ATZ.TO, Long, 2026-04-08 (Price: 124.99)",No Exit Yet,"1.94%, 2 days","93.1%, Past 4 years, 29","Daily, is CONFIRMED on 2026-04-08",Already confirmed,"2026-04-10 (Price: 127.42), 1.94% above",2 days,119.8,No Information,No Information,No Information,No Information,17.51%/1.32%/7.06%,"50.85%, 58.96%",1.6 month/6 days/23 days,2026-06-16/2026-04-16/2026-05-11,-8.93%,28.62%,-37.55%,0.0,1.2,137.089/133.8143/133.75/No Horizontal Resistance/153.3748/179.9964/No EMA 200 Target,105.77/31.98/119.4832/99.4929/No F-Track Level/No F-Track Level/98.62,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-01-13 (Price: 139.59)",2026-04-07 (Price: 114.13),2026-04-08 (Price: 124.99),3/2/2 days,11.64% above/1.94% above/1.94% above,2026-01-13 (Price: 139.59)/2026-04-08 (Price: 113.6146),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"WIPRO.NS, Long, 2026-04-07 (Price: 204.72)",No Exit Yet,"0.08%, 3 days","95.65%, Past 4 years, 23","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-10 (Price: 204.88), 0.08% above",3 days,197.01,No Information,No Information,No Information,No Information,12.97%/1.07%/3.55%,"4.22%, 15.72%",2.8 months/6 days/22 days,2026-08-06/2026-04-15/2026-05-08,13.81%,8.76%,5.05%,0.0,0.47,220.3401/211.9876/245.39/366.6625/412.2037/473.5829/242.84,187.54/187.6063/198.5041/179.092/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-01-07 (Price: 272.5)",2026-04-02 (Price: 194.91),2026-04-07 (Price: 204.72),8/3/3 days,5.12% above/0.08% above/0.08% above,2026-01-07 (Price: 272.5)/2026-04-07 (Price: 189.7848),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"GS, Long, 2026-04-07 (Price: 864.15)",No Exit Yet,"5.05%, 3 days","95.24%, Past 4 years, 21","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-10 (Price: 907.8), 5.05% above",3 days,858.0,No Information,No Information,No Information,No Information,15.23%/0.89%/4.71%,"14.29%, 33.99%",3 months/7 days/1.2 month,2026-08-15/2026-04-17/2026-05-29,9.16%,21.21%,-12.05%,0.0,1.13,897.0741/904.8515/936.48/No Horizontal Resistance/1261.1009/1964.4733/No EMA 200 Target,802.89/288.555/858.2074/794.5775/No F-Track Level/No F-Track Level/811.13,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-01-16 (Price: 984.7)",2026-04-02 (Price: 863.04),2026-04-07 (Price: 864.15),8/3/3 days,5.19% above/5.05% above/5.05% above,2026-01-16 (Price: 984.7)/2026-04-07 (Price: 840.1402),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"IBIT, Long, 2026-04-07 (Price: 39.1)",No Exit Yet,"6.29%, 3 days","100.0%, Past 4 years, 6","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-10 (Price: 41.56), 6.29% above",3 days,38.805,No Information,No Information,No Information,No Information,7.07%/4.18%/5.54%,"-0.0%, 8.48%",1.8 month/6 days/26 days,2026-06-24/2026-04-15/2026-05-14,44.1%,13.13%,30.97%,0.0,0.62,43.9015/41.2661/58.73/70.855/73.0242/89.9692/55.08,37.4/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"6, 2025-10-06 (Price: 71.82)",2026-04-02 (Price: 37.97),2026-04-07 (Price: 39.1),8/3/3 days,9.45% above/6.29% above/6.29% above,2025-10-06 (Price: 71.82)/2026-04-07 (Price: 36.8386),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"JETS, Long, 2026-04-07 (Price: 24.79)",No Exit Yet,"4.44%, 3 days","80.95%, Past 4 years, 21","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-10 (Price: 25.89), 4.44% above",3 days,24.74,No Information,No Information,No Information,No Information,8.12%/0.83%/2.76%,"14.2%, 35.94%",1.4 month/7 days/17 days,2026-06-06/2026-04-17/2026-05-01,-13.59%,7.52%,-21.11%,0.0,0.38,No Target/25.4742/28.71/27.1773/No Next Fib Ext/No Next Fib Ext/26.08,23.64/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-02-11 (Price: 31.33)",2026-04-02 (Price: 24.93),2026-04-07 (Price: 24.79),8/3/3 days,3.85% above/4.44% above/4.44% above,2026-02-11 (Price: 31.33)/2026-04-07 (Price: 24.2872),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NU, Long, 2026-04-07 (Price: 14.15)",No Exit Yet,"5.72%, 3 days","100.0%, Past 4 years, 12","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-10 (Price: 14.96), 5.72% above",3 days,14.1,No Information,No Information,No Information,No Information,5.88%/0.47%/3.09%,"0%, 31.9%",1.9 month/6 days/1.1 month,2026-06-28/2026-04-15/2026-05-24,21.87%,5.34%,16.53%,0.0,0.4,15.6541/14.5872/17.05/16.285/No Next Fib Ext/No Next Fib Ext/15.29,13.51/5.54/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-01-29 (Price: 18.98)",2026-04-02 (Price: 14.15),2026-04-07 (Price: 14.15),8/3/3 days,5.72% above/5.72% above/5.72% above,2026-01-29 (Price: 18.98)/2026-04-07 (Price: 13.7922),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ARM, Long, 2026-04-01 (Price: 155.07)",No Exit Yet,"-3.96%, 9 days","83.33%, Past 4 years, 6","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 148.93), 3.96% below",9 days,154.3896,No Information,No Information,No Information,No Information,17.15%/3.03%/9.54%,"11.36%, 41.47%",1.8 month/10 days/28 days,2026-06-18/2026-04-15/2026-05-11,17.74%,26.09%,-8.35%,0.0,1.03,160.7301/169.8637/214.04/184.93/209.6611/292.8214/No EMA 200 Target,114.38/No Horizontal Support/122.7432/102.2246/No F-Track Level/No F-Track Level/138.55,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2023-09-29 (Price: 56.79)",2026-03-31 (Price: 151.28),2026-04-01 (Price: 155.07),10/9/9 days,1.55% below/3.96% below/3.96% below,2023-09-29 (Price: 56.79)/2026-04-01 (Price: 142.5453),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SLV, Long, 2026-03-31 (Price: 68.14)",No Exit Yet,"1.38%, 10 days","100.0%, Past 19 years, 4","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 69.08), 1.38% above",10 days,67.3,No Information,No Information,No Information,No Information,148.74%/72.45%/110.59%,"-0.0%, 28.77%",4.8 years/1.8 year/3.3 years,2033-02-04/2028-10-24/2030-12-15,16.22%,6.49%,9.73%,0.0,0.31,87.7507/143.496/96.59/No Horizontal Resistance/89.0774/103.171/No EMA 200 Target,17.5/18.99/67.9787/59.1217/No F-Track Level/No F-Track Level/52.5,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),"4, 2008-03-31 (Price: 20.73)",2025-12-31 (Price: 64.42),2026-03-31 (Price: 68.14),100/10/10 days,7.23% above/1.38% above/1.38% above,2008-03-31 (Price: 20.73)/2026-03-31 (Price: 60.08),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"^BVSP, Long, 2026-03-31 (Price: 187462.0)",No Exit Yet,"5.26%, 10 days","75.0%, Past 58 years, 8","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 197323.875), 5.26% above",10 days,161124.0,No Information,No Information,No Information,No Information,62.58%/36.97%/45.51%,"5.92%, 37.03%",1.5 year/1.5 year/1.5 year,2028-05-21 (Max),6.5%,18.99%,-12.49%,0.0,0.56,228947.3406/272775.9562/221225.2/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,43350.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/155379.64,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),"0, 2021-06-30 (Price: 131190.0)",2025-09-30 (Price: 146237.0),2026-03-25 (Price: 185424.0),192/16/10 days,34.93% above/6.42% above/5.26% above,2021-06-30 (Price: 131190.0)/2026-03-31 (Price: 140367.0),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"IWM, Long, 2026-03-31 (Price: 248.0)",No Exit Yet,"5.36%, 10 days","100.0%, Past 25 years, 5","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 261.3), 5.36% above",10 days,247.63,No Information,No Information,No Information,No Information,22.48%/22.48%/22.48%,"-0.0%, 49.28%",1 year/1 year/1 year,2027-09-03 (Max),2.78%,4.39%,-1.61%,-0.34,0.2,No Target/303.7504/250.12/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,164.92/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/242.43,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),"2, 2021-12-31 (Price: 244.46)",2026-03-31 (Price: 248.0),2026-03-31 (Price: 248.0),10/10/10 days,5.36% above/5.36% above/5.36% above,2021-12-31 (Price: 244.46)/2026-03-31 (Price: 245.1967),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"CNQ.TO, Long, 2026-03-31 (Price: 67.86)",No Exit Yet,"-5.45%, 10 days","80.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 64.16), 5.45% below",10 days,61.9,No Information,No Information,No Information,No Information,53.91%/13.01%/29.38%,"27.09%, 59.44%",2.1 years/5 months/11.9 months,2029-03-30/2026-11-03/2027-08-30,9.54%,9.12%,0.42%,0.0,0.46,85.8972/87.7973/74.68/No Horizontal Resistance/No Target/68.6522/No EMA 200 Target,39.56/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/47.97,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"4, 2024-04-30 (Price: 56.495)",2026-01-31 (Price: 50.63),2026-03-24 (Price: 67.48),69/17/10 days,26.72% above/4.92% below/5.45% below,2024-04-30 (Price: 56.495)/2026-03-31 (Price: 40.7646),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NA.TO, Long, 2026-03-31 (Price: 180.01)",No Exit Yet,"8.73%, 10 days","100.0%, Past 43 years, 6","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 195.72), 8.73% above",10 days,172.8,No Information,No Information,No Information,No Information,41.25%/20.33%/31.75%,"-0.0%, 21.01%",3.6 years/1.8 year/2.8 years,2031-05-21/2028-10-24/2030-03-28,7.03%,8.52%,-1.49%,0.0,0.5,222.4204/237.1632/284.42/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,54.39/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/159.9,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),"0, 1995-12-31 (Price: 6.0)",2025-12-31 (Price: 172.61),2026-02-13 (Price: 174.78),100/56/10 days,13.39% above/11.98% above/8.73% above,1995-12-31 (Price: 6.0)/2026-03-31 (Price: 156.19),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"PPL.TO, Long, 2026-03-31 (Price: 62.27)",No Exit Yet,"-1.4%, 10 days","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 61.4), 1.4% below",10 days,61.0,No Information,No Information,No Information,No Information,20.68%/3.94%/10.3%,"-0.0%, 19.92%",2.5 years/5.1 months/11.3 months,2029-10-24/2026-11-07/2027-08-04,6.43%,5.11%,1.32%,0.0,0.26,70.4087/68.6838/72.84/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,51.13/37.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.35,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2017-04-30 (Price: 44.65)",2026-03-31 (Price: 62.27),2026-03-26 (Price: 63.33),10/15/10 days,1.4% below/3.05% below/1.4% below,2017-04-30 (Price: 44.65)/2026-03-31 (Price: 59.9025),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MU, Long, 2026-03-31 (Price: 337.84)",No Exit Yet,"24.49%, 10 days","100.0%, Past 41 years, 7","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 420.59), 24.49% above",10 days,295.13,No Information,No Information,No Information,No Information,248.53%/139.08%/212.05%,"-0.0%, 14.87%",1.5 year/1.3 year/1.4 year,2028-05-21/2028-02-06/2028-03-28,12.15%,8.72%,3.43%,0.0,0.46,713.1802/1054.2297/539.52/No Horizontal Resistance/431.1818/451.0413/No EMA 200 Target,49.98/48.44/310.1249/293.6684/No F-Track Level/No F-Track Level/240.62,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),"0, 1986-06-30 (Price: 1.7125)",2025-12-31 (Price: 285.41),2026-01-02 (Price: 315.42),100/98/10 days,47.36% above/33.34% above/24.49% above,1986-06-30 (Price: 1.7125)/2026-03-31 (Price: 192.8783),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"^TNX, Long, 2026-03-29 (Price: 4.44)",No Exit Yet,"-2.77%, 12 days","94.44%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-03-27",Already confirmed,"2026-04-10 (Price: 4.317), 2.77% below",12 days,4.376,No Information,No Information,No Information,No Information,36.67%/4.7%/13.94%,"6.49%, 39.8%",11.7 months/28 days/3.1 months,2027-08-19/2026-05-08/2026-08-10,13.39%,1.13%,12.26%,0.0,0.15,4.8942/5.0589/4.66/4.6918/17.4008/18.8284/No EMA 200 Target,3.96/1.6875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/4.19,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"4, 2025-01-19 (Price: 4.809)",2026-03-15 (Price: 4.285),2026-03-26 (Price: 4.416),26/15/12 days,0.75% above/2.24% below/2.77% below,2025-01-19 (Price: 4.809)/2026-03-29 (Price: 4.1351),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MX.TO, Long, 2026-03-29 (Price: 90.57)",No Exit Yet,"-8.62%, 12 days","92.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-03-27",Already confirmed,"2026-04-10 (Price: 82.76), 8.62% below",12 days,75.23,No Information,No Information,No Information,No Information,35.52%/4.37%/14.26%,"12.77%, 73.13%",11 months/28 days/4.8 months,2027-07-19/2026-05-08/2026-10-23,13.72%,4.92%,8.8%,0.0,0.3,103.92/103.4853/115.54/No Horizontal Resistance/104.8718/122.9238/No EMA 200 Target,47.63/38.425/77.0903/68.3859/No F-Track Level/No F-Track Level/55.64,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2016-03-20 (Price: 48.95)",2026-03-29 (Price: 90.57),2026-03-26 (Price: 82.37),12/15/12 days,8.62% below/0.47% above/8.62% below,2016-03-20 (Price: 48.95)/2026-03-29 (Price: 73.3976),No Information,No Information,No Information,No Information,No Information,No Information
