Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"NFLX, Long, 2026-03-15 (Price: 95.31)",No Exit Yet,"-3.75%, 4 days","100.0%, Past 20 years, 13","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-03-19 (Price: 91.74), 3.75% below",4 days,97.69,No Information,No Information,No Information,"50% (Price: 75.193), 22.01% above, Upmove Bounce Back","2022-05-15 (Price: 16.271), 2025-07-06 (Price: 134.115)",No Information,29.59%/15.11%/21.93%,"0%, 70.87%",2.7 years/21 days/8.2 months,2030-01-20/2026-04-14/2027-03-04,15.04%,21.83%,-6.79%,4.76,0.9,121.9873/116.2115/166.02/No Horizontal Resistance/139.352/152.4292/108.56,76.87/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,94.03%/67/1.4 year (Across ALL Assets),57.72%/149/7.6 months (Across ALL Assets)
FRACTAL TRACK,"MA, Long, 2026-03-15 (Price: 497.99)",No Exit Yet,"-1.38%, 4 days","88.89%, Past 19 years, 18","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-03-19 (Price: 491.14), 1.38% below",4 days,516.27,No Information,No Information,No Information,"23.66% (Price: 500.0604), 1.78% below, Upmove Bounce Back","2018-12-30 (Price: 171.89), 2025-08-24 (Price: 601.77)",No Information,20.8%/7.86%/16.28%,"10.74%, 25.66%",1.6 year/1.4 month/6.4 months,2028-06-26/2026-05-14/2026-12-18,14.25%,18.73%,-4.48%,1.65,0.96,540.7175/579.0628/755.92/592.095/716.5814/751.3605/557.29,489.77/305.0867/442.8637/361.9068/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,94.03%/67/1.4 year (Across ALL Assets),57.72%/149/7.6 months (Across ALL Assets)
BASELINEDIVERGENCE,"DOL.TO, Long, 2026-03-15 (Price: 194.75)",No Exit Yet,"-5.79%, 4 days","84.81%, Past 10 years, 79","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-03-19 (Price: 183.48), 5.79% below",4 days,192.0,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,28.13%/0.04%/7.95%,"9.81%, 20.94%",5.4 months/2.1 months/3 months,2026-11-04/2026-06-14/2026-07-23,31.56%,15.32%,16.24%,0.92,0.93,215.6272/210.2326/294.0831/197.56/294.0831/455.769/No EMA 200 Target,183.5/53.2967/194.1559/132.3972/No F-Track Level/No F-Track Level/191.27,60.0%/25/3.6 months (Across ALL Assets),64.86%/572/3.3 months (Across ALL Assets)
BASELINEDIVERGENCE,"GLXY, Long, 2026-03-15 (Price: 22.35)",No Exit Yet,"-5.82%, 4 days","100.0%, Past 4 years, 4","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-03-19 (Price: 21.05), 5.82% below",4 days,20.48,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,67.52%/16.33%/40.96%,"-0.0%, 23.21%",4.9 months/2.1 months/3.6 months,2026-10-13/2026-06-14/2026-08-18,545.34%,20.06%,525.28%,1.09,0.93,30.7894/31.5046/No Target/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/26.86,19.76/22.14/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,60.0%/25/3.6 months (Across ALL Assets),64.86%/572/3.3 months (Across ALL Assets)
TRENDPULSE,"BYD.TO, Long, 2026-02-28 (Price: 238.09)",No Exit Yet,"-19.97%, 19 days","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-03-19 (Price: 190.54), 19.97% below",19 days,221.66,No Information,No Information,No Information,No Information,No Information,14.62% below/20.88% below/19.97% below,21.68%/5.8%/10.67%,"-0.0%, 33.29%",1.1 year/5.1 months/9.8 months,2027-09-24/2026-10-07/2027-04-29,14.79%,10.47%,4.32%,1.34,0.52,364.111/263.4942/290.09/256.6133/367.2583/388.6839/No EMA 200 Target,192.05/188.685/229.0045/147.1212/No F-Track Level/No F-Track Level/219.24,92.31%/78/11 months (Across ALL Assets),62.2%/127/9.6 months (Across ALL Assets)
TRENDPULSE,"EWJ, Long, 2026-02-28 (Price: 92.37)",No Exit Yet,"-8.97%, 19 days","71.43%, Past 20 years, 14","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-03-19 (Price: 84.08), 8.97% below",19 days,85.33,No Information,No Information,No Information,No Information,No Information,1.91% below/2.33% below/8.97% below,18.23%/6.32%/9.77%,"17.76%, 22.9%",2.4 years/5 months/1.8 year,2029-08-02/2026-10-03/2028-09-23,4.29%,2.12%,2.17%,0.28,-0.01,93.4784/101.3945/119.66/No Horizontal Resistance/No Target/104.8752/No EMA 200 Target,67.1/53.915/83.4752/No stop loss/No F-Track Level/No F-Track Level/80.22,92.31%/78/11 months (Across ALL Assets),62.2%/127/9.6 months (Across ALL Assets)
TRENDPULSE,"XLU, Long, 2026-02-28 (Price: 47.73)",No Exit Yet,"-2.49%, 19 days","81.25%, Past 20 years, 16","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-03-19 (Price: 46.54), 2.49% below",19 days,43.3,No Information,No Information,No Information,No Information,No Information,2.49% below/7.04% above/2.49% below,13.3%/1.41%/7.12%,"27.25%, 40.67%",3.4 years/5.1 months/1.6 year,2031-01-05/2026-10-07/2028-06-11,2.88%,2.86%,0.02%,-0.05,0.05,51.2668/51.1284/55.04/No Horizontal Resistance/49.4858/72.2363/No EMA 200 Target,29.46/29.8725/35.4254/26.7354/No F-Track Level/No F-Track Level/42.99,92.31%/78/11 months (Across ALL Assets),62.2%/127/9.6 months (Across ALL Assets)
FRACTAL TRACK,"C6L.SI, Long, 2026-02-28 (Price: 7.18)",No Exit Yet,"-8.22%, 19 days","87.5%, Past 40 years, 8","Monthly, was CONFIRMED on 2026-02-28",Already confirmed,"2026-03-19 (Price: 6.59), 8.22% below",19 days,6.35,No Information,No Information,No Information,"78.6% (Price: 6.2388), 5.63% above, Upmove Bounce Back","2024-08-31 (Price: 5.86), 2025-07-31 (Price: 7.63)",No Information,36.54%/6.45%/24.21%,"1.62%, 16.22%",2.6 years/8.1 months/1.5 year,2029-11-14/2027-02-14/2028-04-20,7.09%,-1.77%,8.86%,0.77,-0.19,7.3925/8.9183/8.24/No Horizontal Resistance/15.377/16.6022/No EMA 200 Target,6.35/4.7975/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/6.68,92.11%/38/1.6 year (Across ALL Assets),62.71%/59/9.9 months (Across ALL Assets)
FRACTAL TRACK,"IFT.NZ, Long, 2026-02-28 (Price: 11.22)",No Exit Yet,"-2.5%, 19 days","85.71%, Past 31 years, 7","Monthly, was CONFIRMED on 2026-02-28",Already confirmed,"2026-03-19 (Price: 10.94), 2.5% below",19 days,11.05,No Information,No Information,No Information,"23.66% (Price: 10.5578), 3.62% above, Upmove Bounce Back","2011-08-31 (Price: 1.5809), 2024-10-31 (Price: 13.34)",No Information,23.05%/20.33%/21.36%,"16.03%, 18.64%",1.6 year/5.1 months/1.1 year,2028-06-11/2026-10-07/2027-09-24,8.62%,8.22%,0.4%,0.91,0.49,12.9086/13.6166/18.28/12.825/18.927/29.733/11.5,10.38/7.3167/8.121/5.57/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.11%/38/1.6 year (Across ALL Assets),62.71%/59/9.9 months (Across ALL Assets)
TRENDPULSE,"XIU.TO, Long, 2025-10-31 (Price: 45.14)",2026-03-19 (Price: 47.02),"4.16%, 4.6 months","92.31%, Past 20 years, 13","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-19 (Price: 47.02), 4.16% above",4.6 months,44.75,No Information,No Information,No Information,No Information,No Information,9.96% above/3.43% above/4.16% above,12.69%/5.3%/8.8%,"6.95%, 19.49%",1.2 year/4 months/7.1 months,2027-07-18/2026-04-22/2026-09-04,5.6%,3.96%,1.64%,1.05,0.16,49.97/49.1123/65.32/No Horizontal Resistance/53.8646/79.5406/No EMA 200 Target,28.76/28.5233/37.996/28.1885/No F-Track Level/No F-Track Level/40.37,92.31%/78/11 months (Across ALL Assets),62.2%/127/9.6 months (Across ALL Assets)
TRENDPULSE,"PPH, Long, 2025-10-31 (Price: 92.54)",2026-03-19 (Price: 101.9971),"10.22%, 4.6 months","85.71%, Past 20 years, 21","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-19 (Price: 101.9971), 10.22% above",4.6 months,90.84,No Information,No Information,No Information,No Information,No Information,12.88% above/8.21% above/10.22% above,20.62%/2.34%/10.59%,"3.25%, 39.01%",4.4 years/5 months/1.4 year,2032-02-11/2026-06-05/2027-10-29,2.32%,2.1%,0.22%,1.05,-0.03,102.7657/102.34/96.72/No Horizontal Resistance/100.0174/110.0139/No EMA 200 Target,82.93/65.915/87.7591/70.617/No F-Track Level/No F-Track Level/88.68,92.31%/78/11 months (Across ALL Assets),62.2%/127/9.6 months (Across ALL Assets)
FRACTAL TRACK,"C6L.SI, Long, 2025-10-12 (Price: 6.64)",2026-03-19 (Price: 6.59),"-0.75%, 5.3 months","78.57%, Past 20 years, 14","Weekly, was CONFIRMED on 2025-10-12",Already confirmed,"2026-03-19 (Price: 6.59), 0.75% below",5.3 months,6.56,No Information,No Information,No Information,"61.8% (Price: 6.5361), 0.82% above, Upmove Bounce Back","2024-08-18 (Price: 5.86), 2025-08-03 (Price: 7.63)",No Information,17.87%/5.49%/15.22%,"4.19%, 51.25%",1.5 year/3.3 months/11.6 months,2027-12-03/2026-03-04/2027-02-28,6.62%,-0.87%,7.49%,0.78,-0.15,6.7516/7.6506/7.7/6.9575/15.377/16.6022/6.68,6.46/4.792/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,94.03%/67/1.4 year (Across ALL Assets),57.72%/149/7.6 months (Across ALL Assets)
TRENDPULSE,"ACWX, Long, 2025-09-30 (Price: 65.01)",2026-03-19 (Price: 68.46),"5.31%, 5.7 months","90.91%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-03-19 (Price: 68.46), 5.31% above",5.7 months,62.0,No Information,No Information,No Information,No Information,No Information,5.31% above/6.32% above/5.31% above,15.1%/1.97%/7.67%,"10.07%, 26.55%",3.3 years/4.1 months/1.5 year,2030-06-16/2026-03-25/2027-11-21,1.48%,1.08%,0.4%,0.36,-0.07,70.7049/69.9963/78.29/No Horizontal Resistance/69.6679/76.9985/No EMA 200 Target,52.16/45.07/61.9685/No stop loss/No F-Track Level/No F-Track Level/58.09,92.31%/78/11 months (Across ALL Assets),62.2%/127/9.6 months (Across ALL Assets)
FRACTAL TRACK,"SFTBY, Short, 2026-03-19 (Price: 11.29)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 13 years, 4","Quarterly, is CONFIRMED on 2026-03-19",No Cancellation Possible,"2026-03-19 (Price: 11.29), 0.0% below",0 days,14.2475,No Information,No Information,No Information,"50.0% (Price: 12.16), 7.15% below, Upmove Break Below","2012-12-31 (Price: 1.82), 2025-12-31 (Price: 22.5)",No Information,18.34%/16.72%/17.41%,"0.0%, 18.34%",3.1 months/3.1 months/3.1 months,2026-07-31 (Max),12.53%,5.4%,7.13%,1.47,0.38,10.1441/9.3244/-1.12/4.205/10.9987/9.1801/No EMA 200 Target,15.82/11.9025/22.5282/24.0279/No stop loss/No stop loss/13.38,100.0%/1/2.6 months (Across ALL Assets),30.0%/10/2.4 months (Across ALL Assets)
FRACTAL TRACK,"WIPRO.NS, Short, 2026-03-19 (Price: 188.41)",No Exit Yet,"-0.0%, 0 days","85.71%, Past 80 years, 7","Quarterly, is CONFIRMED on 2026-03-19",No Cancellation Possible,"2026-03-19 (Price: 188.41), 0.0% below",0 days,264.5,No Information,No Information,No Information,"88.6% (Price: 192.9404), 2.35% below, Upmove Break Below","2023-06-30 (Price: 176.0), 2025-03-31 (Price: 324.6)",No Information,29.71%/7.32%/15.86%,"11.67%, 29.71%",1.3 year/3 months/5.6 months,2028-01-25/2026-07-27/2026-11-17,7.99%,5.5%,2.49%,0.99,0.56,No Target/158.5282/99.25/187.6063/184.3156/No Target/No EMA 200 Target,301.85/366.6625/375.2901/404.5107/356.9953/376.9034/245.55,100.0%/1/2.6 months (Across ALL Assets),30.0%/10/2.4 months (Across ALL Assets)
FRACTAL TRACK,"CSCO, Short, 2026-03-19 (Price: 78.51)",No Exit Yet,"-0.0%, 0 days","86.67%, Past 36 years, 15","Monthly, was CONFIRMED on 2026-03-09",No Cancellation Possible,"2026-03-19 (Price: 78.51), 0.0% below",0 days,78.745,No Information,No Information,No Information,"23.66% (Price: 77.8529), 0.84% above, Upmove Break Below","2024-08-31 (Price: 44.5), 2026-02-28 (Price: 88.19)",No Information,17.87%/3.2%/8.23%,"20.18%, 17.87%",3.1 months/1 month/1.8 month,2026-07-31/2026-05-01/2026-06-05,7.38%,5.5%,1.88%,0.56,0.68,No Target/72.0486/52.3/40.92/74.4569/64.9561/72.54,79.46/No Horizontal Resistance/81.4336/90.4142/No stop loss/No stop loss/No EMA 200 Stop Loss,71.43%/7/1.4 month (Across ALL Assets),35.29%/17/1.3 month (Across ALL Assets)
FRACTAL TRACK,"AMD, Short, 2026-03-18 (Price: 199.46)",No Exit Yet,"-2.91%, 1 day","85.0%, Past 5 years, 40","Daily, was CONFIRMED on 2026-03-18",Already confirmed,"2026-03-19 (Price: 205.27), 2.91% above",1 day,196.125,No Information,No Information,No Information,"88.6% (Price: 257.9836), 20.43% below, Upmove Break Below","2026-01-23 (Price: 256.25), 2026-03-03 (Price: 193.64)",No Information,8.59%/0.06%/4.31%,"24.21%, 11.06%",1.8 month/1 day/8 days,2026-06-04/2026-03-19/2026-03-29,20.24%,5.1%,15.14%,0.39,0.6,198.6622/190.8633/161.89/72.05/187.3421/170.075/192.55,204.83/267.02/273.8526/307.9609/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,42.86%/7/11 days (Across ALL Assets),28.57%/7/4 days (Across ALL Assets)
DELTADRIFT,"TD, Short, 2026-02-28 (Price: 97.36)",No Exit Yet,"3.89%, 19 days","80.0%, Past 30 years, 5","Monthly, was CONFIRMED on 2026-02-28",Already confirmed,"2026-03-19 (Price: 93.57), 3.89% below",19 days,93.11,No Information,No Information,No Information,No Information,No Information,No Information,9.04%/2.95%/6.85%,"14.7%, 9.14%",3 months/1 month/2 months,2026-07-08/2026-04-12/2026-05-25,4.69%,4.88%,-0.19%,0.28,0.39,93.3293/90.6908/92.01/54.526/75.6865/62.3451/83.09,No Recent Maxima/No Horizontal Resistance/No stop loss/115.2091/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,25.0%/4/2.9 months (Across ALL Assets),33.33%/3/4.9 months (Across ALL Assets)
FRACTAL TRACK,"SFTBY, Short, 2025-12-31 (Price: 14.175)",2026-03-19 (Price: 11.29),"20.35%, 2.6 months","100.0%, Past 13 years, 4","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-03-19 (Price: 11.29), 20.35% below",2.6 months,15.6175,No Information,No Information,No Information,"50.0% (Price: 13.3475), 15.41% below, Upmove Break Below","2022-06-30 (Price: 4.195), 2025-12-31 (Price: 22.5)",No Information,18.34%/16.72%/17.41%,"0.0%, 18.34%",3.1 months/3.1 months/3.1 months,2026-05-14 (Max),12.53%,5.4%,7.13%,1.47,0.38,12.7362/11.7071/3.19/4.205/14.0995/12.0968/13.38,15.82/No Horizontal Resistance/23.8631/27.246/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,100.0%/1/2.6 months (Across ALL Assets),30.0%/10/2.4 months (Across ALL Assets)
