Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
FRACTAL TRACK,"INDA, Long, 2025-08-24 (Price: 53.58)",No Exit Yet,"-7.24%, 7.8 months","100.0%, Past 14 years, 7","Weekly, was CONFIRMED on 2025-08-24",Already confirmed,"2026-04-14 (Price: 49.7), 7.24% below",7.8 months,53.23,Upmove Bounce Back,38.2% (Price: 52.7974),5.87% below,"2025-03-09 (Price: 47.6), 2025-06-29 (Price: 56.01)",17.5%/15.26%/16.36%,"-0.0%, 39.17%",2.8 years/4 months/1.8 year,2029-08-21/2026-02-13/2028-03-19,7.96%,2.85%,5.11%,0.0,0.08,57.2342/62.3457/58.63/55.3633/66.8401/79.771/No EMA 200 Target,52.12/39.06/49.0901/45.3705/No F-Track Level/No F-Track Level/52.71,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"EMAMILTD.NS, Long, 2025-07-13 (Price: 587.0)",No Exit Yet,"-27.78%, 9.2 months","100.0%, Past 19 years, 16","Weekly, was CONFIRMED on 2025-07-13",Already confirmed,"2026-04-14 (Price: 423.95), 27.78% below",9.2 months,562.6,Upmove Bounce Back,38.2% (Price: 542.94),21.92% below,"2009-03-22 (Price: 30.0), 2024-09-08 (Price: 860.0)",29.77%/4.19%/19.45%,"-0.0%, 76.48%",8.8 years/28 days/2.4 years,2038-02-03/2025-08-22/2028-12-15,7.54%,8.23%,-0.69%,0.0,0.41,648.3415/701.1715/1085.0/625.825/992.8666/1281.316/No EMA 200 Target,553.05/337.475/462.4541/387.0135/No F-Track Level/No F-Track Level/528.0,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"XLU, Long, 2025-06-30 (Price: 40.83)",No Exit Yet,"13.81%, 9.6 months","92.31%, Past 27 years, 13","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-14 (Price: 46.47), 13.81% above",9.6 months,40.785,Upmove Bounce Back,38.2% (Price: 36.2348),28.25% above,"2023-10-31 (Price: 27.385), 2024-11-30 (Price: 41.705)",21.37%/2.75%/14.09%,"4.79%, 46.41%",5.9 years/10.2 months/1.6 year,2033-12-01/2026-09-16/2027-10-12,5.31%,2.9%,2.41%,0.0,0.06,42.6143/46.5829/49.42/41.0733/49.4858/72.2363/43.89,29.46/29.48/35.4254/26.7354/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"RELIANCE.NS, Long, 2025-06-30 (Price: 1500.6)",2026-04-14 (Price: 1315.1),"-12.36%, 9.6 months","75.0%, Past 48 years, 8","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-14 (Price: 1315.1), 12.36% below",9.6 months,1412.1,Upmove Bounce Back,78.6% (Price: 1135.0539),15.86% above,"2023-03-31 (Price: 1006.0696), 2024-07-31 (Price: 1608.8)",42.5%/21.29%/27.07%,"16.77%, 28.2%",1.6 year/3 months/8.1 months,2027-10-12/2025-11-07/2026-06-16,9.14%,13.13%,-3.99%,0.0,0.61,2256.7523/1906.8124/1862.24/No Horizontal Resistance/1879.7264/2250.6285/No EMA 200 Target,1200.1/853.4344/1375.0525/1032.6763/No F-Track Level/No F-Track Level/1443.87,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"DIA, Long, 2025-06-30 (Price: 440.65)",No Exit Yet,"10.18%, 9.6 months","91.67%, Past 28 years, 12","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-14 (Price: 485.49), 10.18% above",9.6 months,421.31,Upmove Bounce Back,23.66% (Price: 369.2818),31.47% above,"2011-10-31 (Price: 103.84), 2024-12-31 (Price: 451.55)",22.18%/0.08%/15.9%,"4.43%, 23.1%",1.9 year/7.1 months/1.2 year,2028-03-16/2026-05-04/2027-03-17,7.05%,4.49%,2.56%,0.0,0.21,503.4867/510.7133/649.28/450.955/538.1343/826.9871/469.1,406.34/291.79/359.6128/249.2814/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SUM.NZ, Long, 2025-06-30 (Price: 11.25)",No Exit Yet,"-21.78%, 9.6 months","100.0%, Past 14 years, 4","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-14 (Price: 8.8), 21.78% below",9.6 months,11.03,Upmove Bounce Back,50% (Price: 10.74),18.06% below,"2023-04-30 (Price: 8.04), 2024-12-31 (Price: 13.44)",27.48%/22.31%/24.9%,"-0.0%, 16.68%",1.7 year/3 months/11.6 months,2027-12-03/2025-11-07/2026-11-16,10.57%,9.57%,1.0%,0.78,0.5,No Target/14.0513/14.49/13.345/19.8479/26.5969/No EMA 200 Target,10.78/9.1367/11.0645/No stop loss/No F-Track Level/No F-Track Level/No stop loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SJ.TO, Long, 2025-06-30 (Price: 78.49)",No Exit Yet,"8.92%, 9.6 months","100.0%, Past 31 years, 8","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-14 (Price: 85.49), 8.92% above",9.6 months,77.78,Upmove Bounce Back,38.2% (Price: 61.7578),38.43% above,"2009-03-31 (Price: 3.125), 2024-07-31 (Price: 98.0)",42.38%/20.57%/27.92%,"-0.0%, 63.57%",4.1 years/2.1 months/1.7 year,2031-05-06/2025-09-29/2027-12-03,7.78%,12.47%,-4.69%,0.0,0.63,99.7058/100.4044/135.41/84.9567/95.0177/123.2166/85.06,67.6/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"PPL.TO, Long, 2025-06-30 (Price: 51.13)",2026-03-31 (Price: 62.27),"21.79%, 9.1 months","100.0%, Past 22 years, 4","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-14 (Price: 59.87), 17.09% above",9.6 months,51.68,Upmove Bounce Back,23.66% (Price: 49.1171),21.89% above,"2009-03-31 (Price: 11.68), 2024-11-30 (Price: 60.72)",21.79%/20.55%/21.17%,"-0.0%, 7.07%",9.1 months/9.1 months/9.1 months,2026-07-30 (Max),8.43%,5.11%,3.32%,1.26,0.26,52.9605/61.9542/80.55/51.2133/65.6559/68.3455/54.81,40.84/36.72/47.3773/37.4926/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"CRM, Long, 2025-06-30 (Price: 272.69)",No Exit Yet,"-37.18%, 9.6 months","100.0%, Past 21 years, 9","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-14 (Price: 171.31), 37.18% below",9.6 months,263.11,Upmove Bounce Back,38.2% (Price: 230.0303),25.53% below,"2008-11-30 (Price: 5.205), 2024-12-31 (Price: 369.0)",55.99%/21.39%/29.89%,"-0.0%, 27.95%",10.1 months/3.1 months/5.7 months,2026-09-11/2025-11-11/2026-03-04,17.86%,13.07%,4.79%,1.06,0.61,No Target/354.197/490.97/368.045/354.7868/395.9149/No EMA 200 Target,265.37/156.1/253.2538/209.3181/No F-Track Level/No F-Track Level/234.14,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"CRM, Long, 2025-06-15 (Price: 258.4)",No Exit Yet,"-33.7%, 10.1 months","96.15%, Past 20 years, 26","Weekly, was CONFIRMED on 2025-06-15",Already confirmed,"2026-04-14 (Price: 171.31), 33.7% below",10.1 months,272.85,Upmove Bounce Back,38.2% (Price: 253.4183),32.4% below,"2016-12-04 (Price: 66.43), 2024-12-08 (Price: 369.0)",20.66%/6.06%/15.55%,"5.25%, 41.38%",1.4 year/2.3 months/6.4 months,2027-06-13/2025-09-22/2026-03-20,15.57%,11.4%,4.17%,0.0,0.55,No Target/298.5812/439.94/368.045/354.7868/398.5273/No EMA 200 Target,240.76/156.1/253.2538/209.3181/No F-Track Level/No F-Track Level/234.14,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"INDY, Long, 2025-05-31 (Price: 53.36)",No Exit Yet,"-16.66%, 10.6 months","100.0%, Past 16 years, 8","Monthly, was CONFIRMED on 2025-05-31",Already confirmed,"2026-04-14 (Price: 44.47), 16.66% below",10.6 months,53.18,Upmove Bounce Back,61.8% (Price: 46.2502),3.85% below,"2023-03-31 (Price: 39.42), 2024-09-30 (Price: 57.3)",25.06%/20.16%/22.64%,"-0.0%, 34.43%",2.9 years/3.1 months/1.8 year,2029-07-21/2025-10-12/2027-12-25,12.35%,2.31%,10.04%,0.0,0.05,57.1326/65.4407/64.09/54.37/60.9145/68.1277/No EMA 200 Target,47.57/40.73/48.7816/37.969/No F-Track Level/No F-Track Level/50.08,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"INDA, Long, 2025-05-31 (Price: 54.31)",No Exit Yet,"-8.49%, 10.6 months","100.0%, Past 14 years, 5","Monthly, was CONFIRMED on 2025-05-31",Already confirmed,"2026-04-14 (Price: 49.7), 8.49% below",10.6 months,53.65,Upmove Bounce Back,50% (Price: 48.63),2.2% above,"2023-03-31 (Price: 37.77), 2024-09-30 (Price: 59.49)",24.1%/20.42%/21.71%,"-0.0%, 32.99%",2.8 years/1.7 year/2 years,2029-05-28/2027-11-03/2028-04-07,10.66%,3.0%,7.66%,0.0,0.09,60.9195/66.1007/67.34/55.04/66.8401/79.771/No EMA 200 Target,48.1/39.06/49.0901/45.3705/No F-Track Level/No F-Track Level/52.71,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"CEN.NZ, Long, 2025-05-31 (Price: 9.16)",No Exit Yet,"2.29%, 10.6 months","90.0%, Past 26 years, 10","Monthly, was CONFIRMED on 2025-05-31",Already confirmed,"2026-04-14 (Price: 9.37), 2.29% above",10.6 months,8.9,Upmove Bounce Back,50% (Price: 8.31),12.76% above,"2022-06-30 (Price: 6.82), 2024-12-31 (Price: 9.8)",32.15%/20.49%/23.56%,"1.72%, 36.63%",10.5 years/1 month/2.2 years,2040-05-27/2025-07-13/2028-07-21,6.38%,3.28%,3.1%,0.0,0.11,No Target/11.3181/10.95/No Horizontal Resistance/11.2606/15.4512/9.26,7.79/6.86/8.6706/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MEL.NZ, Long, 2025-05-31 (Price: 5.49)",No Exit Yet,"0.36%, 10.6 months","100.0%, Past 12 years, 5","Monthly, was CONFIRMED on 2025-05-31",Already confirmed,"2026-04-14 (Price: 5.51), 0.36% above",10.6 months,5.52,Upmove Bounce Back,78.6% (Price: 5.2119),5.72% above,"2023-10-31 (Price: 4.755), 2024-07-31 (Price: 6.89)",33.86%/22.02%/27.57%,"-0.0%, 18.2%",3 years/5.1 months/1.9 year,2029-09-11/2026-01-07/2028-02-15,16.05%,7.16%,8.89%,0.0,0.41,No Target/7.0036/6.77/6.825/7.4565/8.4564/5.69,5.48/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SUNPHARMA.NS, Long, 2025-05-31 (Price: 1677.6)",No Exit Yet,"-1.51%, 10.6 months","100.0%, Past 30 years, 5","Monthly, was CONFIRMED on 2025-05-31",Already confirmed,"2026-04-14 (Price: 1652.2), 1.51% below",10.6 months,1832.3,Upmove Bounce Back,23.66% (Price: 1570.3504),5.21% above,"2020-03-31 (Price: 312.0), 2024-09-30 (Price: 1960.35)",82.89%/24.31%/41.45%,"-0.0%, 18.71%",2.2 years/1 month/9.1 months,2028-07-21/2025-07-13/2026-06-30,9.17%,17.43%,-8.26%,0.42,0.79,3622.945/2372.9652/2666.61/1935.175/2110.5488/2409.4589/1697.58,1593.25/563.425/1465.6767/925.6338/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"JD, Long, 2025-05-11 (Price: 33.86)",No Exit Yet,"-7.71%, 11.3 months","100.0%, Past 11 years, 5","Weekly, was CONFIRMED on 2025-05-11",Already confirmed,"2026-04-14 (Price: 31.25), 7.71% below",11.3 months,34.025,Upmove Bounce Back,61.8% (Price: 31.134),0.37% above,"2024-01-28 (Price: 20.82), 2024-10-13 (Price: 47.82)",19.17%/17.03%/18.05%,"-0.0%, 7.4%",2.6 months/21 days/1.5 month,2025-08-31/2025-06-10/2025-07-15,9.08%,2.08%,7.0%,2.17,0.21,No Target/39.9717/50.06/92.73/103.1027/108.0778/No EMA 200 Target,32.53/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/30.68,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"EMAMILTD.NS, Long, 2025-04-30 (Price: 624.7)",No Exit Yet,"-32.14%, 11.6 months","80.0%, Past 19 years, 5","Monthly, was CONFIRMED on 2025-04-30",Already confirmed,"2026-04-14 (Price: 423.95), 32.14% below",11.6 months,580.0,Upmove Bounce Back,50% (Price: 495.475),14.44% below,"2020-03-31 (Price: 130.95), 2024-09-30 (Price: 860.0)",20.39%/20.39%/20.39%,"25.6%, 30.03%",9.1 months/9.1 months/9.1 months,2026-05-30 (Max),2.75%,8.15%,-5.4%,-0.46,0.39,No Target/752.0763/1062.13/625.825/977.5546/1281.316/No EMA 200 Target,529.95/337.475/593.5652/462.4541/No F-Track Level/No F-Track Level/528.0,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"TCS.NS, Long, 2025-04-27 (Price: 3448.0)",No Exit Yet,"-28.29%, 11.7 months","92.31%, Past 20 years, 13","Weekly, was CONFIRMED on 2025-04-27",Already confirmed,"2026-04-14 (Price: 2472.6001), 28.29% below",11.7 months,3290.1001,Upmove Bounce Back,38.2% (Price: 3010.2925),17.86% below,"2011-08-28 (Price: 451.0), 2024-09-01 (Price: 4592.25)",27.95%/0.89%/16.89%,"2.51%, 25.46%",2 years/2.6 months/9.7 months,2028-03-04/2025-08-17/2026-06-22,11.84%,8.75%,3.09%,0.0,0.46,3825.2112/4030.3672/5932.75/4543.575/5051.5642/5692.579/No EMA 200 Target,3231.5/2911.025/2637.2425/2299.5932/No F-Track Level/No F-Track Level/3019.48,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"CRM, Long, 2025-04-27 (Price: 267.85)",No Exit Yet,"-36.04%, 11.7 months","96.15%, Past 20 years, 26","Weekly, was CONFIRMED on 2025-04-27",Already confirmed,"2026-04-14 (Price: 171.31), 36.04% below",11.7 months,240.43,Upmove Bounce Back,38.2% (Price: 230.0303),25.53% below,"2008-11-23 (Price: 5.205), 2024-12-08 (Price: 369.0)",20.66%/6.06%/15.55%,"5.25%, 41.38%",1.4 year/2.3 months/6.4 months,2027-04-25/2025-08-04/2026-01-30,15.57%,11.4%,4.17%,0.0,0.55,No Target/309.5007/486.13/368.045/354.7868/398.5273/No EMA 200 Target,240.76/156.1/253.2538/209.3181/No F-Track Level/No F-Track Level/234.14,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"EMAMILTD.NS, Long, 2025-03-16 (Price: 562.15)",No Exit Yet,"-24.58%, 1.1 year","100.0%, Past 19 years, 16","Weekly, was CONFIRMED on 2025-03-16",Already confirmed,"2026-04-14 (Price: 423.95), 24.58% below",1.1 year,554.95,Upmove Bounce Back,50% (Price: 495.475),14.44% below,"2020-04-05 (Price: 130.95), 2024-09-08 (Price: 860.0)",29.77%/4.19%/19.45%,"-0.0%, 76.48%",8.8 years/28 days/2.4 years,2037-10-07/2025-04-25/2028-08-18,7.54%,8.23%,-0.69%,0.0,0.41,620.8947/671.4882/999.58/625.825/977.5546/1281.316/No EMA 200 Target,524.5/337.475/462.4541/381.1799/No F-Track Level/No F-Track Level/528.0,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MEL.NZ, Long, 2025-02-28 (Price: 5.9)",No Exit Yet,"-6.61%, 1.1 year","100.0%, Past 12 years, 5","Monthly, was CONFIRMED on 2025-02-28",Already confirmed,"2026-04-14 (Price: 5.51), 6.61% below",1.1 year,5.82,Upmove Bounce Back,61.8% (Price: 5.3017),3.93% above,"2022-06-30 (Price: 4.32), 2024-07-31 (Price: 6.89)",33.86%/22.02%/27.57%,"-0.0%, 18.2%",3 years/5.1 months/1.9 year,2029-06-11/2025-10-07/2027-11-15,16.05%,7.16%,8.89%,0.0,0.41,No Target/7.5266/7.44/6.825/7.4565/8.4564/No EMA 200 Target,4.83/4.37/4.8318/4.5145/No F-Track Level/No F-Track Level/5.69,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"EMAMILTD.NS, Long, 2025-01-12 (Price: 589.4)",No Exit Yet,"-28.07%, 1.3 year","100.0%, Past 19 years, 16","Weekly, was CONFIRMED on 2025-01-12",Already confirmed,"2026-04-14 (Price: 423.95), 28.07% below",1.3 year,618.0,Upmove Bounce Back,38.2% (Price: 571.1889),25.78% below,"2012-01-22 (Price: 103.95), 2024-09-08 (Price: 860.0)",29.77%/4.19%/19.45%,"-0.0%, 76.48%",8.8 years/28 days/2.4 years,2037-08-05/2025-02-21/2028-06-16,7.54%,8.23%,-0.69%,0.0,0.41,650.9923/704.0383/1043.03/No Horizontal Resistance/949.731/1026.7499/No EMA 200 Target,423.05/337.475/462.4541/381.1799/No F-Track Level/No F-Track Level/528.0,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"EMAMILTD.NS, Long, 2024-12-08 (Price: 642.5)",No Exit Yet,"-34.02%, 1.4 year","100.0%, Past 19 years, 16","Weekly, was CONFIRMED on 2024-12-08",Already confirmed,"2026-04-14 (Price: 423.95), 34.02% below",1.4 year,670.0,Upmove Bounce Back,50% (Price: 600.275),29.37% below,"2023-03-26 (Price: 340.55), 2024-09-08 (Price: 860.0)",29.77%/4.19%/19.45%,"-0.0%, 76.48%",8.8 years/28 days/2.4 years,2037-07-01/2025-01-17/2028-05-12,7.54%,8.23%,-0.69%,0.0,0.41,709.6413/767.4663/954.17/No Horizontal Resistance/949.731/1026.7499/No EMA 200 Target,638.85/337.475/593.5652/462.4541/No F-Track Level/No F-Track Level/528.0,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"CEN.NZ, Long, 2024-11-30 (Price: 9.0)",No Exit Yet,"4.11%, 1.4 year","90.0%, Past 26 years, 10","Monthly, was CONFIRMED on 2024-11-30",Already confirmed,"2026-04-14 (Price: 9.37), 4.11% above",1.4 year,8.55,Upmove Bounce Back,38.2% (Price: 7.9448),17.94% above,"2022-06-30 (Price: 6.82), 2023-08-31 (Price: 8.64)",32.15%/20.49%/23.56%,"1.72%, 36.63%",10.5 years/1 month/2.2 years,2039-11-27/2025-01-12/2028-01-21,6.38%,3.28%,3.1%,0.0,0.11,No Target/11.1204/10.09/No Horizontal Resistance/11.2606/15.4512/9.26,7.79/7.0025/8.6706/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"EMAMILTD.NS, Long, 2024-11-10 (Price: 669.85)",No Exit Yet,"-36.71%, 1.4 year","100.0%, Past 19 years, 16","Weekly, was CONFIRMED on 2024-11-10",Already confirmed,"2026-04-14 (Price: 423.95), 36.71% below",1.4 year,711.45,Upmove Bounce Back,50% (Price: 638.55),33.61% below,"2024-03-17 (Price: 417.1), 2024-09-08 (Price: 860.0)",29.77%/4.19%/19.45%,"-0.0%, 76.48%",8.8 years/28 days/2.4 years,2037-06-03/2024-12-20/2028-04-14,7.54%,8.23%,-0.69%,0.0,0.41,739.8493/800.1358/935.59/No Horizontal Resistance/949.731/1026.7499/No EMA 200 Target,645.5/337.475/593.5652/462.4541/No F-Track Level/No F-Track Level/528.0,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"ENZL, Long, 2023-12-31 (Price: 48.5)",No Exit Yet,"-7.54%, 2.3 years","100.0%, Past 13 years, 5","Monthly, was CONFIRMED on 2023-12-31",Already confirmed,"2026-04-14 (Price: 44.845), 7.54% below",2.3 years,46.65,Upmove Bounce Back,88.6% (Price: 41.0789),9.17% above,"2022-10-31 (Price: 39.5), 2023-02-28 (Price: 53.35)",22.15%/8.73%/15.44%,"-0.0%, 22.82%",2.6 years/2.1 years/2.4 years,2027-09-16/2026-12-30/2027-06-04,5.03%,1.22%,3.81%,0.1,-0.06,49.9453/55.9884/56.81/65.1933/79.7363/84.688/No EMA 200 Target,41.64/47.195/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.62,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"ENZL, Long, 2022-08-31 (Price: 46.66)",No Exit Yet,"-3.89%, 3.7 years","100.0%, Past 13 years, 5","Monthly, was CONFIRMED on 2022-08-31",Already confirmed,"2026-04-14 (Price: 44.845), 3.89% below",3.7 years,48.37,Upmove Bounce Back,78.6% (Price: 43.4083),3.31% above,"2020-03-31 (Price: 35.7), 2021-01-31 (Price: 71.72)",22.15%/8.73%/15.44%,"-0.0%, 22.82%",2.6 years/2.1 years/2.4 years,2026-05-17/2025-08-30/2026-02-02,5.03%,1.22%,3.81%,0.1,-0.06,48.0505/53.8643/68.27/65.1933/80.865/100.4005/No EMA 200 Target,44.47/43.22/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.62,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
