Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
BASELINEDIVERGENCE,"ASML, Long, 2026-03-29 (Price: 1302.47)",No Exit Yet,"1.13%, 4 days","80.0%, Past 10 years, 100","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-02 (Price: 1317.23), 1.13% above",4 days,1359.72,No Information,"^NDX, Normal Case",No Information,No Information,No Information,No Information,50.9%/0.37%/14.5%,"25.61%, 39.31%",7 months/2.1 months/3.3 months,2027-01-27/2026-06-28/2026-08-19,24.73%,19.75%,4.98%,0.0,0.93,1528.9695/1491.3282/1508.8624/No Horizontal Resistance/1508.8624/1630.5302/No EMA 200 Target,1292.8/576.784/1224.19/1155.2236/No F-Track Level/No F-Track Level/1052.11,74.36%/39/3.3 months (Across ALL Assets),64.9%/396/3.4 months (Across ALL Assets)
DELTADRIFT,"EFN.TO, Long, 2026-03-29 (Price: 30.11)",No Exit Yet,"1.66%, 4 days","80.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-02 (Price: 30.61), 1.66% above",4 days,30.73,No Information,No Information,No Information,No Information,No Information,No Information,22.27%/10.41%/15.26%,"43.16%, 45.87%",2.6 months/7 days/1.1 month,2026-07-19/2026-04-08/2026-05-15,2.35%,9.51%,-7.16%,0.0,0.48,33.952/34.7048/34.33/34.925/45.1741/70.5281/35.31,27.54/12.67/29.5041/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
TRENDPULSE,"BNS.TO, Long, 2025-10-31 (Price: 91.99)",2026-03-31 (Price: 96.47),"4.87%, 5 months","85.71%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-02 (Price: 97.64), 6.14% above",5.1 months,90.0,No Information,No Information,No Information,No Information,No Information,13.84% above/6.29% above/6.14% above,24.83%/4.28%/12.97%,"30.99%, 38.87%",1.1 year/5 months/9.8 months,2027-05-27/2026-06-05/2026-12-30,2.07%,4.65%,-2.58%,0.0,0.22,96.056/103.9211/93.8/No Horizontal Resistance/92.969/100.7509/No EMA 200 Target,56.15/62.2517/69.3218/61.3348/No F-Track Level/No F-Track Level/76.35,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"ACWX, Long, 2025-09-30 (Price: 65.01)",2026-03-31 (Price: 68.47),"5.32%, 6.1 months","90.91%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-02 (Price: 68.93), 6.03% above",6.1 months,62.0,No Information,No Information,No Information,No Information,No Information,6.03% above/7.05% above/6.03% above,15.1%/1.97%/6.79%,"10.07%, 26.55%",3.3 years/4.1 months/1.1 year,2030-06-16/2026-03-25/2027-04-26,1.72%,0.9%,0.82%,0.0,-0.08,69.5737/69.4242/78.29/No Horizontal Resistance/69.6679/76.9985/No EMA 200 Target,52.16/45.07/61.9685/No stop loss/No F-Track Level/No F-Track Level/58.09,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"EEM, Long, 2025-09-30 (Price: 53.4)",2026-04-02 (Price: 56.59),"5.97%, 6.1 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-02 (Price: 56.59), 5.97% above",6.1 months,49.41,No Information,No Information,No Information,No Information,No Information,5.97% above/6.39% above/5.97% above,23.15%/1.8%/11.86%,"17.13%, 38.01%",1.6 year/4 months/9 months,2028-01-12/2026-03-22/2026-10-26,2.3%,4.93%,-2.63%,0.0,0.24,62.1523/59.7332/73.28/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,36.7/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/46.03,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"BEL.NS, Long, 2025-05-31 (Price: 384.6)",2026-04-02 (Price: 421.6),"9.62%, 10.2 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-02 (Price: 421.6), 9.62% above",10.2 months,310.8,No Information,No Information,No Information,No Information,No Information,34.22% above/33.48% above/9.62% above,70.01%/23.77%/55.76%,"-0.0%, 18.14%",8.1 months/4.1 months/6.3 months,2026-05-17/2025-11-23/2026-02-28,21.4%,17.05%,4.35%,0.0,0.77,697.6259/599.053/411.06/No Horizontal Resistance/No Target/456.8119/No EMA 200 Target,246.25/39.05/287.8162/240.2858/No F-Track Level/No F-Track Level/293.59,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"BDGI.TO, Long, 2023-12-31 (Price: 40.71)",2026-04-02 (Price: 60.49),"48.59%, 2.3 years","100.0%, Past 33 years, 6","Quarterly, is CONFIRMED on 2023-12-31",Already confirmed,"2026-04-02 (Price: 60.49), 48.59% above",2.3 years,34.78,No Information,No Information,No Information,No Information,No Information,74.37% above/71.31% above/48.59% above,227.42%/21.67%/158.83%,"-0.0%, 36.34%",1.8 year/1.3 year/1.6 year,2026-07-26/2025-11-07/2026-04-13,15.64%,8.01%,7.63%,0.0,0.4,82.9466/105.3697/47.88/41.625/50.7492/58.0566/No EMA 200 Target,26.66/24.32/36.352/32.7462/No F-Track Level/No F-Track Level/32.88,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
FRACTAL TRACK,"005930.KS, Short, 2026-04-02 (Price: 178400.0)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 26 years, 11","Quarterly, is CONFIRMED on 2026-04-02",No Cancellation Possible,"2026-04-02 (Price: 178400.0), 0.0% below",0 days,179000.0,No Information,No Information,No Information,"23.66% (Price: 182044.54), 2.0% below, Upmove Break Below","2024-12-31 (Price: 49900.0), 2026-03-31 (Price: 223000.0)",No Information,17.04%/3.98%/10.21%,"0%, 17.04%",1.3 year/3 months/5 months,2028-02-08/2026-08-10/2026-11-05,7.68%,4.88%,2.8%,0.0,0.42,No Target/160185.36/74540.0/50833.3333/172957.9/152501.16/109844.5,No Recent Maxima/No Horizontal Resistance/220223.24/242769.8/178956.91/No stop loss/No EMA 200 Stop Loss,100.0%/5/4.3 months (Across ALL Assets),50.0%/14/2 months (Across ALL Assets)
FRACTAL TRACK,"000660.KS, Short, 2026-04-02 (Price: 830000.0)",No Exit Yet,"-0.0%, 0 days","85.71%, Past 26 years, 7","Quarterly, is CONFIRMED on 2026-04-02",No Cancellation Possible,"2026-04-02 (Price: 830000.0), 0.0% below",0 days,884000.0,No Information,No Information,No Information,"23.66% (Price: 856272.06), 3.07% below, Upmove Break Below","2023-03-31 (Price: 73100.0), 2026-03-31 (Price: 1099000.0)",No Information,19.22%/3.4%/12.08%,"27.18%, 19.22%",9.1 months/3.1 months/4.6 months,2027-05-02/2026-08-14/2026-10-18,5.66%,4.88%,0.78%,0.0,0.35,No Target/729736.0/214460.0/96833.3333/777125.05/640063.0/537165.0,No Recent Maxima/No Horizontal Resistance/1229093.35/1365996.0/845045.39/No stop loss/No EMA 200 Stop Loss,100.0%/5/4.3 months (Across ALL Assets),50.0%/14/2 months (Across ALL Assets)
FRACTAL TRACK,"GDX, Short, 2026-04-02 (Price: 94.59)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 19 years, 4","Quarterly, is CONFIRMED on 2026-04-02",No Cancellation Possible,"2026-04-02 (Price: 94.59), 0.0% below",0 days,94.71,No Information,No Information,No Information,"23.66% (Price: 94.543), 0.05% above, Upmove Break Below","2022-09-30 (Price: 21.52), 2026-03-31 (Price: 117.175)",No Information,20.85%/3.67%/10.9%,"0%, 20.85%",6.1 months/3 months/3.8 months,2026-12-23/2026-08-10/2026-09-14,7.73%,4.79%,2.94%,0.0,0.17,82.6906/84.2797/37.2/25.645/86.069/74.1385/77.91,No Recent Maxima/No Horizontal Resistance/118.8531/124.216/95.5131/No stop loss/No EMA 200 Stop Loss,100.0%/5/4.3 months (Across ALL Assets),50.0%/14/2 months (Across ALL Assets)
FRACTAL TRACK,"000660.KS, Short, 2026-03-31 (Price: 807000.0)",No Exit Yet,"-2.85%, 2 days","94.12%, Past 26 years, 17","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-02 (Price: 830000.0), 2.85% above",2 days,1022000.0,No Information,No Information,No Information,"23.66% (Price: 856272.06), 3.07% below, Upmove Break Below","2023-01-31 (Price: 73100.0), 2026-02-28 (Price: 1099000.0)",No Information,16.78%/3.29%/9.56%,"4.84%, 16.78%",5.1 months/1 month/2 months,2026-11-07/2026-05-13/2026-06-25,9.92%,4.88%,5.04%,0.0,0.3,No Target/729850.8/191460.0/96833.3333/641335.8/531291.2/537165.0,1061000.0/No Horizontal Resistance/1268276.0/1383413.64/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.5%/8/1.4 month (Across ALL Assets),57.14%/21/1.2 month (Across ALL Assets)
