Date,Function,Bullish Asset vs Total Asset (%),Bullish Signal vs Total Signal (%)
2025-10-16,BASELINEDIVERGENCE,0%,0.0%
2025-10-16,All Function Combined,100.0%,22.22%
2025-10-17,FRACTAL TRACK,100.0%,1.27%
2025-10-17,OSCILLATOR DELTA,0%,0.0%
2025-10-17,DELTADRIFT,0%,0.0%
2025-10-17,BAND MATRIX,0%,0.0%
2025-10-17,SIGMASHELL,0%,0.0%
2025-10-17,TRENDPULSE,0%,0.0%
2025-10-17,PULSEGAUGE,0%,0.0%
2025-10-17,BASELINEDIVERGENCE,0%,0.0%
2025-10-17,All Function Combined,100.0%,1.27%
2025-10-20,FRACTAL TRACK,92.86%,8.23%
2025-10-20,OSCILLATOR DELTA,100.0%,0.63%
2025-10-20,DELTADRIFT,100.0%,0.63%
2025-10-20,BAND MATRIX,0%,0.0%
2025-10-20,SIGMASHELL,0%,0.0%
2025-10-20,TRENDPULSE,0%,0.0%
2025-10-20,PULSEGAUGE,0%,0.0%
2025-10-20,BASELINEDIVERGENCE,0%,0.0%
2025-10-20,All Function Combined,93.75%,8.86%
2025-10-21,FRACTAL TRACK,66.67%,1.27%
2025-10-21,OSCILLATOR DELTA,0%,0.0%
2025-10-21,DELTADRIFT,100.0%,0.63%
2025-10-21,BAND MATRIX,100.0%,0.63%
2025-10-21,SIGMASHELL,0%,0.0%
2025-10-21,TRENDPULSE,100.0%,0.63%
2025-10-21,PULSEGAUGE,0%,0.0%
2025-10-21,BASELINEDIVERGENCE,0%,0.0%
2025-10-21,All Function Combined,83.33%,3.16%
2025-10-22,FRACTAL TRACK,100.0%,1.9%
2025-10-22,OSCILLATOR DELTA,100.0%,2.53%
2025-10-22,SIGMASHELL,0%,0.0%
2025-10-22,TRENDPULSE,0%,0.0%
2025-10-22,PULSEGAUGE,0%,0.0%
2025-10-22,BASELINEDIVERGENCE,0%,0.0%
2025-10-22,All Function Combined,100.0%,3.16%
2025-10-23,FRACTAL TRACK,100.0%,3.8%
2025-10-23,OSCILLATOR DELTA,100.0%,0.63%
2025-10-23,SIGMASHELL,0%,0.0%
2025-10-23,TRENDPULSE,0%,0.0%
2025-10-23,PULSEGAUGE,0%,0.0%
2025-10-23,BASELINEDIVERGENCE,0%,0.0%
2025-10-23,All Function Combined,100.0%,4.43%
2025-10-24,FRACTAL TRACK,50.0%,0.63%
2025-10-24,OSCILLATOR DELTA,100.0%,0.63%
2025-10-24,SIGMASHELL,0%,0.0%
2025-10-24,TRENDPULSE,0%,0.0%
2025-10-24,PULSEGAUGE,0%,0.0%
2025-10-24,BASELINEDIVERGENCE,0%,0.0%
2025-10-24,All Function Combined,66.67%,1.27%
2025-10-27,FRACTAL TRACK,33.33%,0.63%
2025-10-27,OSCILLATOR DELTA,0%,0.0%
2025-10-27,SIGMASHELL,0%,0.0%
2025-10-27,TRENDPULSE,0%,0.0%
2025-10-27,PULSEGAUGE,0%,0.0%
2025-10-27,BASELINEDIVERGENCE,0%,0.0%
2025-10-27,All Function Combined,33.33%,0.63%
2025-10-28,FRACTAL TRACK,83.33%,6.33%
2025-10-28,OSCILLATOR DELTA,0%,0.0%
2025-10-28,SIGMASHELL,0%,0.0%
2025-10-28,TRENDPULSE,100.0%,0.63%
2025-10-28,PULSEGAUGE,0%,0.0%
2025-10-28,BASELINEDIVERGENCE,0%,0.0%
2025-10-28,All Function Combined,84.62%,6.96%
2025-10-29,FRACTAL TRACK,0.0%,0.0%
2025-10-29,OSCILLATOR DELTA,0%,0.0%
2025-10-29,SIGMASHELL,0%,0.0%
2025-10-29,TRENDPULSE,100.0%,0.63%
2025-10-29,PULSEGAUGE,0%,0.0%
2025-10-29,BASELINEDIVERGENCE,0%,0.0%
2025-10-29,All Function Combined,33.33%,0.63%
2025-10-30,FRACTAL TRACK,25.0%,0.63%
2025-10-30,OSCILLATOR DELTA,0%,0.0%
2025-10-30,SIGMASHELL,0%,0.0%
2025-10-30,TRENDPULSE,100.0%,0.63%
2025-10-30,PULSEGAUGE,0%,0.0%
2025-10-30,All Function Combined,40.0%,1.27%
2025-10-31,FRACTAL TRACK,3.82%,54.55%
2025-10-31,OSCILLATOR DELTA,0.64%,100.0%
2025-10-31,DELTADRIFT,0.0%,0%
2025-10-31,BAND MATRIX,0.64%,100.0%
2025-10-31,SIGMASHELL,0.0%,0%
2025-10-31,TRENDPULSE,11.46%,100.0%
2025-10-31,PULSEGAUGE,0.0%,0%
2025-10-31,All Function Combined,16.56%,83.87%
2025-11-04,FRACTAL TRACK,0.0%,0%
2025-11-04,OSCILLATOR DELTA,0.0%,0%
2025-11-04,DELTADRIFT,0.0%,0%
2025-11-04,BAND MATRIX,0.0%,0%
2025-11-04,TRENDPULSE,0.0%,0%
2025-11-04,SIGMASHELL,0.0%,0%
2025-11-04,PULSEGAUGE,0.0%,0%
2025-11-04,BASELINEDIVERGENCE,0.0%,0%
2025-11-04,All Function Combined,0.0%,0%
2025-11-04,FRACTAL TRACK,1.91%,100.0%
2025-11-04,OSCILLATOR DELTA,1.27%,100.0%
2025-11-04,DELTADRIFT,0.0%,0%
2025-11-04,BAND MATRIX,0.0%,0%
2025-11-04,TRENDPULSE,1.27%,100.0%
2025-11-04,SIGMASHELL,0.64%,100.0%
2025-11-04,PULSEGAUGE,0.0%,0%
2025-11-04,BASELINEDIVERGENCE,0.0%,0%
2025-11-04,All Function Combined,5.1%,100.0%
2025-11-05,FRACTAL TRACK,1.91%,100.0%
2025-11-05,OSCILLATOR DELTA,1.27%,100.0%
2025-11-05,DELTADRIFT,0.0%,0%
2025-11-05,TRENDPULSE,0.64%,100.0%
2025-11-05,SIGMASHELL,0.0%,0%
2025-11-05,PULSEGAUGE,0.0%,0%
2025-11-05,BASELINEDIVERGENCE,0.0%,0%
2025-11-05,All Function Combined,3.82%,100.0%
2025-11-06,FRACTAL TRACK,3.82%,100.0%
2025-11-06,OSCILLATOR DELTA,0.64%,100.0%
2025-11-06,DELTADRIFT,0.0%,0%
2025-11-06,TRENDPULSE,0.0%,0%
2025-11-06,SIGMASHELL,0.0%,0%
2025-11-06,PULSEGAUGE,0.0%,0%
2025-11-06,BASELINEDIVERGENCE,0.0%,0%
2025-11-06,All Function Combined,3.82%,100.0%
2025-11-07,FRACTAL TRACK,2.55%,80.0%
2025-11-07,OSCILLATOR DELTA,0.64%,100.0%
2025-11-07,DELTADRIFT,0.0%,0%
2025-11-07,TRENDPULSE,0.64%,100.0%
2025-11-07,SIGMASHELL,0.0%,0%
2025-11-07,PULSEGAUGE,0.0%,0%
2025-11-07,BASELINEDIVERGENCE,0.64%,100.0%
2025-11-07,All Function Combined,3.82%,87.5%
2025-11-10,FRACTAL TRACK,1.27%,66.67%
2025-11-10,OSCILLATOR DELTA,1.91%,100.0%
2025-11-10,DELTADRIFT,1.27%,100.0%
2025-11-10,TRENDPULSE,0.0%,0%
2025-11-10,SIGMASHELL,0.0%,0%
2025-11-10,PULSEGAUGE,0.0%,0%
2025-11-10,BASELINEDIVERGENCE,0.0%,0%
2025-11-10,All Function Combined,3.82%,87.5%
