"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"BPCL.NS, Long, 2026-02-08 (Price: 386.35)",No Exit Yet,"0.32%, 3 days","96.15%, Past 10 years, 26","Weekly, is CONFIRMED on 2026-02-06",Already confirmed,"2026-02-11 (Price: 387.6), 0.32% above",3 days,"0, 2021-10-17 (Price: 229.65)",2026-01-25 (Price: 349.15),2026-02-06 (Price: 386.35),17/5/3 days,11.01% above/0.32% above/0.32% above,2021-10-17 (Price: 443.2312)/2026-02-08 (Price: 345.6375),28.84%/1.78%/8.65%,"14.88%, 47.09%",8.2 months/28 days/3 months,2027-01-28/2026-03-20/2026-06-18,7.54%,10.08%,-2.54%,0.79,0.5,416.9876/419.7693/480.37/No Horizontal Resistance/393.108/467.0257/No EMA 200 Target,349.15/145.35/372.4081/353.1485/No F-Track Level/No F-Track Level/338.72,No Data (Across ALL Assets),No Data (Across ALL Assets),353.0
"EEM, Long, 2026-02-08 (Price: 60.07)",No Exit Yet,"2.48%, 3 days","96.3%, Past 10 years, 27","Weekly, is CONFIRMED on 2026-02-06",Already confirmed,"2026-02-11 (Price: 61.56), 2.48% above",3 days,"2, 2024-12-15 (Price: 44.03)",2026-02-08 (Price: 60.07),2026-02-06 (Price: 60.07),3/5/3 days,2.48% above/2.48% above/2.48% above,2024-12-15 (Price: 43.9033)/2026-02-08 (Price: 58.342),11.23%/1.19%/3.92%,"20.12%, 35.1%",1.4 year/28 days/4.2 months,2028-02-06/2026-03-20/2026-08-09,3.37%,1.17%,2.2%,0.55,-0.05,62.4788/62.4247/69.69/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,40.58/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/51.59,No Data (Across ALL Assets),No Data (Across ALL Assets),58.58
"MCD, Long, 2026-02-08 (Price: 327.16)",No Exit Yet,"-1.12%, 3 days","100.0%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-02-06",Already confirmed,"2026-02-11 (Price: 323.48), 1.12% below",3 days,"4, 2025-03-09 (Price: 321.29)",2026-02-01 (Price: 315.0),2026-02-03 (Price: 319.48),10/8/3 days,2.69% above/1.25% above/1.12% below,2025-03-09 (Price: 326.5956)/2026-02-08 (Price: 313.3668),10.85%/1.47%/4.93%,"-0.0%, 16.82%",10.3 months/1.2 month/4.3 months,2027-05-01/2026-04-01/2026-08-13,7.73%,6.98%,0.75%,1.39,0.42,348.9816/343.289/330.68/No Horizontal Resistance/370.0426/590.3302/No EMA 200 Target,303.26/228.4467/254.2758/233.8976/No F-Track Level/No F-Track Level/306.64,No Data (Across ALL Assets),No Data (Across ALL Assets),319.0
"USO, Long, 2026-02-08 (Price: 76.99)",No Exit Yet,"2.47%, 3 days","75.0%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-02-06",Already confirmed,"2026-02-11 (Price: 78.89), 2.47% above",3 days,"2, 2025-06-29 (Price: 73.28)",2026-01-25 (Price: 73.95),2026-02-03 (Price: 77.47),17/8/3 days,6.68% above/1.83% above/2.47% above,2025-06-29 (Price: 83.4004)/2026-02-08 (Price: 70.6339),10.72%/0.56%/3.8%,"70.35%, 78.81%",11 months/1.2 month/3.7 months,2027-05-31/2026-04-01/2026-07-18,-7.02%,-6.0%,-1.02%,-0.18,-0.19,75.6196/79.9156/79.22/83.49/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,68.03/58.7667/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/72.26,No Data (Across ALL Assets),No Data (Across ALL Assets),75.5
"EFA, Long, 2026-02-08 (Price: 102.61)",No Exit Yet,"2.27%, 3 days","86.96%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-02-06",Already confirmed,"2026-02-11 (Price: 104.94), 2.27% above",3 days,"2, 2025-08-24 (Price: 93.23)",2026-01-25 (Price: 99.97),2026-02-06 (Price: 102.61),17/5/3 days,4.97% above/2.27% above/2.27% above,2025-08-24 (Price: 93.5933)/2026-02-08 (Price: 99.3578),7.21%/1.24%/3.58%,"13.66%, 23.59%",10.7 months/1.2 month/3.4 months,2027-05-18/2026-04-01/2026-07-05,2.98%,2.36%,0.62%,0.36,0.03,105.6678/106.2834/108.24/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,75.02/66.265/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/92.46,No Data (Across ALL Assets),No Data (Across ALL Assets),100.88
"^STI, Long, 2026-02-08 (Price: 4934.4102)",No Exit Yet,"1.02%, 3 days","80.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-02-06",Already confirmed,"2026-02-11 (Price: 4984.5801), 1.02% above",3 days,"2, 2025-07-27 (Price: 4261.0601)",2026-01-25 (Price: 4891.4502),2026-02-03 (Price: 4944.0898),17/8/3 days,1.9% above/0.82% above/1.02% above,2025-07-27 (Price: 4217.0962)/2026-02-08 (Price: 4852.6019),7.49%/1.15%/3.68%,"14.46%, 29.57%",1.6 year/28 days/4.4 months,2028-05-22/2026-03-20/2026-08-18,-3.63%,2.21%,-5.84%,0.01,-0.03,5072.0802/5115.9965/5338.42/No Horizontal Resistance/5099.1474/6233.5022/No EMA 200 Target,3512.53/3030.985/4356.5412/3433.5319/No F-Track Level/No F-Track Level/4317.44,No Data (Across ALL Assets),No Data (Across ALL Assets),4913.2598
"ARM, Long, 2026-02-06 (Price: 123.7)",No Exit Yet,"1.28%, 5 days","100.0%, Past 4 years, 5","Daily, is CONFIRMED on 2026-02-06",Already confirmed,"2026-02-11 (Price: 125.28), 1.28% above",5 days,"4, 2025-10-07 (Price: 159.345)",2026-02-05 (Price: 110.88),2026-02-06 (Price: 123.7),6/5/5 days,12.99% above/1.28% above/1.28% above,2025-10-07 (Price: 191.089)/2026-02-06 (Price: 100.8688),17.15%/3.93%/11.71%,"-0.0%, 18.88%",1.8 month/10 days/1 month,2026-04-25/2026-02-20/2026-03-21,25.9%,19.91%,5.99%,0.86,0.86,128.5243/138.1853/145.09/184.93/209.6611/292.8214/138.05,104.55/No Horizontal Support/122.7432/102.2246/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),112.715
"C6L.SI, Long, 2026-02-04 (Price: 6.6)",2026-02-11 (Price: 6.85),"3.79%, 7 days","89.47%, Past 4 years, 19","Daily, is CONFIRMED on 2026-02-04",Already confirmed,"2026-02-11 (Price: 6.85), 3.79% above",7 days,"4, 2025-10-06 (Price: 6.56)",2026-02-03 (Price: 6.48),2026-02-04 (Price: 6.6),8/7/7 days,5.71% above/3.79% above/3.79% above,2025-10-06 (Price: 6.7888)/2026-02-04 (Price: 6.3866),8.19%/0.92%/3.25%,"5.37%, 17.3%",3.8 months/6 days/1.5 month,2026-07-19/2026-02-12/2026-04-10,6.71%,1.19%,5.52%,0.63,0.01,6.7459/6.8145/6.62/6.826/15.377/16.6022/6.69,6.35/4.7975/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),6.48
"BYD.TO, Long, 2026-02-03 (Price: 228.6)",2026-02-10 (Price: 245.52),"7.4%, 7 days","86.36%, Past 4 years, 22","Daily, is CONFIRMED on 2026-02-03",Already confirmed,"2026-02-11 (Price: 245.84), 7.54% above",8 days,"2, 2025-12-02 (Price: 236.35)",2026-02-03 (Price: 228.6),2026-02-03 (Price: 228.6),8/8/8 days,7.54% above/7.54% above/7.54% above,2025-12-02 (Price: 241.68)/2026-02-03 (Price: 226.2755),7.19%/1.4%/3.6%,"17.06%, 36.72%",3.3 months/4 days/13 days,2026-06-26/2026-02-08/2026-02-21,1.61%,0.65%,0.96%,0.09,0.05,248.031/236.8296/233.25/256.6133/367.2583/388.6839/No EMA 200 Target,219.14/188.685/147.1212/139.9966/No F-Track Level/No F-Track Level/216.51,No Data (Across ALL Assets),No Data (Across ALL Assets),227.65
"ASML, Long, 2026-02-01 (Price: 1423.0)",No Exit Yet,"0.89%, 10 days","90.0%, Past 10 years, 30","Weekly, is CONFIRMED on 2026-01-30",Already confirmed,"2026-02-11 (Price: 1435.63), 0.89% above",10 days,"2, 2025-07-20 (Price: 734.58)",2026-01-18 (Price: 1358.5699),2026-01-29 (Price: 1455.16),24/13/10 days,5.67% above/1.34% below/0.89% above,2025-07-20 (Price: 838.5197)/2026-02-01 (Price: 1290.8753),26.23%/2.69%/11.69%,"25.72%, 56.36%",8.9 months/1.2 month/3.2 months,2027-02-22/2026-03-25/2026-06-20,11.19%,15.92%,-4.73%,0.6,0.77,1564.4462/1589.3487/1836.05/No Horizontal Resistance/1091.1724/1155.2236/No EMA 200 Target,689.82/576.784/1034.6774/832.8601/No F-Track Level/No F-Track Level/907.93,No Data (Across ALL Assets),No Data (Across ALL Assets),1385.87
"^BVSP, Long, 2026-02-01 (Price: 181364.0)",No Exit Yet,"4.6%, 10 days","100.0%, Past 10 years, 28","Weekly, is CONFIRMED on 2026-01-30",Already confirmed,"2026-02-11 (Price: 189699.125), 4.6% above",10 days,"2, 2025-05-25 (Price: 137824.0)",2026-01-25 (Price: 178859.0),2026-01-27 (Price: 181919.0),17/15/10 days,6.06% above/4.28% above/4.6% above,2025-05-25 (Price: 137058.4603)/2026-02-01 (Price: 167924.5662),13.39%/0.93%/6.58%,"-0.0%, 43.39%",1.1 year/28 days/3 months,2027-08-28/2026-03-13/2026-06-11,7.67%,4.7%,2.97%,2.18,0.22,192626.7044/193297.7512/207488.0/No Horizontal Resistance/173653.968/192289.6/No EMA 200 Target,132437.0/96132.0/121313.6/110617.73/No F-Track Level/No F-Track Level/145727.06,No Data (Across ALL Assets),No Data (Across ALL Assets),178859.0
"BTI, Long, 2026-02-01 (Price: 60.68)",No Exit Yet,"-0.58%, 10 days","95.65%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-01-30",Already confirmed,"2026-02-11 (Price: 60.33), 0.58% below",10 days,"2, 2025-08-17 (Price: 57.15)",2026-02-01 (Price: 60.68),2026-01-27 (Price: 60.34),10/15/10 days,0.58% below/0.02% below/0.58% below,2025-08-17 (Price: 59.3094)/2026-02-01 (Price: 58.8444),17.36%/1.81%/8.82%,"38.64%, 57.11%",10.7 months/1.2 month/3.4 months,2027-05-11/2026-03-25/2026-06-28,-0.68%,2.1%,-2.78%,0.55,0.05,64.6424/66.032/62.8/No Horizontal Resistance/82.226/92.0468/No EMA 200 Target,55.19/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/52.26,No Data (Across ALL Assets),No Data (Across ALL Assets),59.3
"NZDCAD=X, Long, 2026-02-01 (Price: 0.8195)",No Exit Yet,"0.13%, 10 days","75.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-01-30",Already confirmed,"2026-02-10 (Price: 0.8206), 0.13% above",10 days,"0, 2021-10-10 (Price: 0.8703)",2026-02-01 (Price: 0.8195),2026-01-30 (Price: 0.8195),9/11/9 days,0.13% above/0.13% above/0.13% above,2021-10-10 (Price: 0.9068)/2026-02-01 (Price: 0.8149),3.66%/1.11%/2.31%,"5.56%, 13.76%",6.8 months/28 days/3.3 months,2026-11-23/2026-03-13/2026-06-24,-1.88%,0.44%,-2.32%,-0.06,-0.48,0.825/0.8384/0.85/0.8902/1.0924/1.3117/No EMA 200 Target,0.79/0.7834/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/0.81,No Data (Across ALL Assets),No Data (Across ALL Assets),0.8165
"SJ.TO, Long, 2026-02-01 (Price: 91.3)",No Exit Yet,"9.4%, 10 days","84.62%, Past 10 years, 26","Weekly, is CONFIRMED on 2026-01-30",Already confirmed,"2026-02-11 (Price: 99.88), 9.4% above",10 days,"4, 2025-01-05 (Price: 73.5)",2026-02-01 (Price: 91.3),2026-01-29 (Price: 91.3),10/13/10 days,9.4% above/9.4% above/9.4% above,2025-01-05 (Price: 75.7076)/2026-02-01 (Price: 88.6888),23.9%/3.84%/10.2%,"6.63%, 46.57%",1 year/1.2 month/4.7 months,2027-07-07/2026-03-25/2026-08-24,12.95%,11.64%,1.31%,0.84,0.65,101.8725/100.6126/101.98/No Horizontal Resistance/95.0177/123.2166/No EMA 200 Target,76.55/38.015/87.8633/66.807/No F-Track Level/No F-Track Level/79.76,No Data (Across ALL Assets),No Data (Across ALL Assets),88.65
"ASHR, Long, 2026-01-31 (Price: 33.44)",No Exit Yet,"1.7%, 11 days","100.0%, Past 20 years, 4","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-11 (Price: 34.01), 1.7% above",11 days,"6, 2021-01-31 (Price: 41.34)",2025-12-31 (Price: 32.85),2026-01-02 (Price: 33.32),42/40/11 days,3.53% above/2.07% above/1.7% above,2021-01-31 (Price: 46.6632)/2026-01-31 (Price: 32.0723),22.45%/22.45%/22.45%,"-0.0%, 12.65%",6.1 months/6.1 months/6.1 months,2026-10-23 (Max),6.97%,1.49%,5.48%,0.94,0.03,37.0114/40.9473/38.18/39.9467/60.2967/80.3432/No EMA 200 Target,25.82/23.68/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/30.41,No Data (Across ALL Assets),No Data (Across ALL Assets),33.26
"^DJI, Long, 2026-01-31 (Price: 48892.4688)",No Exit Yet,"2.6%, 11 days","85.71%, Past 20 years, 14","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-11 (Price: 50166.1016), 2.6% above",11 days,"0, 2021-01-31 (Price: 29982.6191)",2026-01-31 (Price: 48892.4688),2026-01-30 (Price: 48892.4688),11/12/11 days,2.6% above/2.6% above/2.6% above,2021-01-31 (Price: 34168.3122)/2026-01-31 (Price: 48089.9931),15.24%/4.84%/10.23%,"2.61%, 11.83%",1.2 year/5 months/9.7 months,2027-10-18/2026-09-05/2027-03-28,6.32%,4.47%,1.85%,1.23,0.21,55859.6456/53894.1684/60238.38/No Horizontal Resistance/54129.8938/83218.843/No EMA 200 Target,40669.36/32614.5825/36151.8794/25040.9446/No F-Track Level/No F-Track Level/45320.62,No Data (Across ALL Assets),No Data (Across ALL Assets),48105.9805
"BNS.TO, Long, 2026-01-31 (Price: 101.8)",No Exit Yet,"2.91%, 11 days","85.71%, Past 20 years, 14","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-11 (Price: 104.76), 2.91% above",11 days,"2, 2024-03-31 (Price: 70.07)",2025-11-30 (Price: 96.94),2026-01-21 (Price: 102.06),73/21/11 days,8.07% above/2.65% above/2.91% above,2024-03-31 (Price: 70.4)/2026-01-31 (Price: 94.2089),24.83%/4.28%/13.78%,"30.99%, 38.87%",1.1 year/6 months/10.2 months,2027-08-27/2026-10-18/2027-04-19,1.92%,4.47%,-2.55%,0.3,0.2,108.1829/115.828/120.84/No Horizontal Resistance/113.9126/137.6923/No EMA 200 Target,56.15/62.2517/92.969/69.3218/No F-Track Level/No F-Track Level/85.08,No Data (Across ALL Assets),No Data (Across ALL Assets),101.58
"ACWX, Long, 2026-01-31 (Price: 70.78)",No Exit Yet,"4.21%, 11 days","90.91%, Past 20 years, 11","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-11 (Price: 73.76), 4.21% above",11 days,"2, 2023-07-31 (Price: 51.15)",2025-11-30 (Price: 66.49),2026-01-02 (Price: 68.13),73/40/11 days,10.93% above/8.26% above/4.21% above,2023-07-31 (Price: 51.3)/2026-01-31 (Price: 65.5714),15.1%/1.97%/7.67%,"10.07%, 26.55%",3.3 years/4.1 months/1.5 year,2030-10-17/2026-07-26/2028-03-23,1.48%,1.08%,0.4%,0.36,-0.07,76.9803/76.2088/82.56/No Horizontal Resistance/69.6679/76.9985/No EMA 200 Target,52.16/45.07/61.9685/No support/No F-Track Level/No F-Track Level/63.45,No Data (Across ALL Assets),No Data (Across ALL Assets),68.01
"TSM, Long, 2026-01-31 (Price: 330.56)",No Exit Yet,"13.17%, 11 days","100.0%, Past 20 years, 21","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-11 (Price: 374.09), 13.17% above",11 days,"2, 2024-07-31 (Price: 165.8)",2025-12-31 (Price: 303.89),2026-01-28 (Price: 342.3),42/14/11 days,23.1% above/9.29% above/13.17% above,2024-07-31 (Price: 194.3583)/2026-01-31 (Price: 293.1483),62.44%/6.14%/35.38%,"-0.0%, 49.81%",1.4 year/5 months/9.3 months,2028-01-29/2026-09-05/2027-03-11,9.27%,10.69%,-1.42%,1.28,0.53,441.4629/447.5121/429.42/No Horizontal Resistance/334.306/349.9895/No EMA 200 Target,166.0/83.575/274.027/233.1074/No F-Track Level/No F-Track Level/254.82,No Data (Across ALL Assets),No Data (Across ALL Assets),311.98
"^BVSP, Long, 2026-01-31 (Price: 181364.0)",No Exit Yet,"4.6%, 11 days","90.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-11 (Price: 189699.125), 4.6% above",11 days,"4, 2022-09-30 (Price: 110037.0)",2025-11-30 (Price: 159072.0),2026-01-05 (Price: 161870.0),73/37/11 days,19.25% above/17.19% above/4.6% above,2022-09-30 (Price: 118704.842)/2026-01-31 (Price: 152013.9293),20.08%/2.63%/10.78%,"18.7%, 34.07%",3.3 years/8.1 months/1.9 year,2030-10-17/2027-01-17/2028-10-17,5.33%,7.06%,-1.73%,0.6,0.38,198811.2168/200915.0392/224160.2/No Horizontal Resistance/173653.968/192289.6/No EMA 200 Target,120283.0/96132.0/121313.6/110617.73/No F-Track Level/No F-Track Level/145727.06,No Data (Across ALL Assets),No Data (Across ALL Assets),161124.0
"GS, Long, 2026-01-31 (Price: 935.41)",No Exit Yet,"1.17%, 11 days","100.0%, Past 20 years, 14","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-11 (Price: 946.355), 1.17% above",11 days,"2, 2023-07-31 (Price: 355.87)",2025-12-31 (Price: 879.0),2026-01-02 (Price: 914.34),42/40/11 days,7.66% above/3.5% above/1.17% above,2023-07-31 (Price: 351.8948)/2026-01-31 (Price: 831.3002),53.25%/7.0%/23.74%,"-0.0%, 34.98%",2.5 years/4 months/9.8 months,2029-08-26/2026-07-23/2027-04-01,11.0%,6.57%,4.43%,1.46,0.33,1116.9731/1157.4763/1283.13/No Horizontal Resistance/931.1482/1236.8362/No EMA 200 Target,303.61/288.555/794.5775/634.5288/No F-Track Level/No F-Track Level/746.9,No Data (Across ALL Assets),No Data (Across ALL Assets),884.0
"PPH, Long, 2026-01-31 (Price: 106.81)",No Exit Yet,"3.26%, 11 days","85.71%, Past 20 years, 21","Monthly, is CONFIRMED on 2026-01-31",Already confirmed,"2026-02-11 (Price: 110.29), 3.26% above",11 days,"0, 2021-01-31 (Price: 68.14)",2025-12-31 (Price: 103.17),2026-01-30 (Price: 106.81),42/12/11 days,6.9% above/3.26% above/3.26% above,2021-01-31 (Price: 78.5883)/2026-01-31 (Price: 98.4383),20.62%/2.34%/10.59%,"3.25%, 39.01%",4.4 years/5 months/1.4 year,2032-05-13/2026-09-05/2028-01-29,2.32%,2.1%,0.22%,1.05,-0.03,118.6125/118.1212/130.01/No Horizontal Resistance/110.0139/120.2747/No EMA 200 Target,82.93/71.642/100.0174/96.0365/No F-Track Level/No F-Track Level/92.38,No Data (Across ALL Assets),No Data (Across ALL Assets),103.4
"BTI, Long, 2026-01-30 (Price: 60.68)",2026-02-06 (Price: 62.8),"3.49%, 7 days","100.0%, Past 4 years, 13","Daily, is CONFIRMED on 2026-01-30",Already confirmed,"2026-02-11 (Price: 60.33), 0.58% below",12 days,"0, 2024-04-15 (Price: 28.51)",2026-01-30 (Price: 60.68),2026-01-30 (Price: 60.68),12/12/12 days,0.58% below/0.58% below/0.58% below,2024-04-15 (Price: 46.0067)/2026-01-30 (Price: 60.0067),9.02%/0.81%/2.71%,"-0.0%, 8.72%",20 days/4 days/10 days,2026-02-27/2026-02-04/2026-02-13,11.13%,4.24%,6.89%,0.97,0.2,66.1958/62.3244/79.98/No Horizontal Resistance/82.226/92.0468/No EMA 200 Target,53.29/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/52.26,No Data (Across ALL Assets),No Data (Across ALL Assets),60.11
"PG, Long, 2026-01-30 (Price: 151.77)",2026-02-06 (Price: 159.17),"4.88%, 7 days","88.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-01-30",Already confirmed,"2026-02-11 (Price: 159.665), 5.2% above",12 days,"0, 2024-04-15 (Price: 155.45)",2026-01-29 (Price: 149.9),2026-01-30 (Price: 151.77),13/12/12 days,6.51% above/5.2% above/5.2% above,2024-04-15 (Price: 209.76)/2026-01-30 (Price: 149.1424),4.14%/0.91%/2.08%,"6.35%, 12.85%",3.3 months/7 days/1.1 month,2026-06-22/2026-02-09/2026-03-18,9.02%,2.82%,6.2%,0.37,0.09,154.0162/154.9268/153.98/179.4533/186.6499/209.3631/154.01,138.04/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),150.43
"CSCO, Long, 2026-01-27 (Price: 78.68)",2026-02-06 (Price: 84.82),"7.8%, 10 days","94.74%, Past 4 years, 19","Daily, is CONFIRMED on 2026-01-27",Already confirmed,"2026-02-11 (Price: 85.75), 8.99% above",15 days,"2, 2025-12-03 (Price: 77.75)",2026-01-23 (Price: 74.59),2026-01-27 (Price: 78.68),19/15/15 days,14.96% above/8.99% above/8.99% above,2025-12-03 (Price: 81.8138)/2026-01-27 (Price: 74.6587),5.83%/1.03%/2.7%,"17.72%, 27.08%",1.1 month/6 days/11 days,2026-03-15/2026-02-04/2026-02-11,6.29%,6.68%,-0.39%,0.26,0.35,81.5518/80.8044/79.24/No Horizontal Resistance/78.7458/109.6316/No EMA 200 Target,73.35/40.92/75.1101/68.2017/No F-Track Level/No F-Track Level/68.98,No Data (Across ALL Assets),No Data (Across ALL Assets),77.19
"RHHBY, Long, 2026-01-27 (Price: 56.69)",2026-02-09 (Price: 57.11),"0.74%, 13 days","85.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-01-27",Already confirmed,"2026-02-11 (Price: 57.66), 1.71% above",15 days,"4, 2025-10-13 (Price: 45.28)",2026-01-23 (Price: 55.23),2026-01-27 (Price: 56.69),19/15/15 days,4.4% above/1.71% above/1.71% above,2025-10-13 (Price: 45.217)/2026-01-27 (Price: 55.5468),10.73%/0.36%/4.12%,"8.73%, 19.35%",1.1 month/6 days/15 days,2026-03-15/2026-02-04/2026-02-17,10.45%,3.14%,7.31%,0.44,0.14,59.0653/59.0256/63.54/No Horizontal Resistance/58.6089/65.2057/No EMA 200 Target,51.37/34.5167/41.5794/31.0544/No F-Track Level/No F-Track Level/43.35,No Data (Across ALL Assets),No Data (Across ALL Assets),56.53
"CEN.NZ, Long, 2026-01-19 (Price: 9.36)",2026-02-11 (Price: 9.67),"3.31%, 23 days","83.33%, Past 4 years, 30","Daily, is CONFIRMED on 2026-01-19",Already confirmed,"2026-02-11 (Price: 9.67), 3.31% above",23 days,"2, 2025-11-24 (Price: 9.72)",2026-01-16 (Price: 9.36),2026-01-19 (Price: 9.36),26/23/23 days,3.31% above/3.31% above/3.31% above,2025-11-24 (Price: 9.9368)/2026-01-19 (Price: 9.2737),7.56%/1.51%/2.76%,"5.63%, 16.17%",3.7 months/21 days/1.4 month,2026-06-28/2026-02-18/2026-03-20,0.18%,2.84%,-2.66%,0.35,0.12,9.5275/9.6183/9.58/9.85/11.2606/15.4512/No EMA 200 Target,9.18/6.86/8.6706/No support/No F-Track Level/No F-Track Level/9.19,No Data (Across ALL Assets),No Data (Across ALL Assets),9.34
"^VIX, Long, 2026-01-14 (Price: 16.75)",2026-02-09 (Price: 17.36),"3.64%, 26 days","72.73%, Past 4 years, 22","Daily, is CONFIRMED on 2026-01-14",Already confirmed,"2026-02-11 (Price: 17.65), 5.37% above",28 days,"10, 2025-03-14 (Price: 21.77)",2026-01-13 (Price: 15.98),2026-01-14 (Price: 16.75),29/28/28 days,10.45% above/5.37% above/5.37% above,2025-03-14 (Price: 63.8482)/2026-01-14 (Price: 15.0467),74.44%/1.64%/21.37%,"31.33%, 51.66%",4.3 months/6 days/1.9 month,2026-07-19/2026-01-22/2026-04-06,12.93%,3.61%,9.32%,0.37,1.01,17.3815/20.3295/19.76/35.1/71.5114/81.8014/18.91,13.47/11.665/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),16.33
"XLU, Long, 2026-01-13 (Price: 42.85)",2026-02-09 (Price: 43.48),"1.47%, 27 days","85.19%, Past 4 years, 27","Daily, is CONFIRMED on 2026-01-13",Already confirmed,"2026-02-11 (Price: 44.59), 4.06% above",29 days,"2, 2025-11-19 (Price: 44.235)",2026-01-13 (Price: 42.85),2026-01-13 (Price: 42.85),29/29/29 days,4.06% above/4.06% above/4.06% above,2025-11-19 (Price: 45.6995)/2026-01-13 (Price: 42.4671),4.38%/0.62%/2.23%,"10.13%, 19.69%",2.8 months/6 days/24 days,2026-05-14/2026-01-21/2026-02-16,8.66%,2.65%,6.01%,0.1,0.09,44.3583/43.8056/43.68/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,41.87/29.6267/35.4254/30.3912/No F-Track Level/No F-Track Level/42.15,No Data (Across ALL Assets),No Data (Across ALL Assets),42.62
"TSM, Long, 2026-01-12 (Price: 331.77)",2026-02-11 (Price: 374.09),"12.76%, 1 month","100.0%, Past 4 years, 28","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-02-11 (Price: 374.09), 12.76% above",1 month,"2, 2025-10-23 (Price: 290.73)",2026-01-08 (Price: 318.01),2026-01-12 (Price: 331.77),34/30/30 days,17.63% above/12.76% above/12.76% above,2025-10-23 (Price: 307.9819)/2026-01-12 (Price: 317.9404),10.21%/1.91%/4.94%,"-0.0%, 57.14%",1.2 month/6 days/17 days,2026-03-05/2026-01-20/2026-02-05,15.88%,22.8%,-6.92%,1.52,1.04,364.7479/348.1594/356.39/No Horizontal Resistance/334.306/349.9895/No EMA 200 Target,276.96/83.575/274.027/233.1074/No F-Track Level/No F-Track Level/243.38,No Data (Across ALL Assets),No Data (Across ALL Assets),322.1
