Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
DELTADRIFT,"XLV, Long, 2026-03-23 (Price: 144.77)",No Exit Yet,"0.67%, 3 days","80.0%, Past 4 years, 15","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-03-26 (Price: 145.74), 0.67% above",3 days,146.56,No Information,No Information,No Information,No Information,No Information,No Information,4.39%/0.91%/2.27%,"4.68%, 8.33%",1.2 month/1 day/12 days,2026-05-14/2026-03-24/2026-04-09,6.73%,4.45%,2.28%,0.3,0.21,152.4428/148.0563/150.25/159.7267/174.1807/202.706/145.52,143.98/121.1/117.2225/81.225/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,71.74%/138/15 days (Across ALL Assets),71.83%/529/15 days (Across ALL Assets)
DELTADRIFT,"CVS, Long, 2026-03-23 (Price: 71.29)",No Exit Yet,"-0.15%, 3 days","78.57%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-03-26 (Price: 71.18), 0.15% below",3 days,72.29,No Information,No Information,No Information,No Information,No Information,No Information,9.78%/2.02%/4.68%,"18.34%, 19.27%",25 days/1 day/14 days,2026-04-28/2026-03-24/2026-04-12,5.82%,0.63%,5.19%,0.13,0.03,76.5156/74.6264/75.57/106.045/116.3721/144.3517/74.28,70.26/58.425/70.3769/60.5139/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,71.74%/138/15 days (Across ALL Assets),71.83%/529/15 days (Across ALL Assets)
FRACTAL TRACK,"NU, Long, 2026-03-23 (Price: 14.68)",No Exit Yet,"-4.5%, 3 days","100.0%, Past 4 years, 12","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-03-26 (Price: 14.02), 4.5% below",3 days,14.315,No Information,No Information,No Information,"38.2% (Price: 13.3684), 4.87% above, Upmove Bounce Back","2023-03-28 (Price: 4.29), 2026-01-29 (Price: 18.98)",No Information,14.19%/10.08%/11.27%,"0%, 32.54%",9.7 months/3 days/2 months,2027-05-18/2026-03-27/2026-06-17,42.11%,9.45%,32.66%,9.27,0.53,15.9395/16.3344/23.49/16.285/No Next Fib Ext/No Next Fib Ext/15.23,13.89/5.54/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.64%/275/5.4 months (Across ALL Assets),46.15%/52/5.4 months (Across ALL Assets)
FRACTAL TRACK,"SOXX, Long, 2026-03-23 (Price: 336.59)",No Exit Yet,"-2.3%, 3 days","85.71%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-03-26 (Price: 328.85), 2.3% below",3 days,340.115,No Information,No Information,No Information,"38.2% (Price: 327.4188), 0.44% above, Upmove Bounce Back","2025-11-21 (Price: 260.44), 2026-02-25 (Price: 368.82)",No Information,14.15%/2.41%/10.74%,"10.44%, 40.81%",1.4 year/13 days/4.2 months,2028-03-20/2026-04-10/2026-09-21,24.17%,12.97%,11.2%,1.2,0.63,363.9548/372.7398/401.62/No Horizontal Resistance/411.0319/449.8184/No EMA 200 Target,323.51/110.475/301.3628/285.4342/No F-Track Level/No F-Track Level/289.58,91.64%/275/5.4 months (Across ALL Assets),46.15%/52/5.4 months (Across ALL Assets)
TRENDPULSE,"RELIANCE.NS, Long, 2026-03-23 (Price: 1407.8)",No Exit Yet,"0.38%, 2 days","88.46%, Past 4 years, 26","Daily, is CONFIRMED on 2026-03-23",Already confirmed,"2026-03-25 (Price: 1413.1), 0.38% above",2 days,1400.0,No Information,No Information,No Information,No Information,No Information,2.04% above/0.38% above/0.38% above,5.65%/0.45%/3.23%,"13.97%, 27.42%",5.7 months/7 days/1.1 month,2026-11-25/2026-04-02/2026-05-09,4.59%,9.45%,-4.86%,0.45,0.5,1447.7815/1453.2719/1530.2/1610.3/1879.7264/2065.5547/1448.89,1345.0/1024.7604/1375.0525/1288.3015/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.84%/282/1.3 month (Across ALL Assets),80.16%/514/1.5 month (Across ALL Assets)
SIGMASHELL,"HDFCBANK.NS, Long, 2026-03-23 (Price: 744.15)",No Exit Yet,"5.13%, 2 days","100.0%, Past 5 years, 6","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-03-25 (Price: 782.3), 5.13% above",2 days,763.15,"-3.21, 100.0%",No Information,No Information,No Information,No Information,No Information,9.79%/0.8%/5.39%,"0%, 22.66%",5.4 months/1.8 month/3.7 months,2026-11-12/2026-06-09/2026-08-30,11.48%,13.06%,-1.58%,1.43,0.69,774.6601/784.2597/1098.0619/1009.6/1098.0619/1305.7899/962.01,No Recent Minima/640.9/697.8792/606.5732/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,60.98%/41/4.6 months (Across ALL Assets),63.87%/238/3.7 months (Across ALL Assets)
FRACTAL TRACK,"AMD, Long, 2026-03-22 (Price: 201.33)",No Exit Yet,"1.21%, 4 days","83.33%, Past 20 years, 12","Weekly, was CONFIRMED on 2026-03-22",Already confirmed,"2026-03-26 (Price: 203.77), 1.21% above",4 days,194.845,No Information,No Information,No Information,"38.2% (Price: 185.9012), 9.61% above, Upmove Bounce Back","2022-10-16 (Price: 54.57), 2025-11-02 (Price: 267.08)",No Information,30.66%/15.55%/20.18%,"17.29%, 60.71%",1.8 year/7 days/9.5 months,2028-10-15/2026-04-01/2027-05-08,11.53%,7.36%,4.17%,1.23,0.44,263.8832/241.9584/328.84/267.02/273.8526/307.9609/No EMA 200 Target,192.43/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/194.77,91.23%/57/1.5 year (Across ALL Assets),55.48%/155/7.7 months (Across ALL Assets)
FRACTAL TRACK,"BDGI.TO, Long, 2026-03-22 (Price: 60.74)",No Exit Yet,"3.49%, 4 days","88.24%, Past 20 years, 17","Weekly, was CONFIRMED on 2026-03-22",Already confirmed,"2026-03-26 (Price: 62.86), 3.49% above",4 days,62.15,No Information,No Information,No Information,"38.2% (Price: 59.6385), 5.4% above, Upmove Bounce Back","2022-03-20 (Price: 22.54), 2026-01-25 (Price: 82.57)",No Information,21.77%/15.35%/17.68%,"9.21%, 50.73%",4.6 years/21 days/11.9 months,2032-10-13/2026-04-21/2027-08-21,12.68%,9.34%,3.34%,1.94,0.47,69.5655/71.4788/96.76/No Horizontal Resistance/79.9248/84.3122/64.53,35.59/24.32/58.0566/53.241/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.23%/57/1.5 year (Across ALL Assets),55.48%/155/7.7 months (Across ALL Assets)
TRENDPULSE,"CNQ.TO, Long, 2026-02-22 (Price: 58.0)",2026-03-26 (Price: 67.52),"16.41%, 1.1 month","86.36%, Past 10 years, 22","Weekly, is CONFIRMED on 2026-02-20",Already confirmed,"2026-03-26 (Price: 67.52), 16.41% above",1.1 month,55.48,No Information,No Information,No Information,No Information,No Information,26.44% above/18.27% above/16.41% above,19.11%/1.41%/7.08%,"22.31%, 71.02%",3.5 months/28 days/1.8 month,2026-07-24/2026-04-03/2026-05-11,-1.83%,3.94%,-5.77%,0.27,0.24,58.87/62.1064/83.76/No Horizontal Resistance/65.8353/68.6522/No EMA 200 Target,43.99/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/45.08,88.51%/148/5.1 months (Across ALL Assets),74.62%/264/3.7 months (Across ALL Assets)
TRENDPULSE,"RY.TO, Long, 2025-10-31 (Price: 205.47)",2026-03-26 (Price: 222.0),"8.04%, 4.9 months","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-26 (Price: 222.0), 8.04% above",4.9 months,204.86,No Information,No Information,No Information,No Information,No Information,11.23% above/8.04% above/8.04% above,16.93%/2.86%/11.22%,"-0.0%, 21.22%",2.5 years/4 months/11.3 months,2029-05-26/2026-04-22/2027-03-06,4.79%,6.63%,-1.84%,1.91,0.39,229.6333/228.5237/312.78/No Horizontal Resistance/221.431/339.4883/No EMA 200 Target,162.1/118.8425/148.4673/103.3737/No F-Track Level/No F-Track Level/179.57,92.11%/76/10.9 months (Across ALL Assets),62.2%/127/9.7 months (Across ALL Assets)
TRENDPULSE,"BNS.TO, Long, 2025-10-31 (Price: 91.99)",2026-03-26 (Price: 95.02),"3.29%, 4.9 months","85.71%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-26 (Price: 95.02), 3.29% above",4.9 months,90.0,No Information,No Information,No Information,No Information,No Information,10.78% above/3.44% above/3.29% above,24.83%/4.28%/13.78%,"30.99%, 38.87%",1.1 year/6 months/10.2 months,2027-05-27/2026-07-18/2027-01-17,1.92%,4.47%,-2.55%,0.3,0.2,97.7578/104.6662/93.8/No Horizontal Resistance/92.969/100.7509/No EMA 200 Target,56.15/62.2517/69.3218/61.3348/No F-Track Level/No F-Track Level/76.35,92.11%/76/10.9 months (Across ALL Assets),62.2%/127/9.7 months (Across ALL Assets)
TRENDPULSE,"GDX, Long, 2025-09-30 (Price: 76.4)",2026-03-26 (Price: 82.39),"7.84%, 5.9 months","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-03-26 (Price: 82.39), 7.84% above",5.9 months,64.39,No Information,No Information,No Information,No Information,No Information,30.43% above/10.32% above/7.84% above,64.32%/20.13%/42.14%,"-0.0%, 37.94%",1.5 year/6.1 months/10.4 months,2027-11-21/2026-06-22/2026-12-25,8.21%,3.31%,4.9%,1.9,0.2,96.6842/108.595/96.69/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,33.91/25.645/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/49.26,92.11%/76/10.9 months (Across ALL Assets),62.2%/127/9.7 months (Across ALL Assets)
FRACTAL TRACK,"SFTBY, Short, 2026-03-26 (Price: 11.64)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 13 years, 4","Quarterly, is CONFIRMED on 2026-03-26",No Cancellation Possible,"2026-03-26 (Price: 11.64), 0.0% below",0 days,14.2475,No Information,No Information,No Information,"50.0% (Price: 12.16), 4.28% below, Upmove Break Below","2012-12-31 (Price: 1.82), 2025-12-31 (Price: 22.5)",No Information,18.34%/16.72%/17.41%,"0.0%, 18.34%",3.1 months/3.1 months/3.1 months,2026-08-07 (Max),12.53%,5.4%,7.13%,1.47,0.38,10.4585/9.6135/-0.77/4.205/10.9987/9.1801/No EMA 200 Target,15.82/11.9025/22.5282/24.0279/11.6634/No stop loss/13.5,100.0%/1/2.8 months (Across ALL Assets),30.0%/10/2.4 months (Across ALL Assets)
FRACTAL TRACK,"WIPRO.NS, Short, 2026-03-26 (Price: 189.05)",No Exit Yet,"-0.0%, 0 days","85.71%, Past 80 years, 7","Quarterly, was CONFIRMED on None",No Cancellation Possible,"2026-03-26 (Price: 189.05), 0.0% below",0 days,264.5,No Information,No Information,No Information,"88.6% (Price: 192.9404), 2.02% below, Upmove Break Below","2023-06-30 (Price: 176.0), 2025-03-31 (Price: 324.6)",No Information,29.71%/7.32%/15.86%,"11.67%, 29.71%",1.3 year/3 months/5.6 months,2028-02-01/2026-08-03/2026-11-24,7.99%,5.5%,2.49%,0.99,0.56,No Target/159.0667/99.89/187.6062/184.3156/No Target/No EMA 200 Target,301.85/366.6625/375.2901/404.5107/357.1562/377.1632/244.38,100.0%/1/2.8 months (Across ALL Assets),30.0%/10/2.4 months (Across ALL Assets)
