Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"EWJ, Long, 2026-04-05 (Price: 85.29)",No Exit Yet,"3.44%, 4 days","94.12%, Past 20 years, 17","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-09 (Price: 88.22), 3.44% above",4 days,82.65,No Information,No Information,No Information,"23.66% (Price: 81.8183), 7.82% above, Upmove Bounce Back","2020-03-22 (Price: 41.61), 2026-02-15 (Price: 94.28)",No Information,17.95%/2.64%/13.7%,"1.05%, 28.1%",3.7 years/3.3 months/1.3 year,2031-07-17/2026-08-26/2028-02-11,8.64%,1.37%,7.27%,0.0,-0.04,91.6697/96.9747/116.89/No Horizontal Resistance/95.5508/104.8752/No EMA 200 Target,81.2/53.915/83.4752/68.8472/No F-Track Level/No F-Track Level/81.89,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"EURUSD=X, Long, 2026-04-05 (Price: 1.1522)",No Exit Yet,"1.19%, 4 days","100.0%, Past 20 years, 11","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-09 (Price: 1.1659), 1.19% above",4 days,1.1492,No Information,No Information,No Information,"23.66% (Price: 1.1436), 1.95% above, Upmove Bounce Back","2022-10-02 (Price: 0.954), 2026-02-01 (Price: 1.2024)",No Information,15.74%/3.0%/6.92%,"-0.0%, 9.9%",1.6 year/4 months/9.6 months,2028-07-17/2026-09-25/2027-05-27,4.61%,-0.17%,4.78%,0.0,-0.5,No Target/1.2319/1.3/1.1998/1.6296/1.7649/1.17,1.14/1.0208/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"EFA, Long, 2026-04-05 (Price: 98.0)",No Exit Yet,"4.03%, 4 days","100.0%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-09 (Price: 101.95), 4.03% above",4 days,94.72,No Information,No Information,No Information,"38.2% (Price: 93.0322), 9.59% above, Upmove Bounce Back","2025-04-13 (Price: 72.15), 2026-03-01 (Price: 105.94)",No Information,16.48%/4.35%/14.67%,"0%, 37.48%",6.7 years/3 months/1.9 year,2035-10-28/2026-08-13/2028-12-20,7.42%,1.45%,5.97%,0.0,-0.02,100.2932/112.3766/118.27/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,93.59/66.265/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/95.16,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
DELTADRIFT,"INDA, Long, 2026-04-05 (Price: 46.65)",2026-04-09 (Price: 49.07),"5.19%, 4 days","100.0%, Past 14 years, 8","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-09 (Price: 49.07), 5.19% above",4 days,45.42,No Information,No Information,No Information,No Information,No Information,No Information,14.81%/5.57%/7.71%,"-0.0%, 6.26%",3 months/7 days/1.4 month,2026-08-13/2026-04-15/2026-06-04,7.44%,2.85%,4.59%,2.0,0.08,52.2946/50.2467/51.27/55.3975/66.8401/79.771/52.8,45.82/39.0425/45.3705/38.12/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"NZDUSD=X, Long, 2026-04-01 (Price: 0.5755)",2026-04-09 (Price: 0.5867),"1.95%, 8 days","77.78%, Past 4 years, 18","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-09 (Price: 0.5867), 1.95% above",8 days,0.5753,No Information,No Information,No Information,No Information,No Information,No Information,2.12%/0.9%/1.29%,"4.65%, 5.12%",2.6 months/1 day/21 days,2026-07-22/2026-04-02/2026-05-01,3.88%,-2.92%,6.8%,-0.22,-0.78,0.5868/0.5829/0.58/0.7234/No Next Fib Ext/No Next Fib Ext/0.59,0.57/0.5528/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
FRACTAL TRACK,"PG, Long, 2026-03-31 (Price: 144.44)",No Exit Yet,"1.54%, 9 days","82.35%, Past 39 years, 17","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 146.66), 1.54% above",9 days,165.29,No Information,No Information,No Information,"23.66% (Price: 140.4168), 4.45% above, Upmove Bounce Back","1993-08-31 (Price: 11.3125), 2024-11-30 (Price: 180.43)",No Information,28.42%/2.46%/17.69%,"3.78%, 32.43%",5.2 years/4.1 months/1.6 year,2033-09-01/2026-09-23/2028-07-12,6.45%,5.97%,0.48%,0.0,0.32,147.8777/169.9914/245.91/179.4533/186.6499/209.3631/151.7,143.31/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
FRACTAL TRACK,"PPL.TO, Long, 2026-03-31 (Price: 62.27)",No Exit Yet,"-0.88%, 9 days","100.0%, Past 22 years, 4","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 61.72), 0.88% below",9 days,61.0,No Information,No Information,No Information,"50% (Price: 49.755), 24.05% above, Upmove Bounce Back","2023-10-31 (Price: 38.79), 2024-11-30 (Price: 60.72)",No Information,21.79%/20.55%/21.17%,"-0.0%, 7.07%",9.1 months/9.1 months/9.1 months,2027-04-30 (Max),8.43%,5.11%,3.32%,1.26,0.26,64.4993/75.4526/75.43/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,51.13/37.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.66,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
TRENDPULSE,"NA.TO, Long, 2026-03-31 (Price: 180.01)",No Exit Yet,"7.5%, 9 days","100.0%, Past 43 years, 6","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 193.51), 7.5% above",9 days,172.8,No Information,No Information,No Information,No Information,No Information,12.11% above/10.72% above/7.5% above,41.25%/20.33%/31.75%,"-0.0%, 21.01%",3.6 years/1.8 year/2.8 years,2031-05-21/2028-10-24/2030-03-28,7.03%,8.52%,-1.49%,0.0,0.5,222.4204/237.1632/284.42/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,54.39/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/159.9,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"CNQ.TO, Long, 2026-03-31 (Price: 67.86)",No Exit Yet,"-6.96%, 9 days","80.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 63.14), 6.96% below",9 days,61.9,No Information,No Information,No Information,No Information,No Information,24.71% above/6.43% below/6.96% below,53.91%/13.01%/29.38%,"27.09%, 59.44%",2.1 years/5 months/11.9 months,2029-03-30/2026-11-03/2027-08-30,9.54%,9.12%,0.42%,0.0,0.46,85.8972/87.7973/74.68/No Horizontal Resistance/No Target/68.6522/No EMA 200 Target,39.56/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/47.97,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"IWM, Long, 2026-03-31 (Price: 248.0)",No Exit Yet,"5.63%, 9 days","100.0%, Past 25 years, 5","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 261.96), 5.63% above",9 days,247.63,No Information,No Information,No Information,No Information,No Information,5.63% above/5.63% above/5.63% above,22.48%/22.48%/22.48%,"-0.0%, 49.28%",1 year/1 year/1 year,2027-09-03 (Max),2.78%,4.39%,-1.61%,-0.34,0.2,No Target/303.7504/250.12/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,164.92/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/242.43,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"SLV, Long, 2026-03-31 (Price: 68.14)",No Exit Yet,"0.37%, 9 days","100.0%, Past 19 years, 4","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 68.39), 0.37% above",9 days,67.3,No Information,No Information,No Information,No Information,No Information,6.16% above/0.37% above/0.37% above,148.74%/72.45%/110.59%,"-0.0%, 28.77%",4.8 years/1.8 year/3.3 years,2033-02-04/2028-10-24/2030-12-15,16.22%,6.49%,9.73%,0.0,0.31,87.7507/143.496/96.59/No Horizontal Resistance/89.0774/103.171/No EMA 200 Target,17.5/18.99/67.9787/59.1217/No F-Track Level/No F-Track Level/52.5,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
OSCILLATOR DELTA,"TD, Long, 2026-03-31 (Price: 93.31)",2026-04-09 (Price: 99.87),"7.03%, 9 days","94.44%, Past 6 years, 18","Daily, is Confirmed on 2026-03-31",No Cancellation Possible,"2026-04-09 (Price: 99.87), 7.03% above",9 days,92.52,No Information,No Information,No Information,No Information,No Information,No Information,7.34%/0.2%/2.95%,"11.49%, 11.49%",2.2 months/4 days/14 days,2026-07-04/2026-04-05/2026-04-20,8.94%,9.86%,-0.92%,0.0,0.59,100.2989/96.0626/99.84/No Horizontal Resistance/115.2091/125.1041/No EMA 200 Target,No Recent Minima/54.526/75.6865/62.3451/No F-Track Level/No F-Track Level/84.77,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
OSCILLATOR DELTA,"TD.TO, Long, 2026-03-31 (Price: 129.92)",2026-04-08 (Price: 137.25),"5.64%, 8 days","87.5%, Past 6 years, 16","Daily, is Confirmed on 2026-03-31",No Cancellation Possible,"2026-04-09 (Price: 137.94), 6.17% above",9 days,128.79,No Information,No Information,No Information,No Information,No Information,No Information,9.7%/0.74%/2.54%,"12.12%, 13.53%",1.2 month/4 days/15 days,2026-05-22/2026-04-05/2026-04-21,4.79%,9.8%,-5.01%,2.05,0.64,136.7278/133.22/136.42/No Horizontal Resistance/152.0396/161.295/No EMA 200 Target,No Recent Minima/73.6233/128.6672/103.0479/No F-Track Level/No F-Track Level/117.08,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
DELTADRIFT,"SBUX, Long, 2026-03-31 (Price: 89.59)",2026-04-06 (Price: 94.78),"5.79%, 6 days","78.57%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 96.92), 8.18% above",9 days,88.08,No Information,No Information,No Information,No Information,No Information,No Information,7.57%/1.64%/4.07%,"16.2%, 17.41%",2.1 months/1 day/15 days,2026-06-30/2026-04-01/2026-04-21,6.29%,-2.45%,8.74%,0.71,-0.1,95.0281/93.2363/94.13/117.0525/142.4098/150.3462/89.6,86.72/71.675/89.1063/76.529/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
TRENDPULSE,"PPL.TO, Long, 2026-03-31 (Price: 62.27)",No Exit Yet,"-0.88%, 9 days","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 61.72), 0.88% below",9 days,61.0,No Information,No Information,No Information,No Information,No Information,0.88% below/2.54% below/0.88% below,20.68%/3.94%/10.3%,"-0.0%, 19.92%",2.5 years/5.1 months/11.3 months,2029-10-24/2026-11-07/2027-08-04,6.43%,5.11%,1.32%,0.0,0.26,70.4087/68.6838/72.84/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,51.13/37.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.35,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"^BVSP, Long, 2026-03-31 (Price: 187462.0)",No Exit Yet,"4.09%, 9 days","75.0%, Past 58 years, 8","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 195129.25), 4.09% above",9 days,161124.0,No Information,No Information,No Information,No Information,No Information,33.43% above/5.23% above/4.09% above,62.58%/36.97%/45.51%,"5.92%, 37.03%",1.5 year/1.5 year/1.5 year,2028-05-21 (Max),6.5%,18.99%,-12.49%,0.0,0.56,228947.3406/272775.9562/221225.2/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,43350.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/155379.64,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
DELTADRIFT,"EFN.TO, Long, 2026-03-29 (Price: 30.11)",2026-04-09 (Price: 32.23),"7.04%, 11 days","80.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-09 (Price: 32.23), 7.04% above",11 days,30.73,No Information,No Information,No Information,No Information,No Information,No Information,22.27%/10.41%/15.26%,"43.16%, 45.87%",2.6 months/7 days/1.1 month,2026-07-19/2026-04-08/2026-05-15,2.35%,9.68%,-7.33%,-0.15,0.49,33.952/34.7048/34.33/34.925/45.1741/70.5281/35.27,27.54/12.67/29.5041/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"BAC, Long, 2026-03-29 (Price: 46.97)",2026-04-09 (Price: 52.71),"12.22%, 11 days","87.5%, Past 15 years, 8","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-09 (Price: 52.71), 12.22% above",11 days,48.34,No Information,No Information,No Information,No Information,No Information,No Information,26.29%/6.58%/14.47%,"25.71%, 33.38%",6.8 months/8 days/1.8 month,2027-01-18/2026-04-09/2026-06-15,7.84%,6.3%,1.54%,0.59,0.32,52.597/53.7666/53.18/48.7833/72.41/85.2389/50.96,46.72/29.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"JETS, Long, 2026-03-29 (Price: 24.13)",2026-04-09 (Price: 26.11),"8.21%, 11 days","100.0%, Past 10 years, 6","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-09 (Price: 26.11), 8.21% above",11 days,25.2,No Information,No Information,No Information,No Information,No Information,No Information,29.2%/7.1%/13.22%,"-0.0%, 22.83%",2.3 months/7 days/29 days,2026-07-06/2026-04-08/2026-05-10,10.0%,0.03%,9.97%,1.29,0.05,26.0459/27.32/26.68/27.1773/No Next Fib Ext/No Next Fib Ext/26.12,24.05/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"DOL.TO, Long, 2026-03-27 (Price: 166.76)",2026-04-06 (Price: 175.6),"5.3%, 10 days","85.71%, Past 4 years, 7","Daily, was CONFIRMED on 2026-03-27",Already confirmed,"2026-04-09 (Price: 174.67), 4.74% above",13 days,168.42,No Information,No Information,No Information,No Information,No Information,No Information,5.3%/2.44%/3.5%,"4.54%, 4.54%",1.1 month/3 days/13 days,2026-05-13/2026-03-31/2026-04-14,8.21%,17.08%,-8.87%,1.77,1.12,181.585/172.5966/177.09/197.56/294.0831/455.769/190.44,163.59/53.2967/132.3972/94.2286/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
FRACTAL TRACK,"BBD-B.TO, Long, 2026-03-24 (Price: 235.98)",2026-04-09 (Price: 260.54),"10.41%, 16 days","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-09 (Price: 260.54), 10.41% above",16 days,236.5,No Information,No Information,No Information,"23.66% (Price: 233.7835), 11.44% above, Upmove Bounce Back","2025-04-07 (Price: 71.79), 2026-03-02 (Price: 283.99)",No Information,15.59%/10.06%/11.92%,"-0.0%, 29.72%",8.2 months/3 days/1.6 month,2027-03-13/2026-03-28/2026-06-01,41.38%,38.12%,3.26%,0.0,1.47,267.4833/264.1088/363.3/No Horizontal Resistance/675.785/850.042/No EMA 200 Target,232.55/53.275/206.014/No stop loss/No F-Track Level/No F-Track Level/208.0,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
DELTADRIFT,"GILD, Long, 2026-03-24 (Price: 138.11)",2026-04-08 (Price: 141.54),"2.48%, 15 days","83.33%, Past 4 years, 6","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-09 (Price: 142.09), 2.88% above",16 days,136.8,No Information,No Information,No Information,No Information,No Information,No Information,5.29%/2.0%/3.5%,"6.53%, 9.04%",1.6 month/1 month/1.2 month,2026-06-01/2026-05-06/2026-05-15,4.84%,11.19%,-6.35%,0.23,0.64,140.5269/142.9438/141.74/No Horizontal Resistance/154.7608/163.0355/No EMA 200 Target,137.21/57.18/121.083/104.5806/No F-Track Level/No F-Track Level/124.9,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
OSCILLATOR DELTA,"^BVSP, Long, 2026-03-24 (Price: 182509.0)",2026-04-07 (Price: 188258.9062),"3.15%, 14 days","87.5%, Past 6 years, 16","Daily, is Confirmed on 2026-03-24",No Cancellation Possible,"2026-04-09 (Price: 195129.25), 6.91% above",16 days,181932.0,No Information,No Information,No Information,No Information,No Information,No Information,12.47%/0.77%/3.77%,"11.51%, 11.76%",1.4 month/7 days/24 days,2026-05-23/2026-04-03/2026-04-27,7.29%,11.07%,-3.78%,0.0,0.74,190867.9122/189389.5893/191634.45/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,No Recent Minima/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/156939.96,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
DELTADRIFT,"BPCL.NS, Long, 2026-03-24 (Price: 282.25)",2026-04-08 (Price: 298.1),"5.62%, 15 days","80.0%, Past 4 years, 10","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-09 (Price: 297.35), 5.35% above",16 days,280.0,No Information,No Information,No Information,No Information,No Information,No Information,5.64%/2.52%/4.01%,"12.36%, 12.36%",1.2 month/2 days/9 days,2026-05-15/2026-03-26/2026-04-06,4.5%,3.75%,0.75%,0.28,0.19,297.9149/293.5682/295.74/383.0667/393.108/467.0257/342.62,271.3/145.35/248.4289/232.8593/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"QQQ, Long, 2026-03-24 (Price: 583.98)",2026-04-08 (Price: 606.09),"3.79%, 15 days","90.91%, Past 4 years, 11","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-09 (Price: 610.19), 4.49% above",16 days,584.82,No Information,No Information,No Information,No Information,No Information,No Information,5.36%/1.84%/3.44%,"7.84%, 13.67%",2.6 months/2 days/21 days,2026-07-14/2026-03-26/2026-04-23,8.44%,8.34%,0.1%,1.28,0.47,616.7997/604.0689/610.43/636.805/836.2536/910.0135/596.34,582.06/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"^NDX, Long, 2026-03-24 (Price: 24002.4492)",2026-04-08 (Price: 24903.166),"3.75%, 15 days","90.0%, Past 4 years, 10","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-09 (Price: 25082.0859), 4.5% above",16 days,24042.2305,No Information,No Information,No Information,No Information,No Information,No Information,5.34%/1.84%/3.26%,"7.94%, 13.69%",2.6 months/2 days/20 days,2026-07-14/2026-03-26/2026-04-21,7.35%,8.36%,-1.01%,1.09,0.47,25257.7773/24784.929/25021.35/26173.5898/33965.62/36701.6323/24505.04,23898.15/10555.915/22796.2371/21108.1646/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"DIA, Long, 2026-03-23 (Price: 461.97)",2026-04-08 (Price: 479.16),"3.72%, 16 days","85.71%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-04-09 (Price: 481.9), 4.31% above",17 days,463.3,No Information,No Information,No Information,No Information,No Information,No Information,3.05%/1.16%/2.08%,"10.52%, 10.52%",1.1 month/1 day/10 days,2026-05-09/2026-03-24/2026-04-06,4.89%,4.77%,0.12%,1.13,0.24,487.8403/471.579/479.71/No Horizontal Resistance/538.1343/826.9871/468.34,455.89/321.6725/359.6128/249.2814/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"^DJI, Long, 2026-03-23 (Price: 46208.4688)",2026-04-08 (Price: 47909.9219),"3.68%, 16 days","86.67%, Past 4 years, 15","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-04-09 (Price: 48185.8008), 4.28% above",17 days,45803.8203,No Information,No Information,No Information,No Information,No Information,No Information,3.16%/1.43%/2.22%,"4.65%, 4.65%",1.1 month/4 days/13 days,2026-05-09/2026-03-28/2026-04-10,7.38%,4.77%,2.61%,1.82,0.24,48639.0343/47234.2968/47936.67/No Horizontal Resistance/54129.8938/83218.843/46818.09,45577.47/32154.0552/36151.8794/25040.9446/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
OSCILLATOR DELTA,"IBKR, Long, 2026-03-23 (Price: 67.84)",2026-04-06 (Price: 68.62),"1.15%, 14 days","83.33%, Past 6 years, 18","Daily, is Confirmed on 2026-03-23",No Cancellation Possible,"2026-04-09 (Price: 71.93), 6.03% above",17 days,67.3,No Information,No Information,No Information,No Information,No Information,No Information,11.4%/0.15%/4.18%,"10.57%, 10.57%",25 days/4 days/11 days,2026-04-28/2026-03-28/2026-04-07,7.72%,23.63%,-15.91%,0.0,1.15,75.4924/70.6757/71.23/No Horizontal Resistance/102.297/159.1852/No EMA 200 Target,No Recent Minima/13.0762/67.1382/45.4088/No F-Track Level/No F-Track Level/66.74,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
OSCILLATOR DELTA,"TSM, Long, 2026-03-23 (Price: 338.45)",2026-04-08 (Price: 365.9),"8.11%, 16 days","80.0%, Past 6 years, 25","Daily, is Confirmed on 2026-03-23",No Cancellation Possible,"2026-04-09 (Price: 365.49), 7.99% above",17 days,331.1,No Information,No Information,No Information,No Information,No Information,No Information,12.87%/1.7%/6.28%,"11.58%, 14.75%",2.8 months/3 days/18 days,2026-07-22/2026-03-27/2026-04-18,13.7%,25.16%,-11.46%,0.0,1.16,365.7968/359.7047/355.37/No Horizontal Resistance/436.8357/502.8791/No EMA 200 Target,No Recent Minima/83.575/334.306/272.4436/No F-Track Level/No F-Track Level/293.21,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
FRACTAL TRACK,"AMD, Long, 2026-03-22 (Price: 201.33)",2026-04-09 (Price: 236.64),"17.54%, 18 days","85.71%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-03-22",Already confirmed,"2026-04-09 (Price: 236.64), 17.54% above",18 days,194.845,No Information,No Information,No Information,"38.2% (Price: 185.9012), 27.29% above, Upmove Bounce Back","2022-10-16 (Price: 54.57), 2025-11-02 (Price: 267.08)",No Information,30.66%/1.73%/18.99%,"17.29%, 53.25%",1.8 year/7 days/7.8 months,2028-10-15/2026-04-01/2027-02-23,10.0%,7.0%,3.0%,0.0,0.43,239.9048/239.5626/328.84/267.02/273.8526/307.9609/No EMA 200 Target,192.43/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/198.88,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
DELTADRIFT,"AAPL, Long, 2026-03-17 (Price: 254.23)",2026-04-09 (Price: 260.49),"2.46%, 23 days","90.0%, Past 4 years, 10","Daily, was CONFIRMED on 2026-03-17",Already confirmed,"2026-04-09 (Price: 260.49), 2.46% above",23 days,253.0785,No Information,No Information,No Information,No Information,No Information,No Information,6.6%/2.84%/3.8%,"4.88%, 13.99%",2.3 months/2 days/18 days,2026-06-24/2026-03-19/2026-04-12,9.59%,10.35%,-0.76%,1.32,0.55,270.7804/263.8907/267.34/284.765/289.238/325.3828/No EMA 200 Target,250.12/136.32/202.8031/187.5583/No F-Track Level/No F-Track Level/250.34,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"HYG, Long, 2026-03-16 (Price: 79.45)",2026-04-08 (Price: 80.19),"0.93%, 23 days","81.25%, Past 4 years, 16","Daily, was CONFIRMED on 2026-03-16",Already confirmed,"2026-04-09 (Price: 80.28), 1.04% above",24 days,79.51,No Information,No Information,No Information,No Information,No Information,No Information,2.18%/0.82%/1.28%,"4.4%, 4.96%",1.2 month/1 day/12 days,2026-05-07/2026-03-17/2026-04-02,4.68%,-1.25%,5.93%,1.35,-0.79,81.333/80.467/80.9/86.9871/No Next Fib Ext/No Next Fib Ext/80.51,79.2/72.2733/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
