Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
DELTADRIFT,"TCS.NS, Long, 2026-03-08 (Price: 2557.6001)",No Exit Yet,"-1.74%, 2 days","75.0%, Past 15 years, 4","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-03-10 (Price: 2513.1001), 1.74% below",2 days,2592.0,No Information,No Information,No Information,No Information,No Information,No Information,14.06%/3.68%/8.22%,"14.47%, 16.73%",1.9 month/21 days/1.2 month,2026-05-29/2026-04-07/2026-04-29,4.8%,8.26%,-3.46%,0.2,0.45,2789.3187/2767.8348/2778.58/4543.575/5051.5642/5692.579/3126.12,No Recent Minima/No Horizontal Support/2286.8248/1821.1782/No F-Track Level/No F-Track Level/No EMA 200 Support,76.92%/13/2.8 months (Across ALL Assets),86.09%/115/2.2 months (Across ALL Assets)
DELTADRIFT,"WIPRO.NS, Long, 2026-03-08 (Price: 195.4)",No Exit Yet,"2.83%, 2 days","71.43%, Past 15 years, 7","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-03-10 (Price: 200.93), 2.83% above",2 days,195.0,No Information,No Information,No Information,No Information,No Information,No Information,9.84%/6.43%/8.22%,"21.48%, 23.67%",3.3 months/7 days/1.5 month,2026-07-29/2026-03-18/2026-05-12,3.18%,5.02%,-1.84%,0.04,0.25,220.3917/211.4619/215.93/366.6625/412.2037/473.5829/247.39,189.65/187.6063/179.092/142.8471/No F-Track Level/No F-Track Level/No EMA 200 Support,76.92%/13/2.8 months (Across ALL Assets),86.09%/115/2.2 months (Across ALL Assets)
DELTADRIFT,"INFY, Long, 2026-03-08 (Price: 14.44)",No Exit Yet,"-2.77%, 2 days","87.5%, Past 15 years, 8","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-03-10 (Price: 14.04), 2.77% below",2 days,14.09,No Information,No Information,No Information,No Information,No Information,No Information,16.57%/6.3%/10.74%,"21.95%, 25.26%",8.9 months/1.4 month/3.3 months,2027-03-29/2026-05-07/2026-07-29,6.63%,3.65%,2.98%,0.56,0.18,17.0811/15.9909/16.54/23.796/31.8515/41.1179/17.21,No Recent Minima/No Horizontal Support/13.0115/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,76.92%/13/2.8 months (Across ALL Assets),86.09%/115/2.2 months (Across ALL Assets)
BASELINEDIVERGENCE,"DOL.TO, Long, 2026-03-08 (Price: 193.63)",No Exit Yet,"1.12%, 2 days","84.81%, Past 10 years, 79","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-03-10 (Price: 195.8), 1.12% above",2 days,200.0,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,28.13%/0.04%/7.95%,"9.81%, 20.94%",5.4 months/2.1 months/3 months,2026-10-28/2026-06-07/2026-07-16,31.56%,15.32%,16.24%,0.92,0.93,214.3871/209.0236/294.0831/197.56/294.0831/455.769/No EMA 200 Target,183.5/53.2967/132.3972/94.2286/No F-Track Level/No F-Track Level/190.65,64.0%/25/3.6 months (Across ALL Assets),66.32%/570/3.2 months (Across ALL Assets)
TRENDPULSE,"TRI.TO, Long, 2026-03-06 (Price: 151.44)",No Exit Yet,"-7.07%, 4 days","100.0%, Past 4 years, 23","Daily, is CONFIRMED on 2026-03-06",Already confirmed,"2026-03-10 (Price: 140.74), 7.07% below",4 days,147.39,No Information,No Information,No Information,No Information,No Information,1.53% below/7.07% below/7.07% below,7.54%/0.59%/3.78%,"-0.0%, 12.09%",5.6 months/6 days/1.6 month,2026-11-04/2026-03-14/2026-05-14,13.47%,0.63%,12.84%,1.42,-0.04,159.1029/157.1644/240.12/240.8933/293.2329/368.7715/214.26,110.84/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Support,92.26%/297/1.2 month (Across ALL Assets),80.46%/522/1.4 month (Across ALL Assets)
TRENDPULSE,"ORCL, Long, 2026-03-06 (Price: 152.96)",No Exit Yet,"-2.33%, 4 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-03-06",Already confirmed,"2026-03-10 (Price: 149.4), 2.33% below",4 days,152.92,No Information,No Information,No Information,No Information,No Information,3.48% below/2.33% below/2.33% below,13.62%/0.73%/5.92%,"-0.0%, 11.99%",3.2 months/6 days/1.2 month,2026-07-23/2026-03-14/2026-04-27,18.7%,11.12%,7.58%,0.94,0.53,162.9483/162.0152/268.62/No Horizontal Resistance/300.069/370.6658/220.39,141.31/82.7925/152.3597/145.7273/No F-Track Level/No F-Track Level/No EMA 200 Support,92.26%/297/1.2 month (Across ALL Assets),80.46%/522/1.4 month (Across ALL Assets)
DELTADRIFT,"BABA, Long, 2026-03-06 (Price: 130.79)",2026-03-10 (Price: 136.85),"4.63%, 4 days","78.57%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-06",Already confirmed,"2026-03-10 (Price: 136.85), 4.63% above",4 days,129.3,No Information,No Information,No Information,No Information,No Information,No Information,12.26%/3.97%/6.89%,"17.99%, 17.99%",1.2 month/1 day/14 days,2026-04-27/2026-03-07/2026-03-26,10.65%,-5.22%,15.87%,0.35,0.01,142.0641/139.8014/140.93/181.595/395.5515/453.696/145.37,130.35/67.495/108.0763/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
DELTADRIFT,"NIFTY_MIDCAP_100.NS, Long, 2026-03-06 (Price: 57393.3516)",No Exit Yet,"-0.38%, 4 days","92.86%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-06",Already confirmed,"2026-03-10 (Price: 57177.6484), 0.38% below",4 days,57692.1484,No Information,No Information,No Information,No Information,No Information,No Information,4.01%/1.72%/2.76%,"7.88%, 9.89%",20 days/2 days/7 days,2026-04-03/2026-03-08/2026-03-16,9.79%,15.36%,-5.57%,0.56,1.16,61680.635/58977.4081/60329.02/60128.6094/69983.5191/76335.2565/58850.8,56925.15/26608.2998/51648.171/44465.2214/No F-Track Level/No F-Track Level/No EMA 200 Support,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
DELTADRIFT,"FRW.NZ, Long, 2026-03-06 (Price: 13.96)",No Exit Yet,"-3.22%, 4 days","71.43%, Past 4 years, 7","Daily, was CONFIRMED on 2026-03-06",Already confirmed,"2026-03-10 (Price: 13.51), 3.22% below",4 days,14.0,No Information,No Information,No Information,No Information,No Information,No Information,5.37%/2.86%/4.01%,"13.71%, 14.11%",1.2 month/1 day/9 days,2026-04-27/2026-03-07/2026-03-19,0.71%,4.01%,-3.3%,-0.04,0.19,14.6859/14.5198/14.6/14.785/16.2179/21.849/No EMA 200 Target,13.75/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/12.95,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
SIGMASHELL,"IBKR, Long, 2026-03-06 (Price: 66.7)",No Exit Yet,"2.7%, 4 days","85.71%, Past 5 years, 7","Daily, was CONFIRMED on 2026-03-06",Already confirmed,"2026-03-10 (Price: 68.5), 2.7% above",4 days,66.3,"-3.36, 85.0%",No Information,No Information,No Information,No Information,No Information,49.99%/6.83%/19.55%,"8.24%, 22.57%",5.6 months/1.3 month/3.2 months,2026-11-04/2026-05-01/2026-07-23,22.96%,8.24%,14.72%,0.9,0.42,69.0412/79.7399/102.297/No Horizontal Resistance/102.297/159.1852/No EMA 200 Target,62.45/13.0762/45.4088/31.9794/No F-Track Level/No F-Track Level/65.08,70.73%/41/4.2 months (Across ALL Assets),68.8%/234/3.7 months (Across ALL Assets)
TRENDPULSE,"MEL.NZ, Long, 2026-03-05 (Price: 5.67)",No Exit Yet,"-4.94%, 5 days","88.24%, Past 4 years, 34","Daily, is CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 5.39), 4.94% below",5 days,5.6,No Information,No Information,No Information,No Information,No Information,4.94% below/4.94% below/4.94% below,6.01%/0.46%/3.13%,"6.51%, 16.22%",8.3 months/7 days/2.9 months,2027-02-28/2026-03-15/2026-07-09,14.44%,0.14%,14.3%,0.3,0.02,5.8764/5.8475/5.9/6.825/7.4565/8.4564/5.72,5.56/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Support,92.26%/297/1.2 month (Across ALL Assets),80.46%/522/1.4 month (Across ALL Assets)
FRACTAL TRACK,"QQQ, Long, 2026-03-05 (Price: 608.91)",No Exit Yet,"-0.19%, 5 days","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 607.77), 0.19% below",5 days,607.4,No Information,No Information,No Information,"61.8% (Price: 602.0785), 0.95% above, Upmove Bounce Back","2025-11-21 (Price: 580.74), 2026-01-28 (Price: 636.6)",No Information,10.7%/5.85%/9.91%,"-0.0%, 35.54%",2.2 years/1.6 month/7.3 months,2029-04-25/2026-05-13/2027-01-16,20.27%,10.52%,9.75%,1.97,0.62,643.3134/669.253/642.43/636.805/836.2536/910.0135/No EMA 200 Target,597.03/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/589.73,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"ASHR, Long, 2026-03-05 (Price: 33.18)",No Exit Yet,"1.42%, 5 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 33.65), 1.42% above",5 days,33.34,No Information,No Information,No Information,"23.66% (Price: 31.9117), 5.45% above, Upmove Bounce Back","2025-04-07 (Price: 23.27), 2026-02-25 (Price: 34.59)",No Information,17.94%/2.73%/10.86%,"-0.0%, 32.83%",2.3 years/1.7 month/10.3 months,2029-06-14/2026-05-17/2027-05-26,18.64%,-2.16%,20.8%,1.79,-0.19,32.3472/36.7833/39.97/39.9467/60.2967/80.3432/No EMA 200 Target,33.06/23.68/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/31.38,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"ENZL, Long, 2026-03-05 (Price: 46.06)",No Exit Yet,"-2.34%, 5 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 44.9836), 2.34% below",5 days,46.31,No Information,No Information,No Information,"38.2% (Price: 46.4943), 3.25% below, Upmove Bounce Back","2025-11-20 (Price: 43.67), 2026-02-10 (Price: 48.24)",No Information,10.76%/5.53%/8.9%,"-0.0%, 17.13%",7.9 months/2.5 months/5.1 months,2027-02-11/2026-06-21/2026-10-12,9.1%,-5.47%,14.57%,0.51,-0.57,45.8251/50.1593/48.8/65.1933/79.7363/84.688/No EMA 200 Target,44.9/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.8,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"IWM, Long, 2026-03-05 (Price: 256.76)",No Exit Yet,"-1.32%, 5 days","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 253.36), 1.32% below",5 days,258.99,No Information,No Information,No Information,"23.66% (Price: 247.9708), 2.17% above, Upmove Bounce Back","2025-04-07 (Price: 171.73), 2026-01-22 (Price: 271.6)",No Information,13.11%/0.65%/9.22%,"-0.0%, 28.11%",3.9 years/1.9 month/11.3 months,2031-09-28/2026-05-26/2027-07-09,14.39%,3.76%,10.63%,1.95,0.16,246.6437/280.4333/316.68/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,255.83/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/239.53,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"MAR, Long, 2026-03-05 (Price: 333.04)",No Exit Yet,"-2.11%, 5 days","100.0%, Past 5 years, 21","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 326.0), 2.11% below",5 days,332.2,No Information,No Information,No Information,"38.2% (Price: 326.7423), 0.23% below, Upmove Bounce Back","2025-10-31 (Price: 256.76), 2026-02-12 (Price: 370.0)",No Information,12.51%/1.42%/10.06%,"-0.0%, 25.1%",1.2 year/13 days/3.2 months,2027-11-20/2026-03-23/2026-07-22,39.1%,12.92%,26.18%,1.83,0.68,344.6298/366.5438/400.98/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,330.47/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/287.74,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"NZDCAD=X, Long, 2026-03-05 (Price: 0.8099)",No Exit Yet,"-0.53%, 5 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 0.8056), 0.53% below",5 days,0.8098,No Information,No Information,No Information,"23.66% (Price: 0.8173), 1.43% below, Upmove Bounce Back","2025-11-19 (Price: 0.7858), 2026-02-03 (Price: 0.8271)",No Information,3.43%/1.04%/2.27%,"-0.0%, 4.07%",1.2 year/1 month/5.5 months,2027-11-20/2026-04-17/2026-10-29,4.83%,-1.67%,6.5%,0.56,-0.87,0.8091/0.8283/0.83/0.8867/1.0924/1.3117/0.81,0.8/0.7913/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"ATD.TO, Long, 2026-03-05 (Price: 83.59)",No Exit Yet,"-1.54%, 5 days","91.3%, Past 5 years, 23","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 82.3), 1.54% below",5 days,82.29,No Information,No Information,No Information,"38.2% (Price: 79.818), 3.11% above, Upmove Bounce Back","2026-01-29 (Price: 70.48), 2026-02-24 (Price: 85.59)",No Information,11.38%/1.13%/7.56%,"1.21%, 14.84%",5.9 months/18 days/2.5 months,2026-11-16/2026-03-31/2026-06-21,29.53%,7.89%,21.64%,0.97,0.43,83.9662/89.9094/92.66/85.51/85.3936/96.14/No EMA 200 Target,81.65/45.49/59.8475/53.4732/No F-Track Level/No F-Track Level/73.54,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"TFII.TO, Long, 2026-03-05 (Price: 159.99)",No Exit Yet,"-5.96%, 5 days","100.0%, Past 5 years, 16","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 150.46), 5.96% below",5 days,159.36,No Information,No Information,No Information,"23.66% (Price: 158.6156), 5.14% below, Upmove Bounce Back","2025-11-20 (Price: 113.72), 2026-02-12 (Price: 172.53)",No Information,13.29%/1.31%/10.29%,"-0.0%, 34.13%",1.2 year/15 days/3.7 months,2027-11-20/2026-03-26/2026-08-12,29.15%,8.53%,20.62%,1.52,0.43,166.2296/176.453/195.28/219.9933/223.9051/280.6304/No EMA 200 Target,155.82/115.528/150.2411/113.6809/No F-Track Level/No F-Track Level/133.67,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"EWJ, Long, 2026-03-05 (Price: 85.89)",No Exit Yet,"0.66%, 5 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 86.46), 0.66% above",5 days,86.45,No Information,No Information,No Information,"23.66% (Price: 84.8822), 1.86% above, Upmove Bounce Back","2023-03-15 (Price: 54.56), 2026-02-12 (Price: 94.28)",No Information,11.53%/1.99%/7.79%,"-0.0%, 31.15%",3.7 years/24 days/10.3 months,2031-06-16/2026-04-08/2027-05-26,12.5%,3.34%,9.16%,1.51,0.11,87.0581/92.5808/109.72/No Horizontal Resistance/95.5508/104.8752/No EMA 200 Target,79.74/53.915/83.4752/68.8472/No F-Track Level/No F-Track Level/80.73,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets)
DELTADRIFT,"EURUSD=X, Long, 2026-03-05 (Price: 1.1636)",No Exit Yet,"-0.23%, 5 days","71.43%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 1.1609), 0.23% below",5 days,1.1635,No Information,No Information,No Information,No Information,No Information,No Information,1.61%/0.52%/0.99%,"2.53%, 3.21%",1 month/1 day/8 days,2026-04-17/2026-03-06/2026-03-16,3.62%,-0.41%,4.03%,0.09,-0.64,1.1843/1.1751/1.18/1.1998/1.6296/1.7649/1.17,1.16/1.0069/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
DELTADRIFT,"HDFCBANK.NS, Long, 2026-03-05 (Price: 877.75)",No Exit Yet,"-3.22%, 5 days","81.82%, Past 4 years, 11","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 849.45), 3.22% below",5 days,873.85,No Information,No Information,No Information,No Information,No Information,No Information,5.57%/1.67%/2.95%,"8.2%, 8.72%",2.7 months/2 days/26 days,2026-06-30/2026-03-07/2026-04-11,5.13%,4.11%,1.02%,0.21,0.19,912.9478/903.6436/908.3/1009.6/1098.0619/1305.7899/970.9,868.65/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No EMA 200 Support,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
DELTADRIFT,"INDA, Long, 2026-03-05 (Price: 50.37)",No Exit Yet,"-0.87%, 5 days","78.57%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 49.93), 0.87% below",5 days,50.47,No Information,No Information,No Information,No Information,No Information,No Information,3.64%/1.48%/2.43%,"5.35%, 6.14%",28 days/2 days/9 days,2026-04-14/2026-03-07/2026-03-18,5.73%,3.54%,2.19%,0.28,0.12,52.8633/51.594/52.23/55.3975/66.8401/79.771/53.52,50.22/39.06/49.0901/45.3705/No F-Track Level/No F-Track Level/No EMA 200 Support,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
DELTADRIFT,"MTY.TO, Long, 2026-03-05 (Price: 39.8)",No Exit Yet,"-1.96%, 5 days","71.43%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-03-10 (Price: 39.02), 1.96% below",5 days,39.93,No Information,No Information,No Information,No Information,No Information,No Information,16.04%/1.91%/5.15%,"10.87%, 15.04%",1.2 month/2 days/12 days,2026-04-26/2026-03-07/2026-03-22,7.41%,-2.61%,10.02%,0.18,-0.1,42.4785/41.8497/42.16/72.5033/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,37.0/37.115/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/39.17,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
DELTADRIFT,"TRI.TO, Long, 2026-03-01 (Price: 131.33)",2026-03-08 (Price: 151.44),"15.31%, 7 days","100.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2026-03-01",Already confirmed,"2026-03-10 (Price: 140.74), 7.17% above",9 days,113.04,No Information,No Information,No Information,No Information,No Information,No Information,8.09%/4.48%/6.17%,"-0.0%, 11.31%",1.4 year/14 days/5.6 months,2028-02-27/2026-03-21/2026-10-30,5.14%,6.08%,-0.94%,1.52,0.34,137.3712/139.4331/138.4/240.8933/293.2329/455.2123/213.03,113.99/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Support,76.92%/13/2.8 months (Across ALL Assets),86.09%/115/2.2 months (Across ALL Assets)
TRENDPULSE,"SOXX, Long, 2026-02-28 (Price: 352.29)",No Exit Yet,"-3.83%, 10 days","77.78%, Past 20 years, 9","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-03-10 (Price: 338.81), 3.83% below",10 days,342.37,No Information,No Information,No Information,No Information,No Information,2.16% below/3.83% below/3.83% below,26.25%/7.49%/15.33%,"39.0%, 59.88%",10.2 months/5 months/6.2 months,2027-05-17/2026-10-03/2026-11-24,-3.22%,7.76%,-10.98%,0.06,0.4,403.3016/406.2961/548.36/No Horizontal Resistance/348.2242/411.0319/No EMA 200 Target,183.84/110.475/301.3628/285.4342/No F-Track Level/No F-Track Level/277.64,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"XLU, Long, 2026-02-28 (Price: 47.73)",No Exit Yet,"-2.45%, 10 days","81.25%, Past 20 years, 16","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-03-10 (Price: 46.56), 2.45% below",10 days,43.3,No Information,No Information,No Information,No Information,No Information,2.45% below/7.08% above/2.45% below,13.3%/1.41%/7.12%,"27.25%, 40.67%",3.4 years/5.1 months/1.6 year,2031-01-05/2026-10-07/2028-06-11,2.88%,2.86%,0.02%,-0.05,0.05,51.2668/51.1284/55.04/No Horizontal Resistance/49.4858/72.2363/No EMA 200 Target,29.46/29.8725/35.4254/26.7354/No F-Track Level/No F-Track Level/42.99,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"XLE, Long, 2026-02-28 (Price: 55.92)",No Exit Yet,"-0.57%, 10 days","84.62%, Past 20 years, 13","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-03-10 (Price: 55.6), 0.57% below",10 days,50.1,No Information,No Information,No Information,No Information,No Information,8.91% above/7.61% above/0.57% below,39.5%/7.86%/23.13%,"28.83%, 62.76%",4.8 years/10.1 months/1.8 year,2033-01-04/2027-05-12/2028-09-23,6.1%,3.44%,2.66%,0.63,0.15,61.0982/68.8543/61.48/No Horizontal Resistance/53.7738/58.8712/No EMA 200 Target,40.25/22.8475/37.4998/27.2174/No F-Track Level/No F-Track Level/45.16,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"DIA, Long, 2026-02-28 (Price: 489.66)",No Exit Yet,"-2.44%, 10 days","100.0%, Past 20 years, 19","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-03-10 (Price: 477.7), 2.44% below",10 days,488.87,No Information,No Information,No Information,No Information,No Information,2.32% below/2.44% below/2.44% below,12.39%/4.81%/9.01%,"-0.0%, 49.08%",2.6 years/8.1 months/1.4 year,2029-11-14/2027-02-14/2028-02-26,1.42%,4.44%,-3.02%,2.35,0.21,528.2452/533.7784/715.27/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,406.34/321.6725/359.6128/249.2814/No F-Track Level/No F-Track Level/462.04,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"ENZL, Long, 2026-02-28 (Price: 47.4776)",No Exit Yet,"-5.25%, 10 days","100.0%, Past 20 years, 5","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-03-10 (Price: 44.9836), 5.25% below",10 days,47.08,No Information,No Information,No Information,No Information,No Information,5.25% below/4.62% below/5.25% below,18.88%/13.45%/17.07%,"-0.0%, 22.82%",1.5 year/1 year/1.2 year,2028-04-20/2027-08-03/2027-11-15,5.75%,1.82%,3.93%,1.1,-0.01,47.0218/55.582/49.24/65.1933/79.7363/84.688/No EMA 200 Target,42.08/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.77,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"BYD.TO, Long, 2026-02-28 (Price: 238.09)",No Exit Yet,"-7.68%, 10 days","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-03-10 (Price: 219.81), 7.68% below",10 days,221.66,No Information,No Information,No Information,No Information,No Information,1.51% below/8.72% below/7.68% below,21.68%/5.8%/10.67%,"-0.0%, 33.29%",1.1 year/5.1 months/9.8 months,2027-09-24/2026-10-07/2027-04-29,14.79%,10.47%,4.32%,1.34,0.52,364.111/263.4942/290.09/256.6133/367.2583/388.6839/No EMA 200 Target,192.05/188.685/229.0045/147.1212/No F-Track Level/No F-Track Level/219.24,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"EWJ, Long, 2026-02-28 (Price: 92.37)",No Exit Yet,"-6.4%, 10 days","71.43%, Past 20 years, 14","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-03-10 (Price: 86.46), 6.4% below",10 days,85.33,No Information,No Information,No Information,No Information,No Information,0.86% above/0.43% above/6.4% below,18.23%/6.32%/9.77%,"17.76%, 22.9%",2.4 years/5 months/1.8 year,2029-08-02/2026-10-03/2028-09-23,4.29%,2.12%,2.17%,0.28,-0.01,93.4784/101.3945/119.66/No Horizontal Resistance/90.9425/104.8752/No EMA 200 Target,67.1/53.915/83.4752/No support/No F-Track Level/No F-Track Level/80.22,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
FRACTAL TRACK,"C6L.SI, Long, 2026-02-28 (Price: 7.18)",No Exit Yet,"-7.38%, 10 days","87.5%, Past 40 years, 8","Monthly, was CONFIRMED on 2026-02-28",Already confirmed,"2026-03-10 (Price: 6.65), 7.38% below",10 days,6.35,No Information,No Information,No Information,"78.6% (Price: 6.2388), 6.59% above, Upmove Bounce Back","2024-08-31 (Price: 5.86), 2025-07-31 (Price: 7.63)",No Information,36.54%/6.45%/24.21%,"1.62%, 16.22%",2.6 years/8.1 months/1.5 year,2029-11-14/2027-02-14/2028-04-20,7.09%,-1.77%,8.86%,0.77,-0.19,7.3925/8.9183/8.24/No Horizontal Resistance/15.377/16.6022/No EMA 200 Target,6.35/4.7975/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/6.69,90.48%/42/1.6 year (Across ALL Assets),63.93%/61/9.4 months (Across ALL Assets)
