Symbol,Target for which Price has achieved over 90 percent of gain %,Current Trading Date/Price[$],Entry Signal Date/Price[$],Number of Trades/Historic Win Rate [%],Next Two Target % from Latest Trading Price,"% Gain, Holding Period (days)",Backtested Returns(Win Trades) [%] (Best/Worst/Avg),Remaining Potential Exit Prices [$],Interval,Function,Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType
XIU.TO,44.7619 (F-Stack 2),2025-10-16 (Price: 45.17),2023-03-20 (Price: 29.64),13/84.62%,No Next Target,"52.4%, 673 days",3.63%/1.18%/2.01%,No Next Target,Daily,DELTADRIFT,75.78%/161/10 days (Across ALL Assets),80.16%/499/11 days (Across ALL Assets),target
XIU.TO,44.7619 (F-Stack 2),2025-10-16 (Price: 45.17),2023-02-22 (Price: 30.67),5/80.0%,No Next Target,"47.28%, 691 days",19.56%/9.39%/14.2%,No Next Target,Daily,BAND MATRIX,72.6%/73/119 days (Across ALL Assets),76.11%/247/112 days (Across ALL Assets),target
GILD,115.7 (Avg % Gain of Historic Winning trades),2025-10-16 (Price: 117.85),2022-12-31 (Price: 85.85),5/100.0%,4.76%/19.17%,"37.27%, 728 days",74.14%/4.33%/34.77%,123.4541 (F-Stack 1)/140.4376 (F-Stack 2),Quarterly,TRENDPULSE,90.0%/20/554 days (Across ALL Assets),100.0%/1/136 days (Across ALL Assets),target
TSLA,408.5817 (Horizontal),2025-10-16 (Price: 428.75),2022-12-04 (Price: 194.86),4/100.0%,15.94%/31.77%,"120.03%, 748 days",45.34%/14.57%/26.48%,497.0827 (F-Stack 1)/564.9603 (F-Stack 2),Weekly,DELTADRIFT,97.3%/37/36 days (Across ALL Assets),90.24%/123/61 days (Across ALL Assets),target
BNS.TO,92.969 (F-Stack 1),2025-10-16 (Price: 89.91),2020-04-12 (Price: 57.4),9/100.0%,53.14%,"56.64%, 1438 days",10.9%/3.94%/5.92%,137.6923 (F-Stack 2),Weekly,DELTADRIFT,97.3%/37/36 days (Across ALL Assets),90.24%/123/61 days (Across ALL Assets),target
NZDUSD=X,0.5715 (Historic Rise or Fall to Pivot),2025-10-16 (Price: 0.5716),2025-10-09 (Price: 0.5783),58/87.93%,-3.62%/-1.49%,"1.16%, 5 days",4.16%/0.03%/2.62%,0.5631 (Avg % Gain of Historic Winning trades)/0.57 (Exit Rule)/0.5509 (Horizontal),Daily,FRACTAL TRACK,65.0%/80/9 days (Across ALL Assets),31.9%/163/61 days (Across ALL Assets),target
BRK-B,488.72 (Exit Rule),2025-10-16 (Price: 488.81),2025-10-09 (Price: 496.74),33/87.88%,-45.16%/-7.99%,"1.6%, 5 days",4.43%/0.09%/1.39%,487.6 (Historic Rise or Fall to Pivot)/268.082 (Horizontal)/449.7662 (F-Stack 2),Daily,OSCILLATOR DELTA,87.5%/16/5 days (Across ALL Assets),60.98%/41/6 days (Across ALL Assets),target
BABA,167.3549 (Historic Rise or Fall to Pivot),2025-10-17 (Price: 167.05),2025-10-14 (Price: 162.86),16/93.75%,22.21%/45.86%,"2.57%, 3 days",70.3%/4.75%/25.35%,204.145 (Avg % Gain of Historic Winning trades)/243.66 (Exit Rule)/395.5515 (F-Stack 1)/453.696 (F-Stack 2),Daily,FRACTAL TRACK,88.67%/203/184 days (Across ALL Assets),74.39%/82/142 days (Across ALL Assets),target
HDFCBANK.NS,1004.15 (Horizontal),2025-10-17 (Price: 1002.55),2025-10-12 (Price: 980.9),103/85.44%,4.84%/9.14%,"2.21%, 4 days",29.27%/0.05%/7.15%,1094.1939 (Historic Rise or Fall to Pivot)/1051.0343 (Avg % Gain of Historic Winning trades)/1098.0619 (Exit Rule)/1098.0619 (F-Stack 1)/1305.7899 (F-Stack 2),Weekly,BASELINEDIVERGENCE,75.86%/29/94 days (Across ALL Assets),85.71%/56/77 days (Across ALL Assets),target
ARM,165.49 (Horizontal),2025-10-17 (Price: 165.61),2025-10-12 (Price: 154.81),14/85.71%,13.6%/28.51%,"6.98%, 4 days",30.87%/3.18%/21.53%,212.8173 (Historic Rise or Fall to Pivot)/188.1406 (Avg % Gain of Historic Winning trades)/218.0854 (Exit Rule)/218.0854 (F-Stack 1)/235.5107 (F-Stack 2),Weekly,BASELINEDIVERGENCE,75.86%/29/94 days (Across ALL Assets),85.71%/56/77 days (Across ALL Assets),target
HDB,36.66 (Exit Rule),2025-10-17 (Price: 36.74),2025-10-07 (Price: 34.91),22/77.27%,2.53%/4.57%,"5.24%, 8 days",17.31%/5.05%/7.9%,38.4185 (Historic Rise or Fall to Pivot)/37.6679 (Avg % Gain of Historic Winning trades)/39.042 (Horizontal)/40.717 (F-Stack 1)/47.4928 (F-Stack 2),Daily,OSCILLATOR DELTA,72.62%/84/37 days (Across ALL Assets),66.23%/302/45 days (Across ALL Assets),target
IEI,120.1673 (Historic Rise or Fall to Pivot),2025-10-17 (Price: 120.18),2025-09-30 (Price: 119.51),4/100.0%,1.37%/8.14%,"0.56%, 13 days",1.94%/1.94%/1.94%,121.8285 (Avg % Gain of Historic Winning trades)/132.0 (Exit Rule)/129.9625 (Horizontal),Quarterly,FRACTAL TRACK,90.0%/10/1207 days (Across ALL Assets),52.17%/23/344 days (Across ALL Assets),target
GILD,123.5165 (F-Stack 1),2025-10-17 (Price: 122.81),2025-03-31 (Price: 112.05),5/100.0%,6.4%/11.58%,"9.6%, 144 days",74.14%/4.33%/34.77%,137.0259 (Historic Rise or Fall to Pivot)/151.0098 (Avg % Gain of Historic Winning trades)/130.67 (Exit Rule)/140.4376 (F-Stack 2),Quarterly,TRENDPULSE,90.0%/20/554 days (Across ALL Assets),100.0%/1/136 days (Across ALL Assets),target
TSLA,413.6779 (F-Stack 1)/478.6828 (F-Stack 2),2025-10-17 (Price: 439.31),2024-07-14 (Price: 248.23),17/94.12%,No Next Target,"76.98%, 329 days",91.2%/4.56%/33.38%,No Next Target,Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target
BNS.TO,92.969 (F-Stack 1),2025-10-17 (Price: 89.32),2024-03-03 (Price: 65.98),14/92.86%,12.8%,"35.37%, 424 days",11.15%/0.79%/4.41%,100.7509 (F-Stack 2),Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target
XIU.TO,44.7619 (F-Stack 2),2025-10-17 (Price: 44.81),2023-04-23 (Price: 31.64),10/90.0%,No Next Target,"41.62%, 649 days",5.21%/1.1%/2.92%,No Next Target,Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target
TSLA,408.5817 (Horizontal)/497.0827 (F-Stack 1),2025-10-17 (Price: 439.31),2022-12-04 (Price: 194.86),4/100.0%,28.6%,"125.45%, 749 days",45.34%/14.57%/26.48%,564.9603 (F-Stack 2),Weekly,DELTADRIFT,97.3%/37/36 days (Across ALL Assets),90.24%/123/61 days (Across ALL Assets),target
XIU.TO,44.7619 (F-Stack 2),2025-10-17 (Price: 44.81),2022-04-28 (Price: 32.36),13/84.62%,No Next Target,"38.47%, 906 days",3.63%/1.18%/2.01%,No Next Target,Daily,DELTADRIFT,75.78%/161/10 days (Across ALL Assets),80.16%/499/11 days (Across ALL Assets),target
BNS.TO,92.969 (F-Stack 1),2025-10-17 (Price: 89.32),2015-09-27 (Price: 57.75),9/100.0%,54.16%,"54.67%, 2624 days",10.9%/3.94%/5.92%,137.6923 (F-Stack 2),Weekly,DELTADRIFT,97.3%/37/36 days (Across ALL Assets),90.24%/123/61 days (Across ALL Assets),target
ARM,164.08 (Horizontal),2025-10-17 (Price: 165.61),2025-06-22 (Price: 145.04),14/85.71%,6.44%/20.4%,"14.18%, 84 days",30.87%/3.18%/21.53%,199.3865 (Historic Rise or Fall to Pivot)/176.2671 (Avg % Gain of Historic Winning trades)/218.0854 (Exit Rule)/218.0854 (F-Stack 1)/235.5107 (F-Stack 2),Weekly,BASELINEDIVERGENCE,75.86%/29/94 days (Across ALL Assets),85.71%/56/77 days (Across ALL Assets),target
BNS.TO,92.969 (F-Stack 1),2025-10-17 (Price: 89.32),2023-12-31 (Price: 64.5),7/100.0%,12.8%,"38.48%, 469 days",20.44%/4.28%/14.08%,100.7509 (F-Stack 2),Monthly,TRENDPULSE,72.34%/94/220 days (Across ALL Assets),78.1%/105/179 days (Across ALL Assets),target
TSLA,408.5817 (Horizontal)/417.4684 (F-Stack 1),2025-10-17 (Price: 439.31),2023-05-28 (Price: 193.17),17/94.12%,25.91%,"127.42%, 624 days",91.2%/4.56%/33.38%,553.1211 (F-Stack 2),Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target
GILD,123.4541 (F-Stack 1),2025-10-17 (Price: 122.81),2022-12-31 (Price: 85.85),5/100.0%,14.35%,"43.05%, 729 days",74.14%/4.33%/34.77%,140.4376 (F-Stack 2),Quarterly,TRENDPULSE,90.0%/20/554 days (Across ALL Assets),100.0%/1/136 days (Across ALL Assets),target
EWJ,83.4752 (F-Stack 1),2025-10-20 (Price: 83.54),2025-10-14 (Price: 80.04),14/78.57%,1.56%/2.34%,"4.37%, 4 days",19.26%/5.17%/10.62%,85.4987 (Historic Rise or Fall to Pivot)/88.5402 (Avg % Gain of Historic Winning trades)/84.84 (Exit Rule)/89.1379 (F-Stack 2),Daily,OSCILLATOR DELTA,72.62%/84/37 days (Across ALL Assets),66.23%/302/45 days (Across ALL Assets),target_achieved
QQQ,610.7303 (Exit Rule)/610.7303 (F-Stack 1),2025-10-20 (Price: 611.54),2025-10-12 (Price: 589.5),74/86.49%,6.46%/8.08%,"3.74%, 5 days",44.95%/1.39%/10.44%,660.9474 (Historic Rise or Fall to Pivot)/651.0438 (Avg % Gain of Historic Winning trades)/836.2536 (F-Stack 2),Weekly,BASELINEDIVERGENCE,75.86%/29/94 days (Across ALL Assets),85.71%/56/77 days (Across ALL Assets),target_achieved
BDGI.TO,70.6207 (F-Stack 2),2025-10-20 (Price: 70.61),2025-10-12 (Price: 65.01),24/79.17%,3.99%/5.97%,"8.61%, 5 days",22.6%/3.76%/12.95%,74.8265 (Historic Rise or Fall to Pivot)/73.4288 (Avg % Gain of Historic Winning trades)/82.43 (Exit Rule),Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
TRI.TO,226.29 (Exit Rule),2025-10-20 (Price: 225.74),2025-10-03 (Price: 213.48),11/100.0%,3.51%/3.63%,"5.74%, 11 days",28.53%/5.03%/9.58%,233.6539 (Historic Rise or Fall to Pivot)/233.9314 (Avg % Gain of Historic Winning trades)/240.8933 (Horizontal)/293.2329 (F-Stack 1)/455.2123 (F-Stack 2),Daily,OSCILLATOR DELTA,72.62%/84/37 days (Across ALL Assets),66.23%/302/45 days (Across ALL Assets),target_achieved
ACWX,66.4207 (Historic Rise or Fall to Pivot),2025-10-20 (Price: 66.55),2025-09-30 (Price: 65.01),4/75.0%,2.93%/4.69%,"2.37%, 14 days",12.34%/1.81%/5.37%,68.501 (Avg % Gain of Historic Winning trades)/74.28 (Exit Rule)/69.6679 (F-Stack 1)/76.9985 (F-Stack 2),Monthly,TRENDPULSE,72.34%/94/220 days (Across ALL Assets),78.1%/105/179 days (Across ALL Assets),target_achieved
INDA,54.7277 (Avg % Gain of Historic Winning trades),2025-10-20 (Price: 54.74),2025-09-17 (Price: 54.02),4/75.0%,1.14%/22.1%,"1.33%, 23 days",1.85%/0.87%/1.31%,55.3633 (Horizontal)/66.8401 (F-Stack 1)/79.771 (F-Stack 2),Daily,TRENDPULSE,78.12%/329/31 days (Across ALL Assets),85.01%/647/27 days (Across ALL Assets),target_achieved
EWJ,83.4412 (Historic Rise or Fall to Pivot)/83.4752 (F-Stack 1),2025-10-20 (Price: 83.54),2025-09-14 (Price: 80.76),15/73.33%,1.5%/5.49%,"3.44%, 25 days",12.51%/1.17%/4.99%,84.7899 (Avg % Gain of Historic Winning trades)/88.13 (Exit Rule)/89.1379 (F-Stack 2),Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
QQQ,610.7303 (F-Stack 1),2025-10-20 (Price: 611.54),2025-08-31 (Price: 570.4),9/100.0%,4.0%/7.82%,"7.21%, 35 days",26.83%/2.45%/11.5%,659.3824 (Historic Rise or Fall to Pivot)/635.996 (Avg % Gain of Historic Winning trades)/735.71 (Exit Rule)/836.2536 (F-Stack 2),Monthly,TRENDPULSE,72.34%/94/220 days (Across ALL Assets),78.1%/105/179 days (Across ALL Assets),target_achieved
^GSPC,6767.7249 (F-Stack 2),2025-10-20 (Price: 6735.1299),2025-07-27 (Price: 6388.6401),19/100.0%,1.35%/15.96%,"5.42%, 60 days",8.9%/0.27%/3.84%,6826.2619 (Historic Rise or Fall to Pivot)/7809.9 (Exit Rule),Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
SPY,676.0919 (Historic Rise or Fall to Pivot),2025-10-20 (Price: 671.3),2025-07-20 (Price: 627.58),13/100.0%,14.19%/44.36%,"6.97%, 65 days",9.31%/1.77%/4.16%,766.54 (Exit Rule)/969.1148 (F-Stack 2),Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
SOXX,297.3858 (Avg % Gain of Historic Winning trades),2025-10-20 (Price: 292.97),2025-07-06 (Price: 243.34),8/75.0%,No Next Target,"20.4%, 75 days",23.76%/20.32%/22.21%,No Next Target,Weekly,PULSEGAUGE,68.75%/16/139 days (Across ALL Assets),70.63%/126/138 days (Across ALL Assets),target_achieved
QQQ,610.7303 (F-Stack 2),2025-10-20 (Price: 611.54),2025-07-06 (Price: 556.22),8/75.0%,10.25%,"9.95%, 75 days",22.49%/20.3%/21.22%,674.2499 (Avg % Gain of Historic Winning trades),Weekly,PULSEGAUGE,68.75%/16/139 days (Across ALL Assets),70.63%/126/138 days (Across ALL Assets),target_achieved
AAPL,265.8484 (Avg % Gain of Historic Winning trades),2025-10-20 (Price: 262.24),2025-07-06 (Price: 213.55),8/87.5%,12.39%/12.39%,"22.8%, 75 days",29.04%/20.04%/24.49%,294.7231 (Exit Rule)/294.7231 (F-Stack 1)/309.0801 (F-Stack 2),Weekly,PULSEGAUGE,68.75%/16/139 days (Across ALL Assets),70.63%/126/138 days (Across ALL Assets),target_achieved
SPY,665.528 (F-Stack 2),2025-10-20 (Price: 671.3),2025-04-01 (Price: 560.97),10/90.0%,No Next Target,"19.67%, 144 days",14.68%/0.17%/8.16%,No Next Target,Daily,SIGMASHELL,81.94%/144/78 days (Across ALL Assets),76.23%/324/84 days (Across ALL Assets),target_achieved
SONY,29.38 (Exit Rule),2025-10-20 (Price: 29.19),2025-03-31 (Price: 25.39),11/72.73%,6.68%/13.8%,"14.97%, 145 days",40.8%/7.34%/22.65%,31.1408 (Avg % Gain of Historic Winning trades)/33.2191 (F-Stack 1)/35.3948 (F-Stack 2),Monthly,TRENDPULSE,72.34%/94/220 days (Across ALL Assets),78.1%/105/179 days (Across ALL Assets),target_achieved
SOXX,301.3628 (F-Stack 2),2025-10-20 (Price: 292.97),2024-12-16 (Price: 227.44),18/83.33%,No Next Target,"28.81%, 220 days",8.34%/0.76%/3.42%,No Next Target,Daily,TRENDPULSE,78.12%/329/31 days (Across ALL Assets),85.01%/647/27 days (Across ALL Assets),target_achieved
SPY,665.528 (F-Stack 2),2025-10-20 (Price: 671.3),2024-09-08 (Price: 540.36),20/95.0%,No Next Target,"24.23%, 290 days",10.23%/0.7%/4.71%,No Next Target,Weekly,BASELINEDIVERGENCE,75.86%/29/94 days (Across ALL Assets),85.71%/56/77 days (Across ALL Assets),target_achieved
SOXX,301.3628 (F-Stack 2),2025-10-20 (Price: 292.97),2024-08-01 (Price: 218.42),9/77.78%,No Next Target,"34.13%, 317 days",35.87%/2.72%/15.79%,No Next Target,Daily,SIGMASHELL,81.94%/144/78 days (Across ALL Assets),76.23%/324/84 days (Across ALL Assets),target_achieved
TSLA,478.6828 (F-Stack 2),2025-10-20 (Price: 447.43),2024-07-14 (Price: 248.23),17/94.12%,No Next Target,"80.25%, 330 days",91.2%/4.56%/33.38%,No Next Target,Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
DOL.TO,194.1559 (F-Stack 2),2025-10-20 (Price: 183.0),2024-04-28 (Price: 115.62),9/100.0%,No Next Target,"58.28%, 385 days",12.93%/1.23%/9.34%,No Next Target,Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
DIA,460.12 (Exit Rule),2025-10-20 (Price: 467.02),2024-01-31 (Price: 381.37),10/90.0%,15.23%/77.08%,"22.46%, 448 days",11.77%/4.81%/8.01%,538.1343 (F-Stack 1)/826.9871 (F-Stack 2),Monthly,TRENDPULSE,72.34%/94/220 days (Across ALL Assets),78.1%/105/179 days (Across ALL Assets),target_achieved
QQQ,563.3658 (F-Stack 2),2025-10-20 (Price: 611.54),2023-01-03 (Price: 264.48),10/80.0%,No Next Target,"131.22%, 729 days",13.92%/7.25%/11.47%,No Next Target,Daily,SIGMASHELL,81.94%/144/78 days (Across ALL Assets),76.23%/324/84 days (Across ALL Assets),target_achieved
SPY,627.1849 (F-Stack 2),2025-10-20 (Price: 671.3),2020-01-19 (Price: 331.95),8/75.0%,No Next Target,"102.23%, 1500 days",22.37%/20.42%/21.26%,No Next Target,Weekly,PULSEGAUGE,68.75%/16/139 days (Across ALL Assets),70.63%/126/138 days (Across ALL Assets),target_achieved
DIA,469.92 (Exit Rule),2025-10-21 (Price: 469.22),2025-08-24 (Price: 456.64),9/100.0%,0.6%/2.1%,"2.75%, 41 days",6.15%/1.18%/3.37%,479.061 (Historic Rise or Fall to Pivot)/472.0288 (Avg % Gain of Historic Winning trades)/538.1343 (F-Stack 1)/826.9871 (F-Stack 2),Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
QQQ,610.7303 (Exit Rule)/610.7303 (F-Stack 1),2025-10-21 (Price: 611.38),2025-08-10 (Price: 574.55),74/86.49%,3.79%/5.37%,"6.41%, 51 days",44.95%/1.39%/10.44%,644.1855 (Historic Rise or Fall to Pivot)/634.533 (Avg % Gain of Historic Winning trades)/836.2536 (F-Stack 2),Weekly,BASELINEDIVERGENCE,75.86%/29/94 days (Across ALL Assets),85.71%/56/77 days (Across ALL Assets),target_achieved
DOL.TO,194.1559 (F-Stack 2),2025-10-21 (Price: 181.8),2024-04-07 (Price: 114.5),9/100.0%,No Next Target,"58.78%, 401 days",12.93%/1.23%/9.34%,No Next Target,Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
SLV,47.5817 (F-Stack 1),2025-10-21 (Price: 43.79),2023-03-31 (Price: 22.12),4/75.0%,19.08%,"97.97%, 667 days",48.48%/48.48%/48.48%,52.1458 (F-Stack 2),Quarterly,FRACTAL TRACK,90.0%/10/1207 days (Across ALL Assets),52.17%/23/344 days (Across ALL Assets),target_achieved
QQQ,563.3658 (F-Stack 2),2025-10-21 (Price: 611.38),2022-11-02 (Price: 265.68),10/80.0%,No Next Target,"130.12%, 774 days",13.92%/7.25%/11.47%,No Next Target,Daily,SIGMASHELL,81.94%/144/78 days (Across ALL Assets),76.23%/324/84 days (Across ALL Assets),target_achieved
SPY,627.1849 (F-Stack 2),2025-10-21 (Price: 671.29),2022-10-10 (Price: 360.02),10/90.0%,No Next Target,"86.46%, 791 days",14.68%/0.17%/8.16%,No Next Target,Daily,SIGMASHELL,81.94%/144/78 days (Across ALL Assets),76.23%/324/84 days (Across ALL Assets),target_achieved
QQQ,629.2181 (F-Stack 2),2025-10-21 (Price: 611.38),2021-01-24 (Price: 325.42),8/75.0%,No Next Target,"87.87%, 1236 days",22.49%/20.3%/21.22%,No Next Target,Weekly,PULSEGAUGE,68.75%/16/139 days (Across ALL Assets),70.63%/126/138 days (Across ALL Assets),target_achieved
XLE,108.2743 (Exit Rule)/108.2743 (F-Stack 1),2025-10-21 (Price: 86.69),2020-10-05 (Price: 30.19),7/71.43%,35.82%,"187.15%, 1316 days",17.68%/2.18%/10.28%,117.7423 (F-Stack 2),Daily,SIGMASHELL,81.94%/144/78 days (Across ALL Assets),76.23%/324/84 days (Across ALL Assets),target_achieved
SPY,627.1849 (F-Stack 2),2025-10-21 (Price: 671.29),2020-06-21 (Price: 308.64),20/95.0%,No Next Target,"117.5%, 1391 days",10.23%/0.7%/4.71%,No Next Target,Weekly,BASELINEDIVERGENCE,75.86%/29/94 days (Across ALL Assets),85.71%/56/77 days (Across ALL Assets),target_achieved
DIA,538.1343 (F-Stack 2),2025-10-21 (Price: 469.22),2020-04-02 (Price: 213.96),13/92.31%,No Next Target,"119.3%, 1448 days",15.25%/0.99%/6.92%,No Next Target,Daily,SIGMASHELL,81.94%/144/78 days (Across ALL Assets),76.23%/324/84 days (Across ALL Assets),target_achieved
SPY,627.1849 (F-Stack 2),2025-10-21 (Price: 671.29),2019-12-22 (Price: 320.73),13/100.0%,No Next Target,"109.3%, 1521 days",9.31%/1.77%/4.16%,No Next Target,Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
INDA,55.3633 (Horizontal),2025-10-22 (Price: 55.29),2025-09-30 (Price: 52.06),5/100.0%,3.33%/14.3%,"6.2%, 16 days",27.54%/16.24%/21.39%,57.1306 (Historic Rise or Fall to Pivot)/63.1956 (Avg % Gain of Historic Winning trades)/65.09 (Exit Rule)/66.8401 (F-Stack 1)/79.771 (F-Stack 2),Quarterly,FRACTAL TRACK,90.0%/10/1207 days (Across ALL Assets),52.17%/23/344 days (Across ALL Assets),target_achieved
INDA,55.3633 (Horizontal),2025-10-22 (Price: 55.29),2025-09-17 (Price: 54.02),4/75.0%,20.89%/44.28%,"2.35%, 25 days",1.85%/0.87%/1.31%,66.8401 (F-Stack 1)/79.771 (F-Stack 2),Daily,TRENDPULSE,78.12%/329/31 days (Across ALL Assets),85.01%/647/27 days (Across ALL Assets),target_achieved
INDY,54.475 (Avg % Gain of Historic Winning trades),2025-10-22 (Price: 54.16),2025-09-03 (Price: 51.44),12/75.0%,0.62%/11.12%,"5.29%, 35 days",7.21%/5.03%/5.9%,60.18 (Exit Rule)/54.495 (Horizontal)/60.9145 (F-Stack 1)/68.1277 (F-Stack 2),Daily,OSCILLATOR DELTA,72.62%/84/37 days (Across ALL Assets),66.23%/302/45 days (Across ALL Assets),target_achieved
SPY,667.1912 (Avg % Gain of Historic Winning trades),2025-10-22 (Price: 667.8),2025-08-10 (Price: 637.18),20/95.0%,3.74%/45.12%,"4.81%, 52 days",10.23%/0.7%/4.71%,692.8058 (Historic Rise or Fall to Pivot)/969.1148 (Exit Rule)/969.1148 (F-Stack 1)/1522.3697 (F-Stack 2),Weekly,BASELINEDIVERGENCE,75.86%/29/94 days (Across ALL Assets),85.71%/56/77 days (Across ALL Assets),target_achieved
MSFT,524.7103 (Historic Rise or Fall to Pivot),2025-10-22 (Price: 520.54),2025-06-22 (Price: 477.4),10/100.0%,6.31%/19.95%,"9.04%, 87 days",14.04%/2.9%/6.57%,624.41 (Exit Rule)/553.3726 (F-Stack 2),Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
DOL.TO,194.1559 (F-Stack 2),2025-10-22 (Price: 183.2),2024-02-18 (Price: 103.34),9/100.0%,No Next Target,"77.28%, 437 days",12.93%/1.23%/9.34%,No Next Target,Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
QQQ,563.3658 (F-Stack 2),2025-10-22 (Price: 605.49),2022-09-25 (Price: 275.51),74/86.49%,No Next Target,"119.77%, 802 days",44.95%/1.39%/10.44%,No Next Target,Weekly,BASELINEDIVERGENCE,75.86%/29/94 days (Across ALL Assets),85.71%/56/77 days (Across ALL Assets),target_achieved
QQQ,563.3658 (F-Stack 2),2025-10-22 (Price: 605.49),2022-06-10 (Price: 288.84),10/80.0%,No Next Target,"109.63%, 878 days",13.92%/7.25%/11.47%,No Next Target,Daily,SIGMASHELL,81.94%/144/78 days (Across ALL Assets),76.23%/324/84 days (Across ALL Assets),target_achieved
XLE,106.8857 (Exit Rule)/106.8857 (F-Stack 1),2025-10-22 (Price: 87.8),2020-04-02 (Price: 30.15),7/71.43%,34.1%,"191.21%, 1449 days",17.68%/2.18%/10.28%,117.7423 (F-Stack 2),Daily,SIGMASHELL,81.94%/144/78 days (Across ALL Assets),76.23%/324/84 days (Across ALL Assets),target_achieved
SPY,627.1849 (F-Stack 2),2025-10-22 (Price: 667.8),2020-04-02 (Price: 251.83),10/90.0%,No Next Target,"165.18%, 1449 days",14.68%/0.17%/8.16%,No Next Target,Daily,SIGMASHELL,81.94%/144/78 days (Across ALL Assets),76.23%/324/84 days (Across ALL Assets),target_achieved
DOL.TO,186.0254 (Historic Rise or Fall to Pivot),2025-10-23 (Price: 186.14),2025-10-16 (Price: 180.73),27/88.89%,4.31%/6.14%,"2.99%, 5 days",96.3%/4.06%/27.18%,229.8524 (Avg % Gain of Historic Winning trades)/244.65 (Exit Rule)/197.56 (Horizontal)/194.1559 (F-Stack 1)/294.0831 (F-Stack 2),Daily,FRACTAL TRACK,88.67%/203/184 days (Across ALL Assets),74.39%/82/142 days (Across ALL Assets),target_achieved
AIA.NZ,8.2221 (Avg % Gain of Historic Winning trades),2025-10-23 (Price: 8.2),2025-09-21 (Price: 7.85),10/100.0%,2.07%/3.63%,"4.46%, 23 days",8.04%/1.62%/4.74%,8.4976 (Historic Rise or Fall to Pivot)/8.37 (Exit Rule)/8.8962 (Horizontal)/11.1706 (F-Stack 1)/12.8535 (F-Stack 2),Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
BDGI.TO,72.7825 (Avg % Gain of Historic Winning trades),2025-10-23 (Price: 70.08),2025-07-31 (Price: 52.29),14/92.86%,60.29%,"34.02%, 60 days",159.21%/3.87%/39.19%,112.3294 (Historic Rise or Fall to Pivot),Monthly,TRENDPULSE,72.34%/94/220 days (Across ALL Assets),78.1%/105/179 days (Across ALL Assets),target_achieved
DOL.TO,194.1559 (F-Stack 2),2025-10-23 (Price: 186.14),2024-06-02 (Price: 129.0),9/100.0%,No Next Target,"44.29%, 363 days",12.93%/1.23%/9.34%,No Next Target,Weekly,TRENDPULSE,79.27%/193/90 days (Across ALL Assets),82.46%/268/77 days (Across ALL Assets),target_achieved
QQQ,629.2181 (F-Stack 2),2025-10-23 (Price: 610.58),2021-11-28 (Price: 391.2),74/86.49%,No Next Target,"56.08%, 1018 days",44.95%/1.39%/10.44%,No Next Target,Weekly,BASELINEDIVERGENCE,75.86%/29/94 days (Across ALL Assets),85.71%/56/77 days (Across ALL Assets),target_achieved
XLE,106.8857 (Exit Rule)/106.8857 (F-Stack 1),2025-10-23 (Price: 88.97),2020-09-01 (Price: 35.41),7/71.43%,32.34%,"151.26%, 1342 days",17.68%/2.18%/10.28%,117.7423 (F-Stack 2),Daily,SIGMASHELL,81.94%/144/78 days (Across ALL Assets),76.23%/324/84 days (Across ALL Assets),target_achieved
