Function,"Symbol, Signal, Signal Date/Price[$]",Interval,Exit Signal Date/Price[$],Target for which Price has achieved over 90 percent of gain %,Backtested Target Exit Date,Next Two Target Price % from Latest Trading Price,"% Gain, Holding Period (days)","Current Trading Date/Price[$], Current Price vs Signal",Remaining Potential Exit Prices [$],Remaining Potential Exit Dates,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/Moving Avg) [$],"Win Rate [%], History Tested, Number of Trades","Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Best/Worst/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max./Min./Avg.),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Symbol,Signal,Signal Date,SignalType,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Min Single MTM during Hold Period [%]",Market Cap (USD),Backtested Holding Period(Win Trades) (days) (Max/Min/Avg)
FRACTAL TRACK,"FPH.NZ, Long, 2025-05-31 (Price: 36.5)",Monthly,No Exit Yet,37.3358 (Historic Rise or Fall to Pivot),No Date Target,4.2%/9.73%,"2.19%, 6.0 months","2025-11-28 (Price: 37.3), 2.19% above",77.8034 (Avg % Gain of Historic Winning trades)/55.32 (Exit Rule)/38.8663 (Horizontal)/40.9296 (F-Stack 1)/48.5677 (F-Stack 2)/160.2131 (Backtested Best)/46.4645 (Backtested Worst),2036-08-14 (Max)/2026-05-10 (Min)/2029-02-11 (Avg),33.54/22.5167/30.9793/26.1935/No F-Track Level/No F-Track Level/36.07,"92.86%, Past 24 years, 14",No Information,No Information,No Information,"23.66% (Price: 32.0779), 16.28% above, Upmove Bounce Back","2016-11-30 (Price: 8.13), 2025-01-31 (Price: 39.5)",No Information,338.94%/27.3%/113.16%,"1.22%, 45.89%",7.8 years/7.9 months/2.6 years,11.44%,13.21%,-1.77%,0.39,0.49,84.44%/45/3.6 years (Across ALL Assets),76.0%/100/6.9 months (Across ALL Assets),FPH.NZ,Long,2025-05-31,portfolio_target_achieved,,,,,
TRENDPULSE,"SOXX, Long, 2024-06-30 (Price: 246.63)",Quarterly,No Exit Yet,299.1129 (Historic Rise or Fall to Pivot)/301.3628 (F-Stack 2),No Date Target,9.7%/18.81%,"20.32%, 1.4 year","2025-11-28 (Price: 296.74), 20.32% above",352.5576 (Avg % Gain of Historic Winning trades)/376.19 (Exit Rule)/430.394 (Backtested Best)/325.5269 (Backtested Worst),2027-11-08 (Max)/2026-01-30 (Avg),106.24/95.6666/226.8328/161.2/No F-Track Level/No F-Track Level/198.64,"100.0%, Past 24 years, 9",No Information,No Information,No Information,No Information,No Information,20.32% above/27.21% above/20.32% above,74.51%/31.99%/42.95%,"-0.0%, 41.23%",2.4 years/10.8 months/1.1 year,17.9%,12.73%,5.17%,1.39,0.46,86.67%/15/1.7 year (Across ALL Assets),100.0%/1/5.2 months (Across ALL Assets),SOXX,Long,2024-06-30,portfolio_target_achieved,,,,,
TRENDPULSE,"CNQ.TO, Long, 2025-11-23 (Price: 47.11)",Weekly,No Exit Yet,47.7036 (Historic Rise or Fall to Pivot),No Date Target,0.22%/6.36%,"1.19%, 8 days","2025-12-01 (Price: 47.67), 1.19% above",50.6998 (Avg % Gain of Historic Winning trades)/63.28 (Exit Rule)/51.51 (Horizontal)/65.8353 (F-Stack 1)/68.6522 (F-Stack 2)/56.1127 (Backtested Best)/47.7743 (Backtested Worst),2026-05-28 (Max)/2025-12-20 (Min)/2026-01-27 (Avg),41.23/34.9317/46.0303/41.121/No F-Track Level/No F-Track Level/42.96,"70.0%, Past 10 years, 30",No Information,No Information,No Information,No Information,No Information,7.36% above/0.23% above/1.19% above,19.11%/1.41%/7.62%,"22.31%, 71.02%",4.3 months/19 days/1.5 month,1.12%,5.6%,-4.49%,0.03,0.24,95.35%/129/3.1 months (Across ALL Assets),78.95%/266/2.5 months (Across ALL Assets),CNQ.TO,Long,2025-11-23,portfolio_target_achieved,,,,,
FRACTAL TRACK,"FRW.NZ, Long, 2025-11-20 (Price: 13.84)",Daily,No Exit Yet,14.2137 (Historic Rise or Fall to Pivot),No Date Target,8.86%/14.37%,"2.46%, 11 days","2025-12-01 (Price: 14.18), 2.46% above",15.4358 (Avg % Gain of Historic Winning trades)/16.93 (Exit Rule)/16.2179 (F-Stack 1)/21.849 (F-Stack 2)/17.5547 (Backtested Best),2030-04-02 (Max)/2026-01-09 (Min)/2026-11-21 (Avg),13.67/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/11.76,"91.67%, Past 5 years, 24",No Information,No Information,No Information,"23.66% (Price: 13.6615), 3.8% above, Upmove Bounce Back","2025-04-07 (Price: 9.73), 2025-10-31 (Price: 14.88)",No Information,26.84%/1.54%/11.53%,"4.41%, 43.52%",3.1 years/1.2 month/8.4 months,8.14%,11.02%,-2.89%,0.53,0.42,94.1%/288/7.3 months (Across ALL Assets),51.67%/60/3.6 months (Across ALL Assets),FRW.NZ,Long,2025-11-20,portfolio_target_achieved,,,,,
TRENDPULSE,"SONY, Long, 2025-03-31 (Price: 25.39)",Quarterly,No Exit Yet,28.4546 (Historic Rise or Fall to Pivot),No Date Target,8.64%/15.42%,"13.35%, 8.2 months","2025-12-01 (Price: 28.78), 13.35% above",40.9896 (Avg % Gain of Historic Winning trades)/36.14 (Exit Rule)/33.2191 (F-Stack 1)/35.3948 (F-Stack 2)/80.8164 (Backtested Best)/31.2678 (Backtested Worst),2031-03-11 (Max)/2026-04-13 (Min)/2028-03-14 (Avg),12.81/14.992/24.8529/22.354/No F-Track Level/No F-Track Level/19.99,"88.89%, Past 55 years, 18",No Information,No Information,No Information,No Information,No Information,36.01% above/12.86% above/13.35% above,218.3%/23.15%/61.44%,"75.81%, 80.33%",4.2 years/8.7 months/2.1 years,7.15%,5.75%,1.4%,0.67,0.23,86.67%/15/1.7 year (Across ALL Assets),100.0%/1/5.2 months (Across ALL Assets),SONY,Long,2025-03-31,portfolio_target_achieved,,,,,
TRENDPULSE,"NA.TO, Long, 2025-11-30 (Price: 168.95)",Monthly,No Exit Yet,171.3322 (Backtested Worst),No Date Target,4.73%/10.25%,"1.28%, 1 day","2025-12-02 (Price: 171.12), 1.28% above",179.2222 (Historic Rise or Fall to Pivot)/197.908 (Avg % Gain of Historic Winning trades)/227.16 (Exit Rule)/188.6608 (F-Stack 1)/207.1743 (F-Stack 2)/217.4386 (Backtested Best),2028-08-31 (Max)/2026-05-05 (Min)/2026-10-18 (Avg),118.77/82.9367/134.0186/119.9028/No F-Track Level/No F-Track Level/138.03,"93.33%, Past 20 years, 15",No Information,No Information,No Information,No Information,No Information,9.2% above/1.28% above/1.28% above,28.7%/1.41%/17.14%,"5.23%, 30.62%",1.9 year/3.6 months/7.4 months,11.63%,10.7%,0.94%,1.75,0.45,92.45%/53/9.5 months (Across ALL Assets),73.83%/107/6.0 months (Across ALL Assets),NA.TO,Long,2025-11-30,portfolio_target_achieved,,,,,
DELTADRIFT,"FSF.NZ, Long, 2025-11-26 (Price: 7.7)",Daily,2025-12-02 (Price: 7.821) (Today),7.8124 (Backtested Worst),2025-11-28 (Min),2.03%/4.97%,"1.57%, 4 days","2025-12-02 (Price: 7.821), 1.57% above",8.4384 (Historic Rise or Fall to Pivot)/7.9795 (Avg % Gain of Historic Winning trades)/8.21 (Exit Rule)/8.4284 (F-Stack 1)/9.7443 (F-Stack 2)/8.2213 (Backtested Best),2025-12-23 (Max)/2025-12-11 (Avg),7.2/2.942/6.3611/37.689/No F-Track Level/No F-Track Level/6.72,"100.0%, Past 4 years, 9",No Information,No Information,No Information,No Information,No Information,No Information,6.77%/1.46%/3.63%,"0%, 5.4%",19 days/2 days/11 days,15.05%,19.63%,-4.58%,2.34,0.75,83.04%/112/11 days (Across ALL Assets),78.16%/467/11 days (Across ALL Assets),FSF.NZ,Long,2025-11-26,portfolio_target_achieved,,,,,
OSCILLATOR DELTA,"BTC-USD, Long, 2025-11-23 (Price: 86805.0078)",Daily,2025-11-27 (Price: 91285.375),91179.9802 (Backtested Worst),2025-12-04 (Avg),2.47%/12.81%,"5.54%, 9 days","2025-12-02 (Price: 91609.7578), 5.54% above",93870.9354 (Avg % Gain of Historic Winning trades)/124582.2656 (Horizontal)/122105.3521 (F-Stack 1)/133759.1807 (F-Stack 2)/109584.21 (Moving Avg)/103341.3618 (Backtested Best),2026-01-05 (Max)/2025-12-04 (Avg),No Recent Minima/18304.4229/76786.0499/48777.0949/No F-Track Level/No F-Track Level/No Moving Avg Support,"84.21%, Past 6 years, 57",No Information,No Information,No Information,No Information,No Information,No Information,19.05%/5.04%/8.14%,"14.07%, 15.29%",1 month/0 days/8 days,54.01%,49.41%,4.61%,0.19,0.92,68.21%/151/1.5 month (Across ALL Assets),63.74%/353/1.4 month (Across ALL Assets),BTC-USD,Long,2025-11-23,portfolio_target_achieved,,,,,
TRENDPULSE,"FBU.NZ, Long, 2025-09-30 (Price: 3.37)",Monthly,No Exit Yet,3.4795 (Backtested Worst),No Date Target,6.18%/14.22%,"2.97%, 2.1 months","2025-12-02 (Price: 3.47), 2.97% above",3.6844 (Historic Rise or Fall to Pivot)/3.9635 (Avg % Gain of Historic Winning trades)/4.39 (Exit Rule)/7.985 (Horizontal)/12.7156 (F-Stack 1)/14.3053 (F-Stack 2)/4.286 (Backtested Best),2027-01-15 (Max)/2026-03-03 (Min)/2026-06-04 (Avg),2.83/2.82/3.1474/16.1988/No F-Track Level/No F-Track Level/3.1,"92.86%, Past 20 years, 14",No Information,No Information,No Information,No Information,No Information,10.16% above/9.81% above/2.97% above,27.18%/3.25%/17.61%,"37.82%, 49.28%",10.9 months/3.6 months/5.7 months,13.88%,0.95%,12.92%,0.67,0.0,92.45%/53/9.5 months (Across ALL Assets),73.83%/107/6.0 months (Across ALL Assets),FBU.NZ,Long,2025-09-30,portfolio_target_achieved,,,,,
OSCILLATOR DELTA,"NVDA, Long, 2025-12-02 (Price: 181.46)",Daily,No Exit Yet,No Price Target,2025-12-04 (Min),6.09%/6.17%,"-1.03%, 1 day","2025-12-03 (Price: 179.59), 1.03% below",194.7247 (Historic Rise or Fall to Pivot)/200.0597 (Avg % Gain of Historic Winning trades)/190.53 (Exit Rule)/239.8943 (F-Stack 1)/283.6698 (F-Stack 2)/220.8368 (Backtested Best)/190.6782 (Backtested Worst),2026-02-19 (Max)/2025-12-04 (Min)/2025-12-15 (Avg),No Recent Minima/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/154.31,"86.84%, Past 6 years, 38",No Information,No Information,No Information,No Information,No Information,No Information,21.7%/5.08%/10.25%,"14.32%, 16.64%",1.8 month/2 days/9 days,166.42%,81.52%,84.9%,0.34,2.03,68.21%/151/1.5 month (Across ALL Assets),63.74%/353/1.4 month (Across ALL Assets),NVDA,Long,2025-12-02,portfolio_target_achieved,,,,,
TRENDPULSE,"CNR.TO, Long, 2025-12-01 (Price: 133.81)",Daily,No Exit Yet,137.6102 (Avg % Gain of Historic Winning trades),2025-12-06 (Min),8.16%/15.1%,"2.9%, 2 days","2025-12-03 (Price: 137.69), 2.9% above",158.48 (Exit Rule)/173.435 (Horizontal)/218.156 (F-Stack 1)/349.4971 (F-Stack 2)/148.9305 (Backtested Best),2026-02-24 (Max)/2025-12-06 (Min)/2025-12-15 (Avg),128.08/127.762/86.815/55.8095/No F-Track Level/No F-Track Level/No Moving Avg Support,"86.11%, Past 4 years, 36",No Information,No Information,No Information,No Information,No Information,4.45% above/2.9% above/2.9% above,11.3%/0.17%/2.84%,"18.84%, 26.48%",2.0 month/4 days/10 days,10.09%,1.42%,8.67%,0.18,-0.02,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),CNR.TO,Long,2025-12-01,portfolio_target_achieved,,,,,
FRACTAL TRACK,"TSLA, Long, 2025-11-30 (Price: 430.17)",Weekly,No Exit Yet,445.7422 (Backtested Worst),No Date Target,6.48%/9.71%,"3.85%, 2 days","2025-12-03 (Price: 446.74), 3.85% above",475.682 (Historic Rise or Fall to Pivot)/4598.1301 (Avg % Gain of Historic Winning trades)/716.21 (Exit Rule)/490.132 (F-Stack 1)/554.3681 (F-Stack 2)/29749.4388 (Backtested Best),2035-02-02 (Max)/2026-04-15 (Min)/2028-12-03 (Avg),391.09/181.0784/413.6779/330.0827/No F-Track Level/No F-Track Level/341.62,"80.65%, Past 15 years, 31",No Information,No Information,No Information,"23.66% (Price: 375.7432), 18.9% above, Upmove Bounce Back","2019-06-09 (Price: 11.7993), 2024-12-22 (Price: 488.54)",No Information,6815.74%/3.62%/968.91%,"19.51%, 72.25%",6.4 years/3.1 months/2.1 years,14.07%,45.46%,-31.4%,0.27,1.18,94.55%/55/1.5 year (Across ALL Assets),74.31%/144/5.2 months (Across ALL Assets),TSLA,Long,2025-11-30,portfolio_target_achieved,,,,,
TRENDPULSE,"WPM.TO, Long, 2025-11-28 (Price: 153.47)",Daily,No Exit Yet,No Price Target,2025-12-03 (Min),3.09%/3.37%,"-1.8%, 3 days","2025-12-03 (Price: 150.7), 1.8% below",159.2251 (Historic Rise or Fall to Pivot)/161.343 (Avg % Gain of Historic Winning trades)/155.78 (Exit Rule)/180.0371 (F-Stack 1)/199.4231 (F-Stack 2)/178.0712 (Backtested Best)/155.3577 (Backtested Worst),2026-04-13 (Max)/2025-12-22 (Avg),139.91/52.782/146.152/133.3839/No F-Track Level/No F-Track Level/125.98,"93.33%, Past 4 years, 30",No Information,No Information,No Information,No Information,No Information,0.85% above/1.8% below/1.8% below,16.03%/1.23%/5.13%,"19.7%, 28.41%",3.1 months/4 days/17 days,31.81%,24.47%,7.34%,0.41,0.82,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),WPM.TO,Long,2025-11-28,portfolio_target_achieved,,,,,
TRENDPULSE,"NA.TO, Long, 2025-11-28 (Price: 168.95)",Daily,No Exit Yet,No Price Target,2025-12-03 (Min),2.77%/2.89%,"-0.33%, 3 days","2025-12-03 (Price: 168.4), 0.33% below",173.2751 (Historic Rise or Fall to Pivot)/173.0724 (Avg % Gain of Historic Winning trades)/196.84 (Exit Rule)/188.6608 (F-Stack 1)/207.1743 (F-Stack 2)/176.2824 (Backtested Best),2026-02-28 (Max)/2025-12-22 (Avg),147.83/82.9367/134.0186/119.9028/No F-Track Level/No F-Track Level/138.03,"93.1%, Past 4 years, 29",No Information,No Information,No Information,No Information,No Information,0.33% below/0.33% below/0.33% below,4.34%/1.0%/2.44%,"4.62%, 23.98%",2.1 months/4 days/17 days,18.74%,14.44%,4.3%,1.0,0.56,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),NA.TO,Long,2025-11-28,portfolio_target_achieved,,,,,
OSCILLATOR DELTA,"TFII.TO, Long, 2025-11-28 (Price: 121.87)",Daily,2025-12-03 (Price: 129.88) (Today),No Price Target,2025-11-29 (Min),4.4%/22.55%,"6.57%, 3 days","2025-12-03 (Price: 129.88), 6.57% above",135.5926 (Avg % Gain of Historic Winning trades)/219.9933 (Horizontal)/223.9051 (F-Stack 1)/280.6304 (F-Stack 2)/159.1622 (Backtested Best),2026-02-22 (Max)/2025-12-29 (Avg),No Recent Minima/102.925/113.6809/104.714/No F-Track Level/No F-Track Level/No Moving Avg Support,"85.19%, Past 6 years, 27",No Information,No Information,No Information,No Information,No Information,No Information,30.6%/5.59%/11.26%,"25.08%, 28.63%",2 months/1 day/22 days,34.87%,19.04%,15.83%,0.15,0.63,68.21%/151/1.5 month (Across ALL Assets),63.74%/353/1.4 month (Across ALL Assets),TFII.TO,Long,2025-11-28,portfolio_target_achieved,,,,,
TRENDPULSE,"HDFCBANK.NS, Long, 2025-11-28 (Price: 1007.6)",Daily,No Exit Yet,No Price Target,2025-12-03 (Min),0.91%/1.64%,"-0.7%, 3 days","2025-12-03 (Price: 1000.5), 0.7% below",1018.6836 (Historic Rise or Fall to Pivot)/1051.8336 (Avg % Gain of Historic Winning trades)/1024.94 (Exit Rule)/1009.6 (Horizontal)/1098.0619 (F-Stack 1)/1305.7899 (F-Stack 2)/1104.8334 (Backtested Best)/1016.8699 (Backtested Worst),2026-03-05 (Max)/2026-01-07 (Avg),982.3/640.9/962.8007/765.1075/No F-Track Level/No F-Track Level/956.63,"100.0%, Past 4 years, 29",No Information,No Information,No Information,No Information,No Information,0.34% below/0.7% below/0.7% below,9.65%/0.92%/4.39%,"-0.0%, 11.99%",2.2 months/4 days/28 days,48.18%,7.98%,40.2%,1.18,0.29,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),HDFCBANK.NS,Long,2025-11-28,portfolio_target_achieved,,,,,
FRACTAL TRACK,"FSF.NZ, Long, 2025-11-26 (Price: 7.7)",Daily,No Exit Yet,No Price Target,2025-12-01 (Min),2.29%/7.78%,"1.56%, 5 days","2025-12-03 (Price: 7.82), 1.56% above",7.9988 (Historic Rise or Fall to Pivot)/10.0624 (Avg % Gain of Historic Winning trades)/9.88 (Exit Rule)/8.4284 (F-Stack 1)/9.7443 (F-Stack 2)/13.6829 (Backtested Best),2029-06-27 (Max)/2026-12-22 (Avg),7.2/2.942/6.3611/37.689/No F-Track Level/No F-Track Level/6.73,"100.0%, Past 5 years, 26",No Information,No Information,No Information,"23.66% (Price: 7.5388), 3.73% above, Upmove Bounce Back","2025-01-15 (Price: 4.76), 2025-10-14 (Price: 8.4)",No Information,77.7%/0.21%/30.68%,"-0.0%, 31.25%",2.5 years/4 days/9 months,12.36%,12.69%,-0.32%,0.72,0.48,94.1%/288/7.3 months (Across ALL Assets),51.67%/60/3.6 months (Across ALL Assets),FSF.NZ,Long,2025-11-26,portfolio_target_achieved,,,,,
TRENDPULSE,"KXS.TO, Long, 2025-11-24 (Price: 175.83)",Daily,No Exit Yet,No Price Target,2025-11-29 (Min),5.35%/5.39%,"-1.29%, 9 days","2025-12-03 (Price: 173.56), 1.29% below",182.9159 (Historic Rise or Fall to Pivot)/184.305 (Avg % Gain of Historic Winning trades)/192.91 (Exit Rule)/209.885 (Horizontal)/227.7644 (F-Stack 1)/245.4058 (F-Stack 2)/182.84 (Moving Avg)/194.5207 (Backtested Best),2026-03-06 (Max)/2025-12-22 (Avg),170.26/126.33/151.1683/123.9058/No F-Track Level/No F-Track Level/No Moving Avg Support,"85.29%, Past 4 years, 34",No Information,No Information,No Information,No Information,No Information,1.55% below/1.29% below/1.29% below,10.63%/1.1%/4.82%,"34.17%, 47.61%",2.4 months/4 days/20 days,7.29%,9.5%,-2.21%,0.1,0.36,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),KXS.TO,Long,2025-11-24,portfolio_target_achieved,,,,,
TRENDPULSE,"CEN.NZ, Long, 2025-11-24 (Price: 9.72)",Daily,No Exit Yet,No Price Target,2025-12-01 (Min),3.78%/4.52%,"-2.88%, 9 days","2025-12-03 (Price: 9.44), 2.88% below",9.7968 (Historic Rise or Fall to Pivot)/10.0233 (Avg % Gain of Historic Winning trades)/10.69 (Exit Rule)/11.2606 (F-Stack 1)/15.4512 (F-Stack 2)/10.4548 (Backtested Best)/9.8668 (Backtested Worst),2026-03-16 (Max)/2025-12-31 (Avg),9.3/6.86/8.6706/33.2031/No F-Track Level/No F-Track Level/9.13,"70.27%, Past 4 years, 37",No Information,No Information,No Information,No Information,No Information,1.67% below/2.88% below/2.88% below,7.56%/1.51%/3.12%,"7.04%, 16.17%",2.6 months/5 days/26 days,5.05%,4.18%,0.87%,0.27,0.12,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),CEN.NZ,Long,2025-11-24,portfolio_target_achieved,,,,,
OSCILLATOR DELTA,"SONY, Long, 2025-11-24 (Price: 29.01)",Daily,No Exit Yet,No Price Target,2025-11-29 (Min),5.05%/7.09%,"-1.9%, 9 days","2025-12-03 (Price: 28.46), 1.9% below",29.8977 (Historic Rise or Fall to Pivot)/31.4584 (Avg % Gain of Historic Winning trades)/34.81 (Exit Rule)/33.2191 (F-Stack 1)/35.3948 (F-Stack 2)/34.1535 (Backtested Best)/30.4779 (Backtested Worst),2026-02-18 (Max)/2025-12-22 (Avg),No Recent Minima/14.992/26.0795/24.8529/No F-Track Level/No F-Track Level/26.41,"85.71%, Past 6 years, 35",No Information,No Information,No Information,No Information,No Information,No Information,17.73%/5.06%/8.44%,"11.6%, 15.4%",2 months/4 days/20 days,38.36%,14.31%,24.05%,0.28,0.52,68.21%/151/1.5 month (Across ALL Assets),63.74%/353/1.4 month (Across ALL Assets),SONY,Long,2025-11-24,portfolio_target_achieved,,,,,
DELTADRIFT,"ORCL, Long, 2025-11-24 (Price: 200.28)",Daily,No Exit Yet,208.5115 (Backtested Best),2025-12-04 (Avg),1.81%/4.09%,"3.72%, 9 days","2025-12-03 (Price: 207.73), 3.72% above",225.9759 (Historic Rise or Fall to Pivot)/216.22 (Exit Rule)/300.069 (F-Stack 1)/376.1425 (F-Stack 2)/211.5 (Moving Avg),2025-12-22 (Max)/2025-12-04 (Avg),198.76/82.7925/167.1709/152.3597/No F-Track Level/No F-Track Level/No Moving Avg Support,"71.43%, Past 4 years, 7",No Information,No Information,No Information,No Information,No Information,No Information,4.11%/1.84%/3.09%,"17.33%, 17.33%",20 days/3 days/7 days,-5.14%,28.08%,-33.22%,-0.21,0.86,83.04%/112/11 days (Across ALL Assets),78.16%/467/11 days (Across ALL Assets),ORCL,Long,2025-11-24,portfolio_target_achieved,,,,,
OSCILLATOR DELTA,"BTC-USD, Long, 2025-11-23 (Price: 86805.0078)",Daily,2025-11-27 (Price: 91285.375),93870.9354 (Avg % Gain of Historic Winning trades),2025-12-04 (Avg),10.38%/17.0%,"7.85%, 10 days","2025-12-03 (Price: 93619.9922), 7.85% above",124582.2656 (Horizontal)/122105.3521 (F-Stack 1)/133759.1807 (F-Stack 2)/109535.06 (Moving Avg)/103341.3618 (Backtested Best),2026-01-05 (Max)/2025-12-04 (Avg),No Recent Minima/18304.4229/76786.0499/48777.0949/No F-Track Level/No F-Track Level/No Moving Avg Support,"84.21%, Past 6 years, 57",No Information,No Information,No Information,No Information,No Information,No Information,19.05%/5.04%/8.14%,"14.07%, 15.29%",1 month/0 days/8 days,54.01%,49.41%,4.61%,0.19,0.92,68.21%/151/1.5 month (Across ALL Assets),63.74%/353/1.4 month (Across ALL Assets),BTC-USD,Long,2025-11-23,portfolio_target_achieved,,,,,
OSCILLATOR DELTA,"PG, Long, 2025-11-19 (Price: 146.99)",Daily,No Exit Yet,No Price Target,2025-12-06 (Min),3.05%/5.2%,"-0.19%, 14 days","2025-12-03 (Price: 146.71), 0.19% below",151.1792 (Historic Rise or Fall to Pivot)/157.8085 (Avg % Gain of Historic Winning trades)/154.34 (Exit Rule)/179.4533 (Horizontal)/186.6499 (F-Stack 1)/209.3631 (F-Stack 2)/158.81 (Moving Avg)/168.0096 (Backtested Best)/154.413 (Backtested Worst),2026-05-10 (Max)/2025-12-06 (Min)/2026-01-26 (Avg),No Recent Minima/121.86/140.2317/117.5404/No F-Track Level/No F-Track Level/No Moving Avg Support,"79.31%, Past 6 years, 29",No Information,No Information,No Information,No Information,No Information,No Information,14.3%/5.05%/7.36%,"13.37%, 15.58%",4.0 months/12 days/1.6 month,-2.55%,3.91%,-6.45%,-0.05,0.08,68.21%/151/1.5 month (Across ALL Assets),63.74%/353/1.4 month (Across ALL Assets),PG,Long,2025-11-19,portfolio_target_achieved,,,,,
DELTADRIFT,"TRI.TO, Long, 2025-11-12 (Price: 193.75)",Daily,No Exit Yet,No Price Target,2025-12-02 (Max),6.14%/6.83%,"-3.24%, 21 days","2025-12-03 (Price: 187.47), 3.24% below",201.5775 (Historic Rise or Fall to Pivot)/198.9812 (Avg % Gain of Historic Winning trades)/200.28 (Exit Rule)/240.8933 (Horizontal)/293.2329 (F-Stack 1)/455.2123 (F-Stack 2)/243.68 (Moving Avg)/203.0888 (Backtested Best),No Next Date Target,190.0/116.89/193.124/131.2534/No F-Track Level/No F-Track Level/No Moving Avg Support,"80.0%, Past 4 years, 10",No Information,No Information,No Information,No Information,No Information,No Information,4.82%/1.26%/2.7%,"8.44%, 8.44%",14 days/1 day/5 days,6.54%,8.52%,-1.98%,0.2,0.33,83.04%/112/11 days (Across ALL Assets),78.16%/467/11 days (Across ALL Assets),TRI.TO,Long,2025-11-12,portfolio_target_achieved,,,,,
TRENDPULSE,"INDA, Long, 2025-11-11 (Price: 54.74)",Daily,No Exit Yet,No Price Target,2025-12-01 (Avg),3.33%/3.65%,"-2.43%, 22 days","2025-12-03 (Price: 53.41), 2.43% below",55.3586 (Historic Rise or Fall to Pivot)/55.7198 (Avg % Gain of Historic Winning trades)/58.07 (Exit Rule)/55.3633 (Horizontal)/66.8401 (F-Stack 1)/79.771 (F-Stack 2)/56.4424 (Backtested Best)/55.1889 (Backtested Worst),2025-12-17 (Max),53.62/39.06/49.0901/45.3705/No F-Track Level/No F-Track Level/52.74,"85.71%, Past 4 years, 14",No Information,No Information,No Information,No Information,No Information,0.63% below/2.43% below/2.43% below,3.11%/0.82%/1.79%,"6.22%, 16.49%",25 days/4 days/14 days,6.14%,7.37%,-1.22%,0.22,0.26,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),INDA,Long,2025-11-11,portfolio_target_achieved,,,,,
DELTADRIFT,"META, Long, 2025-11-10 (Price: 631.76)",Daily,No Exit Yet,No Price Target,2025-12-04 (Max),2.0%/5.03%,"1.24%, 23 days","2025-12-03 (Price: 639.6), 1.24% above",698.2212 (Historic Rise or Fall to Pivot)/686.9126 (Avg % Gain of Historic Winning trades)/692.57 (Exit Rule)/842.484 (F-Stack 1)/1305.5879 (F-Stack 2)/671.78 (Moving Avg)/725.0078 (Backtested Best)/652.4186 (Backtested Worst),2025-12-04 (Max),618.94/280.19/556.264/2054.9119/No F-Track Level/No F-Track Level/No Moving Avg Support,"75.0%, Past 4 years, 8",No Information,No Information,No Information,No Information,No Information,No Information,14.76%/3.27%/8.73%,"19.19%, 19.41%",17 days/1 day/7 days,6.71%,17.48%,-10.77%,0.15,0.58,83.04%/112/11 days (Across ALL Assets),78.16%/467/11 days (Across ALL Assets),META,Long,2025-11-10,portfolio_target_achieved,,,,,
