Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,"Today Trading Date/Price[$], Today price vs Signal"
FRACTAL TRACK,"EFN.TO, Long, 2025-11-05 (Price: 37.65)",No Exit Yet,"-1.83%, 3 days","90.38%, Past 5 years, 52","Daily, was CONFIRMED on 2025-11-05",Already confirmed,"2026-02-10 (Price: 36.1400), 4.01% below",3 days,No Information,No Information,No Information,"38.2% (Price: 37.1637), 0.55% below, Upmove Bounce Back","2025-09-30 (Price: 35.39), 2025-10-28 (Price: 38.26)",No Information,43.0%/0.86%/18.32%,"6.13%, 26.27%",387 days/26 days/117 days,2027-05-19/2025-12-12/2026-04-23,16.07%,24.1%,-8.03%,0.65,1.02,38.4181/44.5475/39.37/No Horizontal Resistance/45.1741/70.5281,37.08/11.7733/29.5041/177.9303/No F-Track Level/No F-Track Level,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,37.1863,
FRACTAL TRACK,"GILD, Long, 2025-11-05 (Price: 122.58)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 28","Daily, is CONFIRMED on 2025-11-05",Already confirmed,"2026-02-10 (Price: 147.2300), 20.11% above",0 days,No Information,No Information,No Information,"38.2% (Price: 112.6763), 8.79% above, Upmove Bounce Back","2025-04-25 (Price: 93.37), 2025-10-21 (Price: 124.61)",No Information,29.99%/0.5%/11.55%,"-0.0%, 27.82%",471 days/7 days/193 days,2027-09-18/2025-11-15/2026-08-11,10.34%,14.55%,-4.21%,0.57,0.58,125.5097/136.738/141.32/No Horizontal Resistance/124.0112/135.1689,117.88/56.9733/101.881/83.0067/110.7288/108.1488,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,121.3982,
FRACTAL TRACK,"GNE.NZ, Long, 2025-11-05 (Price: 2.53)",No Exit Yet,"0.0%, 0 days","84.62%, Past 5 years, 13","Daily, is CONFIRMED on 2025-11-05",Already confirmed,"2026-02-11 (Price: 2.4400), 3.56% below",0 days,No Information,No Information,No Information,"23.66% (Price: 2.4547), 3.07% above, Upmove Bounce Back","2025-04-07 (Price: 2.115), 2025-10-15 (Price: 2.56)",No Information,6.64%/0.44%/3.91%,"7.43%, 9.96%",145 days/36 days/77 days,2026-06-03/2025-12-27/2026-02-24,1.92%,-3.81%,5.72%,0.03,-0.29,2.548/2.6289/2.8/3.575/No Next Fib Ext/No Next Fib Ext,2.33/2.0733/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,2.53,
OSCILLATOR DELTA,"MAR, Long, 2025-11-05 (Price: 283.07)",No Exit Yet,"0.0%, 0 days","90.32%, Past 6 years, 31","Daily, is Confirmed on 2025-11-05",No Cancellation Possible,"2026-02-10 (Price: 359.3500), 26.95% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,18.37%/5.48%/7.86%,"12.16%, 19.79%",69 days/1 days/15 days,2026-02-12/2025-11-06/2025-11-26,64.8%,11.5%,53.3%,0.39,0.41,299.0635/305.3193/308.55/No Horizontal Resistance/297.0775/313.5051,No Recent Minima/129.12/272.6329/244.6832/331.6816/346.5298,68.21%/151/44 days (Across ALL Assets),63.74%/353/43 days (Across ALL Assets),entry,273.1046,
TRENDPULSE,"MAR, Long, 2025-11-05 (Price: 283.07)",No Exit Yet,"3.04%, 5 days","100.0%, Past 4 years, 24","Daily, is CONFIRMED on 2025-11-05",Already confirmed,"2026-02-10 (Price: 359.3500), 26.95% above",5 days,No Information,No Information,No Information,No Information,No Information,7.14% above/3.04% above/3.04% above,20.78%/1.46%/5.76%,"-0.0%, 12.09%",62 days/4 days/17 days,2026-02-02/2025-11-10/2025-11-29,113.25%,11.5%,101.74%,0.99,0.41,295.7232/299.3748/294.27/No Horizontal Resistance/372.972/399.3723,260.58/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level,88.26%/298/30 days (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),entry,273.1046,
FRACTAL TRACK,"NIO, Long, 2025-11-05 (Price: 7.29)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 12","Daily, is CONFIRMED on 2025-11-05",Already confirmed,"2026-02-10 (Price: 4.9600), 31.96% below",0 days,No Information,No Information,No Information,"23.66% (Price: 6.837), 6.63% above, Upmove Bounce Back","2025-04-08 (Price: 3.02), 2025-10-02 (Price: 8.02)",No Information,49.89%/49.89%/49.89%,"-0.0%, 25.1%",69 days/69 days/69 days,2026-02-12/2026-02-12/2026-02-12,346.26%,-27.6%,373.86%,0.26,-0.14,7.1792/10.927/10.29/24.205/No Next Fib Ext/No Next Fib Ext,6.71/3.62/No F-Stack Support/No F-Stack Support/8.8197/9.5016,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,7.29,
TRENDPULSE,"PPH, Long, 2025-11-05 (Price: 93.68)",No Exit Yet,"0.0%, 0 days","96.0%, Past 4 years, 25","Daily, is CONFIRMED on 2025-11-05",Already confirmed,"2026-02-10 (Price: 109.6500), 17.05% above",0 days,No Information,No Information,No Information,No Information,No Information,1.23% above/0.0% below/0.0% below,5.58%/0.68%/1.93%,"8.41%, 20.52%",87 days/4 days/29 days,2026-03-11/2025-11-10/2025-12-17,12.0%,7.54%,4.46%,0.55,0.28,94.7386/95.488/96.92/No Horizontal Resistance/102.4808/126.5323,90.97/65.915/84.9957/395.7871/99.261/101.7997,88.26%/298/30 days (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),entry,92.4239,
FRACTAL TRACK,"RHHBY, Long, 2025-11-05 (Price: 40.7)",No Exit Yet,"7.74%, 3 days","100.0%, Past 5 years, 25","Daily, was CONFIRMED on 2025-11-05",Already confirmed,"2026-02-10 (Price: 56.8300), 39.63% above",3 days,No Information,No Information,No Information,"61.8% (Price: 40.7303), 7.66% above, Upmove Bounce Back","2025-08-11 (Price: 37.51), 2025-10-08 (Price: 45.94)",No Information,26.41%/3.63%/11.02%,"-0.0%, 32.35%",683 days/26 days/308 days,2028-07-21/2025-12-12/2027-01-25,7.53%,-1.74%,9.27%,0.34,-0.17,40.2523/45.1851/45.76/52.46/58.6089/65.2057,40.15/34.5167/31.0544/202.8856/No F-Track Level/No F-Track Level,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,40.57,
TRENDPULSE,"SJ.TO, Long, 2025-11-05 (Price: 82.96)",No Exit Yet,"2.78%, 5 days","80.56%, Past 4 years, 36","Daily, is CONFIRMED on 2025-11-05",Already confirmed,"2026-02-10 (Price: 100.1900), 20.77% above",5 days,No Information,No Information,No Information,No Information,No Information,2.78% above/2.78% above/2.78% above,12.01%/1.22%/4.01%,"21.83%, 34.43%",119 days/4 days/21 days,2026-04-26/2025-11-10/2025-12-05,8.72%,13.33%,-4.61%,0.22,0.49,84.6524/86.2867/93.24/84.3925/95.0177/123.2166,78.12/38.015/66.807/60.0601/No F-Track Level/No F-Track Level,88.26%/298/30 days (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),entry,79.7152,
FRACTAL TRACK,"WMT, Long, 2025-11-05 (Price: 101.47)",No Exit Yet,"0.0%, 0 days","90.62%, Past 5 years, 32","Daily, is CONFIRMED on 2025-11-05",Already confirmed,"2026-02-10 (Price: 126.7000), 24.86% above",0 days,No Information,No Information,No Information,"23.66% (Price: 102.5364), 1.04% below, Upmove Bounce Back","2025-04-07 (Price: 79.81), 2025-10-16 (Price: 109.58)",No Information,14.63%/0.49%/9.29%,"4.76%, 26.01%",453 days/33 days/142 days,2027-08-23/2025-12-22/2026-05-29,10.62%,16.05%,-5.43%,0.64,0.7,103.195/110.8966/119.33/105.01/114.6382/136.6818,101.18/42.3916/91.6278/82.681/102.5364/98.2079,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,101.533,
OSCILLATOR DELTA,"XLF, Long, 2025-11-05 (Price: 52.6)",No Exit Yet,"0.0%, 0 days","85.71%, Past 6 years, 14","Daily, is Confirmed on 2025-11-05",No Cancellation Possible,"2026-02-10 (Price: 53.5500), 1.81% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,14.64%/5.35%/8.32%,"13.71%, 13.71%",85 days/17 days/47 days,2026-03-08/2025-11-29/2026-01-12,20.93%,9.83%,11.1%,0.22,0.36,53.6362/56.9763/55.23/No Horizontal Resistance/54.2495/60.5544,No Recent Minima/30.1167/49.3988/45.2617/49.0251/45.6605,68.21%/151/44 days (Across ALL Assets),63.74%/353/43 days (Across ALL Assets),entry,52.3072,
FRACTAL TRACK,"XLU, Long, 2025-11-05 (Price: 88.85)",No Exit Yet,"0.91%, 3 days","96.43%, Past 5 years, 28","Daily, was CONFIRMED on 2025-11-05",Already confirmed,"2026-02-10 (Price: 44.2000), 50.25% below",3 days,No Information,No Information,No Information,"23.66% (Price: 88.3874), 1.44% above, Upmove Bounce Back","2025-04-09 (Price: 71.02), 2025-10-16 (Price: 93.77)",No Information,29.85%/2.59%/12.82%,"0.48%, 28.07%",922 days/31 days/344 days,2029-07-02/2025-12-19/2027-03-18,5.61%,6.79%,-1.18%,0.72,0.24,91.3023/100.2406/102.5/No Horizontal Resistance/98.9717/130.4908,88.83/59.2533/87.4085/70.8508/No F-Track Level/No F-Track Level,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,44.0748,
FRACTAL TRACK,"GILD, Long, 2025-11-04 (Price: 123.0)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 28","Daily, is CONFIRMED on 2025-11-04",Already confirmed,"2026-02-10 (Price: 147.2300), 19.70% above",0 days,No Information,No Information,No Information,"38.2% (Price: 112.6763), 9.16% above, Upmove Bounce Back","2025-04-25 (Price: 93.37), 2025-10-21 (Price: 124.61)",No Information,29.99%/0.5%/11.55%,"-0.0%, 27.82%",471 days/7 days/193 days,2027-09-17/2025-11-14/2026-08-10,10.34%,14.55%,-4.21%,0.57,0.58,125.9397/137.2065/141.74/No Horizontal Resistance/124.0112/135.1689,117.88/56.9733/101.881/83.0067/110.7288/108.1488,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,122.342,
FRACTAL TRACK,"HDFCBANK.NS, Long, 2025-11-04 (Price: 985.25)",No Exit Yet,"-0.3%, 3 days","89.74%, Past 5 years, 39","Daily, was CONFIRMED on 2025-11-04",Already confirmed,"2026-02-11 (Price: 927.5500), 5.86% below",3 days,No Information,No Information,No Information,"23.66% (Price: 971.2044), 1.14% above, Upmove Bounce Back","2025-01-13 (Price: 812.15), 2025-10-23 (Price: 1020.5)",No Information,31.44%/0.59%/8.36%,"7.67%, 22.66%",472 days/11 days/137 days,2027-09-18/2025-11-19/2026-05-21,7.39%,9.35%,-1.96%,0.46,0.36,986.6294/1067.6169/1110.26/1004.15/1098.0619/1305.7899,945.05/640.9/962.8007/765.1075/No F-Track Level/No F-Track Level,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,987.0,
OSCILLATOR DELTA,"MAR, Long, 2025-11-04 (Price: 272.24)",No Exit Yet,"0.0%, 0 days","90.32%, Past 6 years, 31","Daily, is Confirmed on 2025-11-04",No Cancellation Possible,"2026-02-10 (Price: 359.3500), 32.00% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,18.37%/5.48%/7.86%,"12.16%, 19.79%",69 days/1 days/15 days,2026-02-11/2025-11-05/2025-11-25,64.8%,11.5%,53.3%,0.39,0.41,287.6216/293.6381/296.74/276.35/297.0775/313.5051,No Recent Minima/129.12/244.6832/226.0546/331.6816/346.5298,68.21%/151/44 days (Across ALL Assets),63.74%/353/43 days (Across ALL Assets),entry,263.7767,
TRENDPULSE,"MEL.NZ, Long, 2025-11-04 (Price: 6.03)",No Exit Yet,"0.0%, 0 days","91.3%, Past 4 years, 46","Daily, is CONFIRMED on 2025-11-04",Already confirmed,"2026-02-11 (Price: 5.6700), 5.97% below",0 days,No Information,No Information,No Information,No Information,No Information,1.52% above/0.0% below/0.0% below,18.47%/0.46%/5.52%,"6.51%, 17.02%",178 days/5 days/31 days,2026-07-19/2025-11-11/2025-12-18,19.9%,4.2%,15.69%,0.73,0.16,6.1524/6.3629/6.3/6.825/No Next Fib Ext/No Next Fib Ext,5.8/4.3875/No F-Stack Support/No F-Stack Support/6.142/6.2292,88.26%/298/30 days (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),entry,5.89,
FRACTAL TRACK,"NIO, Long, 2025-11-04 (Price: 7.16)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 12","Daily, is CONFIRMED on 2025-11-04",Already confirmed,"2026-02-10 (Price: 4.9600), 30.73% below",0 days,No Information,No Information,No Information,"23.66% (Price: 6.837), 4.72% above, Upmove Bounce Back","2025-04-08 (Price: 3.02), 2025-10-02 (Price: 8.02)",No Information,49.89%/49.89%/49.89%,"-0.0%, 25.1%",69 days/69 days/69 days,2026-02-11/2026-02-11/2026-02-11,346.26%,-27.6%,373.86%,0.26,-0.14,7.0512/10.7321/10.16/24.205/No Next Fib Ext/No Next Fib Ext,6.71/3.62/No F-Stack Support/No F-Stack Support/8.8197/9.5016,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,7.19,
TRENDPULSE,"SUM.NZ, Long, 2025-11-04 (Price: 11.85)",No Exit Yet,"0.0%, 0 days","90.0%, Past 4 years, 20","Daily, is CONFIRMED on 2025-11-04",Already confirmed,"2026-02-11 (Price: 11.2500), 5.06% below",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,8.54%/1.38%/4.55%,"6.4%, 20.48%",133 days/4 days/16 days,2026-05-15/2025-11-09/2025-11-27,46.12%,9.64%,36.48%,0.79,0.35,12.2434/12.3892/12.59/13.345/16.7981/18.5763,11.6/9.1367/11.1928/8.9354/12.5875/12.8318,88.26%/298/30 days (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),entry,11.8,
SIGMASHELL,"TRI.TO, Long, 2025-11-04 (Price: 206.63)",No Exit Yet,"0.0%, 0 days","87.5%, Past 5 years, 8","Daily, is CONFIRMED on 2025-11-04",Already confirmed,"2026-02-10 (Price: 123.1700), 40.39% below",0 days,"-3.94, 65.62",No Information,No Information,No Information,No Information,No Information,13.28%/0.96%/7.07%,"6.87%, 12.05%",50 days/38 days/44 days,2026-01-15/2025-12-29/2026-01-06,8.31%,9.6%,-1.29%,0.39,0.37,209.2542/221.2387/308.8111/240.8933/308.8111/326.8654,No Recent Minima/116.89/202.701/175.5204/258.8276/265.1743,85.95%/121/73 days (Across ALL Assets),74.78%/230/78 days (Across ALL Assets),entry,220.1407,
FRACTAL TRACK,"WMT, Long, 2025-11-04 (Price: 102.27)",No Exit Yet,"0.0%, 0 days","90.62%, Past 5 years, 32","Daily, is CONFIRMED on 2025-11-04",Already confirmed,"2026-02-10 (Price: 126.7000), 23.89% above",0 days,No Information,No Information,No Information,"23.66% (Price: 102.5364), 0.26% below, Upmove Bounce Back","2025-04-07 (Price: 79.81), 2025-10-16 (Price: 109.58)",No Information,14.63%/0.49%/9.29%,"4.76%, 26.01%",453 days/33 days/142 days,2027-08-22/2025-12-21/2026-05-28,10.62%,16.05%,-5.43%,0.64,0.7,104.0086/111.7709/120.13/105.01/114.6382/136.6818,101.18/42.3916/91.6278/82.681/102.5364/98.2079,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,101.9222,
OSCILLATOR DELTA,"XLF, Long, 2025-11-04 (Price: 52.42)",No Exit Yet,"0.0%, 0 days","85.71%, Past 6 years, 14","Daily, is Confirmed on 2025-11-04",No Cancellation Possible,"2026-02-10 (Price: 53.5500), 2.16% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,14.64%/5.35%/8.32%,"13.71%, 13.71%",85 days/17 days/47 days,2026-03-07/2025-11-28/2026-01-11,20.93%,9.83%,11.1%,0.22,0.36,53.4527/56.7813/55.04/No Horizontal Resistance/54.2495/60.5544,No Recent Minima/30.1167/49.3988/45.2617/49.0251/45.6605,68.21%/151/44 days (Across ALL Assets),63.74%/353/43 days (Across ALL Assets),entry,51.7691,
FRACTAL TRACK,"BIPC.TO, Long, 2025-11-03 (Price: 64.43)",No Exit Yet,"0.0%, 0 days","95.0%, Past 5 years, 20","Daily, is CONFIRMED on 2025-11-03",Already confirmed,"2026-02-10 (Price: 68.5400), 6.38% above",0 days,No Information,No Information,No Information,"23.66% (Price: 59.4945), 8.3% above, Upmove Bounce Back","2023-10-30 (Price: 35.31), 2025-10-16 (Price: 66.99)",No Information,18.49%/5.22%/10.88%,"2.3%, 12.67%",110 days/13 days/51 days,2026-04-11/2025-11-21/2026-01-15,47.75%,4.17%,43.58%,0.53,0.14,64.604/71.44/83.44/66.5925/No Next Fib Ext/No Next Fib Ext,60.76/44.9667/No F-Stack Support/No F-Stack Support/59.4945/54.8882,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,62.9336,
FRACTAL TRACK,"LYFT, Long, 2025-11-03 (Price: 20.95)",No Exit Yet,"0.0%, 0 days","96.0%, Past 5 years, 25","Daily, is CONFIRMED on 2025-11-03",Already confirmed,"2026-02-10 (Price: 16.8500), 19.57% below",0 days,No Information,No Information,No Information,"38.2% (Price: 19.552), 7.15% above, Upmove Bounce Back","2025-08-11 (Price: 13.165), 2025-09-17 (Price: 23.5)",No Information,52.96%/0.97%/21.59%,"5.88%, 53.48%",394 days/27 days/190 days,2027-05-27/2025-12-12/2026-08-05,19.21%,-6.72%,25.93%,0.41,0.2,20.8306/25.4731/27.15/57.19/97.9262/No Next Fib Ext,19.75/8.8875/No F-Stack Support/No F-Stack Support/20.943/21.3785,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,20.55,
FRACTAL TRACK,"MX.TO, Long, 2025-11-03 (Price: 52.3)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 33","Daily, is CONFIRMED on 2025-11-03",Already confirmed,"2026-02-10 (Price: 66.3900), 26.94% above",0 days,No Information,No Information,No Information,"88.6% (Price: 46.0338), 13.61% above, Upmove Bounce Back","2025-08-12 (Price: 44.57), 2025-10-07 (Price: 57.41)",No Information,56.52%/5.07%/26.08%,"-0.0%, 41.4%",715 days/33 days/192 days,2028-09-03/2025-12-20/2026-08-08,19.49%,7.34%,12.15%,0.51,0.31,52.4098/65.9398/60.0/73.435/118.0011/153.5474,47.41/38.425/47.9234/44.2912/88.1361/94.2546,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,54.4903,
SIGMASHELL,"NVO, Long, 2025-11-03 (Price: 49.11)",No Exit Yet,"0.0%, 0 days","80.0%, Past 5 years, 10","Daily, is CONFIRMED on 2025-11-03",Already confirmed,"2026-02-10 (Price: 49.1200), 0.02% above",0 days,"-7.96, 83.33",No Information,No Information,No Information,No Information,No Information,24.95%/14.95%/20.78%,"28.06%, 44.04%",137 days/51 days/88 days,2026-05-20/2026-01-15/2026-03-10,5.37%,13.17%,-7.8%,0.12,0.48,50.4753/59.3151/159.2295/139.01/159.2295/190.9685,45.38/37.445/46.3037/42.9268/78.129/82.0185,85.95%/121/73 days (Across ALL Assets),74.78%/230/78 days (Across ALL Assets),entry,49.41,
DELTADRIFT,"RHHBY, Long, 2025-11-03 (Price: 40.16)",No Exit Yet,"0.0%, 0 days","72.73%, Past 4 years, 11","Daily, is CONFIRMED on 2025-11-03",Already confirmed,"2026-02-10 (Price: 56.8300), 41.51% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,6.91%/2.23%/3.18%,"9.92%, 11.39%",48 days/1 days/11 days,2026-01-11/2025-11-04/2025-11-18,2.84%,-5.55%,8.39%,-0.06,-0.34,41.6138/41.4371/41.53/52.46/52.5578/54.7393,39.59/34.5167/33.9225/27.535/46.5719/47.9619,83.04%/112/11 days (Across ALL Assets),78.16%/467/11 days (Across ALL Assets),entry,40.45,
FRACTAL TRACK,"SONY, Long, 2025-11-03 (Price: 27.95)",No Exit Yet,"0.0%, 0 days","89.47%, Past 5 years, 19","Daily, is CONFIRMED on 2025-11-03",Already confirmed,"2026-02-10 (Price: 22.8300), 18.32% below",0 days,No Information,No Information,No Information,"38.2% (Price: 27.8032), 0.53% above, Upmove Bounce Back","2025-07-16 (Price: 23.78), 2025-10-09 (Price: 30.29)",No Information,24.5%/7.06%/17.24%,"5.03%, 23.78%",183 days/63 days/95 days,2026-07-26/2026-02-02/2026-03-20,23.93%,9.83%,14.1%,0.54,0.36,28.6487/32.7686/31.86/No Horizontal Resistance/32.4/37.6609,27.75/14.992/27.7915/24.5433/24.7424/24.227,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,27.97,
FRACTAL TRACK,"CNU.NZ, Long, 2025-11-02 (Price: 9.36)",No Exit Yet,"1.18%, 1 days","100.0%, Past 13 years, 24","Weekly, was CONFIRMED on 2025-11-02",Already confirmed,"2026-02-11 (Price: 9.1500), 2.24% below",1 days,No Information,No Information,No Information,"38.2% (Price: 9.046), 4.69% above, Upmove Bounce Back","2025-03-23 (Price: 7.535), 2025-09-07 (Price: 9.98)",No Information,167.25%/5.27%/46.32%,"-0.0%, 32.23%",1554 days/64 days/638 days,2031-12-31/2026-02-02/2028-05-14,7.15%,7.61%,-0.47%,0.46,0.27,9.681/13.6956/10.83/No Horizontal Resistance/10.0225/12.705,9.2/6.0983/9.3249/7.51/No F-Track Level/No F-Track Level,94.55%/55/541 days (Across ALL Assets),74.31%/144/156 days (Across ALL Assets),entry,9.25,
FRACTAL TRACK,"DIS, Long, 2025-11-02 (Price: 112.62)",No Exit Yet,"-0.44%, 0 days","92.86%, Past 20 years, 42","Weekly, was CONFIRMED on 2025-11-02",Already confirmed,"2026-02-10 (Price: 109.9600), 2.36% below",0 days,No Information,No Information,No Information,"38.2% (Price: 107.6566), 4.15% above, Upmove Bounce Back","2025-04-13 (Price: 80.1), 2025-07-06 (Price: 124.69)",No Information,338.75%/2.06%/55.12%,"7.93%, 55.37%",2544 days/29 days/449 days,2035-12-04/2025-12-14/2027-08-14,8.38%,7.54%,0.84%,0.32,0.27,115.4693/174.6961/139.37/168.455/207.5364/245.6322,109.19/79.415/94.0946/88.5027/No F-Track Level/No F-Track Level,94.55%/55/541 days (Across ALL Assets),74.31%/144/156 days (Across ALL Assets),entry,111.1877,
TRENDPULSE,"NIFTY_MIDCAP_100.NS, Long, 2025-11-02 (Price: 59825.8984)",No Exit Yet,"1.8%, 7 days","89.13%, Past 10 years, 46","Weekly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 60735.8984), 1.52% above",7 days,No Information,No Information,No Information,No Information,No Information,3.4% above/1.8% above/1.8% above,11.35%/2.01%/6.62%,"21.92%, 38.39%",259 days/19 days/71 days,2026-11-12/2025-11-29/2026-02-12,7.9%,12.8%,-4.9%,0.6,0.56,63104.3576/63786.3729/61485.14/60182.9323/69983.5191/76335.2565,55727.4/24894.2998/51648.171/44465.2214/No F-Track Level/No F-Track Level,95.35%/129/94 days (Across ALL Assets),78.95%/266/76 days (Across ALL Assets),entry,59449.25,
TRENDPULSE,"^DJI, Long, 2025-11-02 (Price: 47562.8711)",No Exit Yet,"1.45%, 7 days","93.75%, Past 10 years, 32","Weekly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 50188.1406), 5.52% above",7 days,No Information,No Information,No Information,No Information,No Information,4.47% above/1.45% above/1.45% above,6.98%/0.22%/3.8%,"3.06%, 34.78%",249 days/19 days/101 days,2026-10-28/2025-11-29/2026-03-28,6.99%,9.91%,-2.92%,1.11,0.44,48742.4303/49370.2602/55178.5/No Horizontal Resistance/54129.8938/83218.843,38314.86/32154.0552/36151.8794/25040.9446/No F-Track Level/No F-Track Level,95.35%/129/94 days (Across ALL Assets),78.95%/266/76 days (Across ALL Assets),entry,47412.8008,
FRACTAL TRACK,"BTC-USD, Long, 2025-11-01 (Price: 110064.0156)",No Exit Yet,"0.52%, 0 days","93.75%, Past 5 years, 64","Daily, was CONFIRMED on 2025-11-01",Already confirmed,"2026-02-10 (Price: 68582.7656), 37.69% below",0 days,No Information,No Information,No Information,"23.66% (Price: 107961.6918), 2.48% above, Upmove Bounce Back","2024-08-05 (Price: 49121.2383), 2025-10-06 (Price: 126198.0703)",No Information,133.41%/2.6%/33.78%,"10.03%, 72.69%",600 days/5 days/148 days,2028-03-19/2025-11-08/2026-06-03,16.74%,49.32%,-32.58%,0.38,0.92,114070.3458/147243.6401/156310.11/124582.2656/122105.3521/133759.1807,108305.55/18304.4229/88987.7198/76786.0499/No F-Track Level/No F-Track Level,94.1%/288/218 days (Across ALL Assets),51.67%/60/109 days (Across ALL Assets),entry,109558.625,
FRACTAL TRACK,"AAPL, Long, 2025-10-31 (Price: 270.37)",No Exit Yet,"0.0%, 0 days","87.5%, Past 44 years, 8","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 169.21 prior to 2025-12-31,"2026-02-10 (Price: 273.6800), 1.22% above",0 days,No Information,No Information,No Information,"38.2% (Price: 169.2862), 59.71% above, Upmove Bounce Back","2016-06-30 (Price: 22.3675), 2024-12-31 (Price: 260.1)",No Information,3369.7%/144.18%/1288.28%,"19.87%, 60.88%",4165 days/718 days/2367 days,2042-05-07/2028-09-04/2035-03-21,15.43%,17.35%,-1.92%,0.42,0.55,277.3455/3753.4926/413.01/No Horizontal Resistance/275.1059/297.1089,23.9/136.57/248.4166/236.3611/251.7412/236.022,88.89%/9/1658 days (Across ALL Assets),71.43%/14/376 days (Across ALL Assets),entry,210.427,
TRENDPULSE,"ACWX, Long, 2025-10-31 (Price: 66.35)",No Exit Yet,"-3.44%, 14 days","91.67%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 73.1600), 10.26% above",14 days,No Information,No Information,No Information,No Information,No Information,3.44% below/3.44% below/3.44% below,15.1%/1.81%/6.09%,"10.07%, 26.55%",849 days/88 days/315 days,2029-03-13/2026-03-07/2027-01-30,2.59%,1.11%,1.48%,0.53,-0.09,,,92.45%/53/286 days (Across ALL Assets),73.83%/107/181 days (Across ALL Assets),entry,64.352,
